ID,Pred
2025_1101_1251,0.056067939647748755
2025_1101_1252,0.06630348931063372
2025_1101_1253,0.6185140582862855
2025_1101_1254,0.5662763294516537
2025_1101_1255,0.5232421879184554
2025_1101_1256,0.3352830152511104
2025_1101_1257,0.03441144207146646
2025_1101_1258,0.5043306672872796
2025_1101_1259,0.6047969042579437
2025_1101_1260,0.43025624581912625
2025_1101_1261,0.05843874200840009
2025_1101_1262,0.5256353076204228
2025_1101_1263,0.42488767065293376
2025_1101_1264,0.48065558563478444
2025_1101_1265,0.5257848149245605
2025_1101_1266,0.018194822125677024
2025_1101_1267,0.539231779422242
2025_1101_1268,0.00518996269080647
2025_1101_1269,0.5956513986972014
2025_1101_1270,0.061221214627905265
2025_1101_1271,0.6147550603698799
2025_1101_1272,0.060627935031456345
2025_1101_1273,0.54862579656022
2025_1101_1274,0.42354476336614033
2025_1101_1275,0.34683009354951805
2025_1101_1276,0.025775147984072475
2025_1101_1277,0.023161416523895535
2025_1101_1278,0.10275181776049772
2025_1101_1279,0.02758996748366048
2025_1101_1280,0.024568866470462677
2025_1101_1281,0.025087641771070555
2025_1101_1282,0.5172955067675193
2025_1101_1283,0.5927745344659024
2025_1101_1284,0.5097134861316763
2025_1101_1285,0.3663667209686493
2025_1101_1286,0.4334755402729651
2025_1101_1287,0.5434027471873396
2025_1101_1288,0.7333364116846629
2025_1101_1290,0.5902426531480929
2025_1101_1291,0.5166246650833914
2025_1101_1292,0.3296892999689712
2025_1101_1293,0.42020545602879056
2025_1101_1294,0.3461139033825701
2025_1101_1295,0.4878201955299315
2025_1101_1296,0.6044402176789778
2025_1101_1297,0.4268213156126438
2025_1101_1298,0.5517173920422982
2025_1101_1299,0.5597164868395803
2025_1101_1300,0.6919594081776279
2025_1101_1301,0.44797606893908404
2025_1101_1303,0.4170638770038784
2025_1101_1304,0.08073461943059519
2025_1101_1305,0.3256713963978103
2025_1101_1306,0.526126504736442
2025_1101_1307,0.04767398737477167
2025_1101_1308,0.3872992796643349
2025_1101_1309,0.6191483649992972
2025_1101_1310,0.5991481088859157
2025_1101_1311,0.44623246495657937
2025_1101_1312,0.5894458027668552
2025_1101_1313,0.400113468483665
2025_1101_1314,0.049371209317557146
2025_1101_1315,0.5577184437773649
2025_1101_1316,0.6501448225687018
2025_1101_1317,0.40098347491678327
2025_1101_1318,0.49340568402300766
2025_1101_1319,0.46088367888968845
2025_1101_1320,0.3214781425173725
2025_1101_1321,0.0528655700084613
2025_1101_1322,0.4652593562500667
2025_1101_1323,0.43449718970741674
2025_1101_1324,0.43071884737531435
2025_1101_1325,0.5065372229041031
2025_1101_1326,0.05865973485841815
2025_1101_1328,0.059525952106701
2025_1101_1329,0.3949495656406432
2025_1101_1330,0.4943309145360548
2025_1101_1331,0.5800561718565469
2025_1101_1332,0.03352673342165207
2025_1101_1333,0.11710359465153353
2025_1101_1334,0.5414843486619664
2025_1101_1335,0.46468668477462133
2025_1101_1336,0.05798701451168152
2025_1101_1337,0.4792509676621284
2025_1101_1338,0.08496589291440429
2025_1101_1339,0.50543399115274
2025_1101_1340,0.48787315186237934
2025_1101_1341,0.6665249942019065
2025_1101_1342,0.5287257803311166
2025_1101_1343,0.3832011113220545
2025_1101_1344,0.12344372772958354
2025_1101_1345,0.02744664182627609
2025_1101_1346,0.45737397799236845
2025_1101_1347,0.4280856150474016
2025_1101_1348,0.5120490723500654
2025_1101_1349,0.6136758070744871
2025_1101_1350,0.4706492178195944
2025_1101_1351,0.5712829846155731
2025_1101_1352,0.34034839876845857
2025_1101_1353,0.09277112316459643
2025_1101_1354,0.41903657877522316
2025_1101_1355,0.4032914483681812
2025_1101_1356,0.4952270235208177
2025_1101_1357,0.5297129291409971
2025_1101_1358,0.5465778845214587
2025_1101_1359,0.3411582933697123
2025_1101_1360,0.6101118935569574
2025_1101_1361,0.050820492270406956
2025_1101_1362,0.08450966039754992
2025_1101_1363,0.40143380593604877
2025_1101_1364,0.5065967863108476
2025_1101_1365,0.07966612991199903
2025_1101_1367,0.6166349840220332
2025_1101_1368,0.5455507119813838
2025_1101_1369,0.41418368152008467
2025_1101_1370,0.41845155597450895
2025_1101_1371,0.46400937963774413
2025_1101_1372,0.5137031041556126
2025_1101_1373,0.5097928239801931
2025_1101_1374,0.08862018834924415
2025_1101_1375,0.12261236061518296
2025_1101_1376,0.09619664589013552
2025_1101_1377,0.6845788456933957
2025_1101_1378,0.5816041853308125
2025_1101_1379,0.6858641876719334
2025_1101_1380,0.6061423013837905
2025_1101_1381,0.7909021231876855
2025_1101_1382,0.11664970041762751
2025_1101_1384,0.5636175231549643
2025_1101_1385,0.01203085935346845
2025_1101_1386,0.09099239194855321
2025_1101_1387,0.32003172602923896
2025_1101_1388,0.02584477908792108
2025_1101_1389,0.5588666644603114
2025_1101_1390,0.10123558664743357
2025_1101_1391,0.5796976243763388
2025_1101_1392,0.4776557522788908
2025_1101_1393,0.4807478891091543
2025_1101_1394,0.5504623206335638
2025_1101_1395,0.06800621788693148
2025_1101_1396,0.6127809050420985
2025_1101_1397,0.005538840089978169
2025_1101_1398,0.6110740679829462
2025_1101_1399,0.4861459138785383
2025_1101_1400,0.03252608871635972
2025_1101_1401,0.0270287560643691
2025_1101_1402,0.5047461008508584
2025_1101_1403,0.006639289888498346
2025_1101_1404,0.6194049463042269
2025_1101_1405,0.4881259977050608
2025_1101_1406,0.12532234064045206
2025_1101_1407,0.11854695494751932
2025_1101_1408,0.47874508834318485
2025_1101_1409,0.4908766477185289
2025_1101_1410,0.5506881385235879
2025_1101_1411,0.5504667770213482
2025_1101_1412,0.47200459268323414
2025_1101_1413,0.6501850221720143
2025_1101_1414,0.1147491487335732
2025_1101_1415,0.4170180881669193
2025_1101_1416,0.1061743643357822
2025_1101_1417,0.021349468063621792
2025_1101_1418,0.6389039361910905
2025_1101_1419,0.570973152909139
2025_1101_1420,0.6128617630311678
2025_1101_1421,0.49375716179145673
2025_1101_1422,0.3253392450293909
2025_1101_1423,0.32172152344807875
2025_1101_1424,0.11002942484142425
2025_1101_1425,0.09292911812647286
2025_1101_1426,0.6017126882909607
2025_1101_1427,0.5075946179246424
2025_1101_1428,0.07584746453449126
2025_1101_1429,0.049235389354989695
2025_1101_1430,0.38233083902843623
2025_1101_1431,0.4341120216728319
2025_1101_1433,0.02762392157429199
2025_1101_1434,0.45970435148400446
2025_1101_1435,0.043483534593917836
2025_1101_1436,0.42610561378681
2025_1101_1437,0.04311665244354011
2025_1101_1438,0.11199908657641963
2025_1101_1439,0.4667783156383633
2025_1101_1440,0.6276442165577416
2025_1101_1441,0.566195425980085
2025_1101_1442,0.4746144134366058
2025_1101_1443,0.5030613661343513
2025_1101_1444,0.5567625773999155
2025_1101_1447,0.6233699793831591
2025_1101_1448,0.11179423017568255
2025_1101_1449,0.3614564743155369
2025_1101_1450,0.586276581045119
2025_1101_1451,0.5366996038387406
2025_1101_1452,0.03806232312242874
2025_1101_1453,0.8166789816270805
2025_1101_1454,0.4175266186815227
2025_1101_1455,0.42359928107168654
2025_1101_1456,0.6706900259769738
2025_1101_1457,0.6269323647906725
2025_1101_1458,0.028021171051601422
2025_1101_1459,0.11325568501952896
2025_1101_1460,0.5020882587565099
2025_1101_1461,0.5621862272351439
2025_1101_1462,0.05159006772262485
2025_1101_1463,0.07953984219129565
2025_1101_1464,0.5072921237858847
2025_1101_1465,0.38925603668374104
2025_1101_1466,0.11207630759446716
2025_1101_1467,0.36878821134437473
2025_1101_1468,0.5250520432635122
2025_1101_1469,0.6233514060312806
2025_1101_1470,0.6003367082267383
2025_1101_1471,0.04791263272871815
2025_1101_1472,0.38174637033258724
2025_1101_1473,0.723986541560695
2025_1101_1474,0.46849414973785153
2025_1101_1475,0.6922446519105193
2025_1101_1476,0.6551322194005901
2025_1101_1477,0.5383659111000091
2025_1101_1478,0.6117275698575528
2025_1101_1479,0.6046564147845548
2025_1101_1480,0.474964401067694
2025_1102_1103,0.5383055095687421
2025_1102_1104,0.48966156925772664
2025_1102_1105,0.636388952341686
2025_1102_1106,0.5135372871825536
2025_1102_1107,0.5238272477121684
2025_1102_1108,0.5773716278747644
2025_1102_1110,0.4906419059770525
2025_1102_1111,0.5285818723059388
2025_1102_1112,0.4250141289833703
2025_1102_1113,0.5951920766039922
2025_1102_1114,0.5409274639898476
2025_1102_1115,0.6510963080404475
2025_1102_1116,0.46988955934682397
2025_1102_1117,0.5444887876384277
2025_1102_1119,0.5294746953890104
2025_1102_1120,0.3695401868157394
2025_1102_1122,0.5515403021721063
2025_1102_1123,0.5864212644791633
2025_1102_1124,0.4145887239605854
2025_1102_1125,0.5061523788776335
2025_1102_1126,0.559629619237512
2025_1102_1127,0.5928575981260881
2025_1102_1129,0.47006305876499954
2025_1102_1130,0.5679938402663902
2025_1102_1131,0.5143632584543725
2025_1102_1132,0.6065964949389309
2025_1102_1133,0.5049319293309966
2025_1102_1135,0.4819724478041414
2025_1102_1136,0.48487272893220756
2025_1102_1137,0.5529717566240329
2025_1102_1138,0.5952177347905668
2025_1102_1139,0.5446812682427422
2025_1102_1140,0.3930871005145614
2025_1102_1141,0.5863304658584126
2025_1102_1142,0.5513338884781989
2025_1102_1143,0.5323599176454358
2025_1102_1144,0.5148328974424601
2025_1102_1145,0.5637165411086852
2025_1102_1146,0.5348791616557391
2025_1102_1148,0.507409154437169
2025_1102_1149,0.6140667987171531
2025_1102_1150,0.5600338502590606
2025_1102_1151,0.5035447050506106
2025_1102_1152,0.6219705278987007
2025_1102_1153,0.45626868529294307
2025_1102_1154,0.5655883800893571
2025_1102_1155,0.38894048405843196
2025_1102_1156,0.5234649894683251
2025_1102_1157,0.6177581350238607
2025_1102_1158,0.5200367428188984
2025_1102_1159,0.5240713908781023
2025_1102_1160,0.5442987895027631
2025_1102_1161,0.47133027768182223
2025_1102_1162,0.5750703211272802
2025_1102_1163,0.4228559979384884
2025_1102_1164,0.6314644291468946
2025_1102_1165,0.5419227018395067
2025_1102_1166,0.4387282624098764
2025_1102_1167,0.5714364496587967
2025_1102_1168,0.6577907212868376
2025_1102_1169,0.5713025464937727
2025_1102_1170,0.6047096069462676
2025_1102_1171,0.49787905923598536
2025_1102_1172,0.4925344696296809
2025_1102_1173,0.529503068344612
2025_1102_1174,0.5197817035110259
2025_1102_1175,0.5964201994831454
2025_1102_1176,0.5984969028594183
2025_1102_1177,0.5162064422621202
2025_1102_1178,0.6410828753762193
2025_1102_1179,0.40682182584033616
2025_1102_1180,0.4737943158319905
2025_1102_1181,0.3308206694970934
2025_1102_1182,0.48952601678193763
2025_1102_1183,0.5721107845169304
2025_1102_1184,0.49391994672236544
2025_1102_1185,0.5393093632890773
2025_1102_1186,0.6025533495830402
2025_1102_1187,0.4849183939060677
2025_1102_1188,0.47641871868153063
2025_1102_1189,0.543740597004296
2025_1102_1190,0.4918069482367027
2025_1102_1191,0.5660200539559321
2025_1102_1192,0.5327448098986561
2025_1102_1193,0.5110259578884877
2025_1102_1194,0.5019092202871231
2025_1102_1195,0.4626493175670624
2025_1102_1196,0.35013874817708457
2025_1102_1197,0.6082149286807709
2025_1102_1198,0.5429516995012535
2025_1102_1199,0.5949822706015759
2025_1102_1200,0.5998625682035971
2025_1102_1201,0.623170979976575
2025_1102_1202,0.49891057383451254
2025_1102_1203,0.5633656324522477
2025_1102_1204,0.611744221790513
2025_1102_1205,0.6308887553790787
2025_1102_1206,0.5255496653428492
2025_1102_1207,0.5065640012780425
2025_1102_1208,0.473107756977119
2025_1102_1209,0.5122832246854142
2025_1102_1210,0.48187152105700415
2025_1102_1211,0.4156480565845717
2025_1102_1212,0.6001162815636654
2025_1102_1213,0.5310375944258429
2025_1102_1214,0.5021752430511117
2025_1102_1217,0.4930907975291394
2025_1102_1218,0.621412766290312
2025_1102_1219,0.5142062814797742
2025_1102_1220,0.5387509475447929
2025_1102_1221,0.5653367942336753
2025_1102_1222,0.3245678264502755
2025_1102_1223,0.5172452212122973
2025_1102_1224,0.6457886173426836
2025_1102_1225,0.5299353499811307
2025_1102_1226,0.5355912000910766
2025_1102_1227,0.5576425627711362
2025_1102_1228,0.4659660362527633
2025_1102_1229,0.5365787317048176
2025_1102_1230,0.47236183949810207
2025_1102_1231,0.5059100136064445
2025_1102_1232,0.612056777785956
2025_1102_1233,0.5023637713253952
2025_1102_1234,0.5086706325778856
2025_1102_1235,0.4253616377702324
2025_1102_1236,0.5187092872720267
2025_1102_1237,0.5519764805653067
2025_1102_1238,0.5382156824342491
2025_1102_1239,0.5424888096588889
2025_1102_1240,0.45853895033408526
2025_1102_1241,0.4767433215136663
2025_1102_1242,0.4148235493997798
2025_1102_1243,0.4785332898042615
2025_1102_1244,0.5901367466832227
2025_1102_1245,0.5048215301904221
2025_1102_1246,0.45460534800305863
2025_1102_1247,0.5223700194561045
2025_1102_1248,0.5483597492053136
2025_1102_1249,0.4821535235786538
2025_1102_1250,0.5626391365095075
2025_1102_1251,0.4652402693186814
2025_1102_1252,0.486294920560097
2025_1102_1253,0.6428635497314823
2025_1102_1254,0.5587206514764137
2025_1102_1255,0.600253619436986
2025_1102_1256,0.4953108316155117
2025_1102_1257,0.4287447073659332
2025_1102_1258,0.5251818362256333
2025_1102_1259,0.5373065438587502
2025_1102_1260,0.4976320159839484
2025_1102_1261,0.5126366161647825
2025_1102_1262,0.5427745490632004
2025_1102_1263,0.5022600107172751
2025_1102_1264,0.5121477629074562
2025_1102_1265,0.5123521345017144
2025_1102_1266,0.390945323759335
2025_1102_1267,0.5486726935344539
2025_1102_1268,0.388424223355989
2025_1102_1269,0.598500230757231
2025_1102_1270,0.431996492925179
2025_1102_1271,0.6390250986326345
2025_1102_1272,0.4868065029165039
2025_1102_1273,0.5727753955014349
2025_1102_1274,0.4796683161187009
2025_1102_1275,0.531665730191129
2025_1102_1276,0.44426522917191646
2025_1102_1277,0.4225046685214582
2025_1102_1278,0.5076251484656849
2025_1102_1279,0.5194390310244057
2025_1102_1280,0.45516641135325964
2025_1102_1281,0.48609091111578084
2025_1102_1282,0.5457533321744683
2025_1102_1283,0.588574621761064
2025_1102_1284,0.5296644632337564
2025_1102_1285,0.5191669692987136
2025_1102_1286,0.5279272556300196
2025_1102_1287,0.5526272020204739
2025_1102_1288,0.6327103903340985
2025_1102_1290,0.6782789830241299
2025_1102_1291,0.5032767419378652
2025_1102_1292,0.4834467377475289
2025_1102_1293,0.5192964636470967
2025_1102_1294,0.5200493509449626
2025_1102_1295,0.5341425183482417
2025_1102_1296,0.6405244458328756
2025_1102_1297,0.4684714409081322
2025_1102_1298,0.4992528397486513
2025_1102_1299,0.5716722861510085
2025_1102_1300,0.6096623497295757
2025_1102_1301,0.4744723620579054
2025_1102_1303,0.5300393238927983
2025_1102_1304,0.521203208747984
2025_1102_1305,0.5611257436508885
2025_1102_1306,0.5873935578578657
2025_1102_1307,0.5062973181719674
2025_1102_1308,0.5398620644417307
2025_1102_1309,0.6303541973237891
2025_1102_1310,0.5207870525468661
2025_1102_1311,0.5458444726177678
2025_1102_1312,0.6209370557699982
2025_1102_1313,0.5684308204869163
2025_1102_1314,0.5132271150620199
2025_1102_1315,0.5605064309369396
2025_1102_1316,0.610056169593969
2025_1102_1317,0.46322688608161433
2025_1102_1318,0.5212444689650105
2025_1102_1319,0.4888433155495116
2025_1102_1320,0.5093212589205657
2025_1102_1321,0.4622662472288782
2025_1102_1322,0.49941048936662596
2025_1102_1323,0.47743764576237463
2025_1102_1324,0.4693342318393424
2025_1102_1325,0.6012048267519173
2025_1102_1326,0.5651288577927961
2025_1102_1328,0.567273312498078
2025_1102_1329,0.6217373494020934
2025_1102_1330,0.5170497750553753
2025_1102_1331,0.595258308845672
2025_1102_1332,0.4286034703603916
2025_1102_1333,0.5228786789969501
2025_1102_1334,0.5801557803383691
2025_1102_1335,0.513621782475715
2025_1102_1336,0.5472107671159792
2025_1102_1337,0.5163615454254513
2025_1102_1338,0.519797304999794
2025_1102_1339,0.540380479291497
2025_1102_1340,0.5565189675990737
2025_1102_1341,0.6966444563923913
2025_1102_1342,0.5171862862847395
2025_1102_1343,0.519475304942749
2025_1102_1344,0.5490783812843649
2025_1102_1345,0.46790103186522525
2025_1102_1346,0.5360934841536551
2025_1102_1347,0.5160888628231808
2025_1102_1348,0.5936071333904158
2025_1102_1349,0.6030011864667324
2025_1102_1350,0.5327424274594805
2025_1102_1351,0.47486878031427926
2025_1102_1352,0.5145445784343813
2025_1102_1353,0.5204243742586969
2025_1102_1354,0.5538779888463237
2025_1102_1355,0.5425968082548359
2025_1102_1356,0.5086051507876097
2025_1102_1357,0.5469823481237954
2025_1102_1358,0.5536091097569888
2025_1102_1359,0.5523415098881803
2025_1102_1360,0.6208948377571396
2025_1102_1361,0.4685583498144297
2025_1102_1362,0.5340809172943185
2025_1102_1363,0.5132875291879515
2025_1102_1364,0.548044008567292
2025_1102_1365,0.5068841645961861
2025_1102_1367,0.6434106600749766
2025_1102_1368,0.5746797180875463
2025_1102_1369,0.5440289020269535
2025_1102_1370,0.5585678542875474
2025_1102_1371,0.5871742628875876
2025_1102_1372,0.5465273651433212
2025_1102_1373,0.5322398763521274
2025_1102_1374,0.5600008731139391
2025_1102_1375,0.5010978051790707
2025_1102_1376,0.5641391564757965
2025_1102_1377,0.6045643621312076
2025_1102_1378,0.6260567041662597
2025_1102_1379,0.5894876734151813
2025_1102_1380,0.6215420453685765
2025_1102_1381,0.655033334685729
2025_1102_1382,0.49261488219197125
2025_1102_1384,0.5281662199562619
2025_1102_1385,0.39566390974835197
2025_1102_1386,0.44515275106885216
2025_1102_1387,0.5054671353210832
2025_1102_1388,0.3668071586764303
2025_1102_1389,0.5891222489556626
2025_1102_1390,0.4634227157801223
2025_1102_1391,0.5809168676721373
2025_1102_1392,0.5262272331183679
2025_1102_1393,0.5092650734898164
2025_1102_1394,0.5797619413981191
2025_1102_1395,0.4828444784615345
2025_1102_1396,0.6047060237543846
2025_1102_1397,0.36324813507463194
2025_1102_1398,0.6001257039584975
2025_1102_1399,0.5139328791769462
2025_1102_1400,0.48128605133126046
2025_1102_1401,0.4684385898363975
2025_1102_1402,0.5925536845475061
2025_1102_1403,0.367218478207169
2025_1102_1404,0.5890779617188601
2025_1102_1405,0.4932404468993068
2025_1102_1406,0.429485224392543
2025_1102_1407,0.502220370444753
2025_1102_1408,0.5346614179142369
2025_1102_1409,0.529675874650665
2025_1102_1410,0.5687163314172792
2025_1102_1411,0.5940630392097922
2025_1102_1412,0.5149637083929719
2025_1102_1413,0.6143681737090974
2025_1102_1414,0.5479374018995372
2025_1102_1415,0.5069024200455177
2025_1102_1416,0.5885037762098507
2025_1102_1417,0.4385815057849974
2025_1102_1418,0.586404721071648
2025_1102_1419,0.5872056630786016
2025_1102_1420,0.5691478497316557
2025_1102_1421,0.5557633062806248
2025_1102_1422,0.4873794823755834
2025_1102_1423,0.5052736595521711
2025_1102_1424,0.5088980596748554
2025_1102_1425,0.5577365245900304
2025_1102_1426,0.6063627727471661
2025_1102_1427,0.5743770750930322
2025_1102_1428,0.6045608252538897
2025_1102_1429,0.48577141474946767
2025_1102_1430,0.5375403219428818
2025_1102_1431,0.5591557531634849
2025_1102_1433,0.3840022685342881
2025_1102_1434,0.49823318933216953
2025_1102_1435,0.49918016918459013
2025_1102_1436,0.4733070201237146
2025_1102_1437,0.46112373612057556
2025_1102_1438,0.4874478695692912
2025_1102_1439,0.5139790785153903
2025_1102_1440,0.5794164071002075
2025_1102_1441,0.5821972114741815
2025_1102_1442,0.525947788563818
2025_1102_1443,0.6115944158494808
2025_1102_1444,0.5765708512374133
2025_1102_1447,0.5433598980341882
2025_1102_1448,0.5311671829527619
2025_1102_1449,0.5751521161023868
2025_1102_1450,0.606985832459017
2025_1102_1451,0.5785424715467496
2025_1102_1452,0.4793786448602147
2025_1102_1453,0.6679411464767618
2025_1102_1454,0.5642490196938132
2025_1102_1455,0.5302371502658909
2025_1102_1456,0.6303747420608969
2025_1102_1457,0.6282952694941784
2025_1102_1458,0.44600531755796763
2025_1102_1459,0.45641993025968053
2025_1102_1460,0.5532604824565304
2025_1102_1461,0.5952953697183297
2025_1102_1462,0.5421779369378193
2025_1102_1463,0.463481912848139
2025_1102_1464,0.5466048524516982
2025_1102_1465,0.5230499551230309
2025_1102_1466,0.4823439812033412
2025_1102_1467,0.5027367026181484
2025_1102_1468,0.586157180352526
2025_1102_1469,0.651200366425872
2025_1102_1470,0.6566036549654742
2025_1102_1471,0.44706929792512423
2025_1102_1472,0.5560932120332828
2025_1102_1473,0.615621343916272
2025_1102_1474,0.5437409165343328
2025_1102_1475,0.5986640938727438
2025_1102_1476,0.6012021251711338
2025_1102_1477,0.5996516502368846
2025_1102_1478,0.6409381731566439
2025_1102_1479,0.5304528579417928
2025_1102_1480,0.522305869310941
2025_1103_1104,0.04396549908492653
2025_1103_1105,0.6467038852201981
2025_1103_1106,0.7720436166743538
2025_1103_1107,0.852700932099581
2025_1103_1108,0.9634365078806865
2025_1103_1110,0.8161462372436579
2025_1103_1111,0.6359088754599211
2025_1103_1112,0.04196177549014321
2025_1103_1113,0.5179085996027286
2025_1103_1114,0.7750256398899075
2025_1103_1115,0.680037267232815
2025_1103_1116,0.09506345083864326
2025_1103_1117,0.6087537498080714
2025_1103_1119,0.9712208779363312
2025_1103_1120,0.02002719719972645
2025_1103_1122,0.6187614371121473
2025_1103_1123,0.6806274298699138
2025_1103_1124,0.0652838816273633
2025_1103_1125,0.7264197507883385
2025_1103_1126,0.8782750343127623
2025_1103_1127,0.6629264582725369
2025_1103_1129,0.34913391588555254
2025_1103_1130,0.6421792589422015
2025_1103_1131,0.9408464923816223
2025_1103_1132,0.6912172242903419
2025_1103_1133,0.6285780615399921
2025_1103_1135,0.7310260393681073
2025_1103_1136,0.6707625637434514
2025_1103_1137,0.777306756978055
2025_1103_1138,0.6760775891663835
2025_1103_1139,0.5585615978767782
2025_1103_1140,0.04729401692467594
2025_1103_1141,0.6583729190159897
2025_1103_1142,0.6566397243966209
2025_1103_1143,0.6078840427875193
2025_1103_1144,0.6034771693206172
2025_1103_1145,0.6458084899639446
2025_1103_1146,0.6126377542384548
2025_1103_1148,0.7186964196144581
2025_1103_1149,0.6731517606624337
2025_1103_1150,0.6389229172947206
2025_1103_1151,0.5693787267116356
2025_1103_1152,0.6698842890351605
2025_1103_1153,0.1188023621778165
2025_1103_1154,0.6221194304032156
2025_1103_1155,0.09156051804492227
2025_1103_1156,0.7215739069489989
2025_1103_1157,0.6829275673324577
2025_1103_1158,0.7549358572411127
2025_1103_1159,0.8786921352172438
2025_1103_1160,0.45133684729086915
2025_1103_1161,0.34786152271356335
2025_1103_1162,0.648534431795902
2025_1103_1163,0.0783925321226926
2025_1103_1164,0.6898254309418062
