ID,Pred
2025_1101_1219,0.4652846647914454
2025_1101_1220,0.44809441513211645
2025_1101_1221,0.5214440076833075
2025_1101_1222,0.3545075495308173
2025_1101_1223,0.4831971964956682
2025_1101_1224,0.4520725540067273
2025_1101_1225,0.4738160230799472
2025_1101_1226,0.36766759585080017
2025_1101_1227,0.4766454430738898
2025_1101_1228,0.3456608222512773
2025_1101_1229,0.5794705626470141
2025_1101_1230,0.48276372189817385
2025_1101_1231,0.47962179646177605
2025_1101_1232,0.5358419252527352
2025_1101_1233,0.5458740068617783
2025_1101_1234,0.41705998475452755
2025_1101_1235,0.405392710676212
2025_1101_1236,0.49900841620002084
2025_1101_1237,0.5453189792796251
2025_1101_1238,0.447323392337197
2025_1101_1239,0.4022758318958137
2025_1101_1240,0.4362314579802923
2025_1101_1241,0.4469046557838869
2025_1101_1242,0.3668443742664976
2025_1101_1243,0.48786816176816744
2025_1101_1244,0.3690150427618002
2025_1101_1245,0.4444430195820088
2025_1101_1246,0.3805771521759495
2025_1101_1247,0.43848018518383336
2025_1101_1248,0.4810299992123706
2025_1101_1249,0.35082210823577187
2025_1101_1250,0.6158728323998764
2025_1101_1251,0.5625729007352122
2025_1101_1252,0.4253193276858315
2025_1101_1253,0.466651244659483
2025_1101_1254,0.4653739885440409
2025_1101_1255,0.5362695331901486
2025_1101_1256,0.38760913133182107
2025_1101_1257,0.47501586462493295
2025_1101_1258,0.4134233369315247
2025_1101_1259,0.5383910832161274
2025_1101_1260,0.4233528766799763
2025_1101_1261,0.3618262093687865
2025_1101_1262,0.3558190127440058
2025_1101_1263,0.4534658827063588
2025_1101_1264,0.4934627830378038
2025_1101_1265,0.4838601628997371
2025_1101_1266,0.44038469929032575
2025_1101_1267,0.3202924399623982
2025_1101_1268,0.32907406714090864
2025_1101_1269,0.4122969923097945
2025_1101_1270,0.4658165111656306
2025_1101_1271,0.6264126450618243
2025_1101_1272,0.37010046245320694
2025_1101_1273,0.5943718491672246
2025_1101_1274,0.4300497914558453
2025_1101_1275,0.45488368988058053
2025_1101_1276,0.4336458781106279
2025_1101_1277,0.29542992320727307
2025_1101_1278,0.41261566709911834
2025_1101_1279,0.3896288788850628
2025_1101_1280,0.3838309493789127
2025_1101_1281,0.49392080109710546
2025_1101_1282,0.4319417102297697
2025_1101_1283,0.5990921524372301
2025_1101_1284,0.3520380509565867
2025_1101_1285,0.4598740039179038
2025_1101_1286,0.44790226938308386
2025_1101_1287,0.5976855030704308
2025_1101_1288,0.36043187938244625
2025_1101_1290,0.6446977837955263
2025_1101_1291,0.5179816435730896
2025_1101_1292,0.435540006166318
2025_1101_1293,0.497297890021496
2025_1101_1294,0.5559986627038367
2025_1101_1295,0.5259745871870961
2025_1101_1296,0.4727291474078523
2025_1101_1297,0.5340839289213681
2025_1101_1298,0.5125752211852712
2025_1101_1299,0.4900386286532367
2025_1101_1300,0.5789593071739014
2025_1101_1301,0.4215167209973806
2025_1101_1303,0.5298942475802844
2025_1101_1304,0.46156092256171755
2025_1101_1305,0.46186549041462543
2025_1101_1306,0.6126279869889902
2025_1101_1307,0.35862531716880175
2025_1101_1308,0.6065508489049292
2025_1101_1309,0.5806428468703128
2025_1101_1310,0.5523319716675964
2025_1101_1311,0.4691484388758372
2025_1101_1312,0.45412200738545927
2025_1101_1313,0.45529830808104776
2025_1101_1314,0.4109846088168545
2025_1101_1315,0.5492414170023686
2025_1101_1316,0.5265642868753324
2025_1101_1317,0.47622851691923435
2025_1101_1318,0.38695242348628917
2025_1101_1319,0.6881046156484198
2025_1101_1320,0.530769293603702
2025_1101_1321,0.4430772712571841
2025_1101_1322,0.4201766756181567
2025_1101_1323,0.5848361514579272
2025_1101_1324,0.5196404684004886
2025_1101_1325,0.45269263989405034
2025_1101_1326,0.4145773047367946
2025_1101_1328,0.4521511645604428
2025_1101_1329,0.4956115723115861
2025_1101_1330,0.44742070308893045
2025_1101_1331,0.4911508260099351
2025_1101_1332,0.38373480088309364
2025_1101_1333,0.4293732543776066
2025_1101_1334,0.5022636497844747
2025_1101_1335,0.6223943839765484
2025_1101_1336,0.3565308963913192
2025_1101_1337,0.5201210748268018
2025_1101_1338,0.33681557139502777
2025_1101_1339,0.45575567670713835
2025_1101_1340,0.44196021667763813
2025_1101_1341,0.5014226600751844
2025_1101_1342,0.5301756320694504
2025_1101_1343,0.5989342594636171
2025_1101_1344,0.4964142565126847
2025_1101_1345,0.5882226735988099
2025_1101_1346,0.31166776011481173
2025_1101_1347,0.445198345152386
2025_1101_1348,0.5004887469098902
2025_1101_1349,0.5204204122709473
2025_1101_1350,0.5081507751594461
2025_1101_1351,0.487954263630947
2025_1101_1352,0.37552969828574734
2025_1101_1353,0.42047039278576914
2025_1101_1354,0.45642521882392856
2025_1101_1355,0.5157168414859278
2025_1101_1356,0.5381961283804199
2025_1101_1357,0.49442567233509327
2025_1101_1358,0.4961546200396336
2025_1101_1359,0.45381959860210463
2025_1101_1360,0.4169110591977624
2025_1101_1361,0.32270980783402997
2025_1101_1362,0.46254053243675247
2025_1101_1363,0.46422972635382637
2025_1101_1364,0.45143120629523514
2025_1101_1365,0.4843499949558787
2025_1101_1367,0.5949411257285173
2025_1101_1368,0.5254599014825284
2025_1101_1369,0.4631797147692743
2025_1101_1370,0.47899067595949363
2025_1101_1371,0.5288792812195016
2025_1101_1372,0.506511321125707
2025_1101_1373,0.3127784186693191
2025_1101_1374,0.43471039245766097
2025_1101_1375,0.5426119500038303
2025_1101_1376,0.49602593966297703
2025_1101_1377,0.4725659060309813
2025_1101_1378,0.4484669961766967
2025_1101_1379,0.4254065502702718
2025_1101_1380,0.4925686002067609
2025_1101_1381,0.39767324658437225
2025_1101_1382,0.4601069582799389
2025_1101_1384,0.5674607925990607
2025_1101_1385,0.35160574729813626
2025_1101_1386,0.2746953016546138
2025_1101_1387,0.5383758269026983
2025_1101_1388,0.44546873170548307
2025_1101_1389,0.43081304296522377
2025_1101_1390,0.391677165906983
2025_1101_1391,0.4855683174172671
2025_1101_1392,0.5582392674264167
2025_1101_1393,0.5512414460793802
2025_1101_1394,0.5563409061177648
2025_1101_1395,0.5359535271762543
2025_1101_1396,0.4185427735166069
2025_1101_1397,0.3047938157551301
2025_1101_1398,0.4736086933695447
2025_1101_1399,0.5369982940737668
2025_1101_1400,0.3491472901062483
2025_1101_1401,0.42686319596170386
2025_1101_1402,0.36174515054316186
2025_1101_1403,0.4517349055323681
2025_1101_1404,0.5678229546831187
2025_1101_1405,0.4682161527322582
2025_1101_1406,0.5165743849474939
2025_1101_1407,0.3562139270389702
2025_1101_1408,0.3452622637672988
2025_1101_1409,0.5702368892433108
2025_1101_1410,0.5360221344438282
2025_1101_1411,0.45473072536463655
2025_1101_1412,0.3423415805720091
2025_1101_1413,0.42244128193732566
2025_1101_1414,0.35801464085466966
2025_1101_1415,0.5121732927701858
2025_1101_1416,0.30551573831057166
2025_1101_1417,0.5101130839665747
2025_1101_1418,0.4974136257837372
2025_1101_1419,0.5623520054309098
2025_1101_1420,0.5652637034157039
2025_1101_1421,0.39586033846744484
2025_1101_1422,0.5015362572402701
2025_1101_1423,0.40976053646527044
2025_1101_1424,0.4406878466251033
2025_1101_1425,0.46260921687893314
2025_1101_1426,0.563598777546103
2025_1101_1427,0.39960680275002286
2025_1101_1428,0.5303015873196144
2025_1101_1429,0.5211061102940667
2025_1101_1430,0.32663518370235584
2025_1101_1431,0.5044928430836741
2025_1101_1433,0.2762781676477788
2025_1101_1434,0.3753348750880411
2025_1101_1435,0.37889281716502116
2025_1101_1436,0.39769698886978794
2025_1101_1437,0.4869780703315746
2025_1101_1438,0.41847364059355124
2025_1101_1439,0.5947886219408187
2025_1101_1440,0.4691903277178194
2025_1101_1441,0.47472833951496224
2025_1101_1442,0.48200593872003317
2025_1101_1443,0.5143854080791411
2025_1101_1444,0.5889840246755406
2025_1101_1447,0.6399012895148208
2025_1101_1448,0.3734915951014367
2025_1101_1449,0.46644982671466206
2025_1101_1450,0.3590780548585598
2025_1101_1451,0.582497940310091
2025_1101_1452,0.4190713338924352
2025_1101_1453,0.5074041467945963
2025_1101_1454,0.512309298295869
2025_1101_1455,0.37031979799115966
2025_1101_1456,0.5910284747864009
2025_1101_1457,0.5364028423965872
2025_1101_1458,0.4338874896513347
2025_1101_1459,0.5793411327449606
2025_1101_1460,0.5213593179587913
2025_1101_1461,0.5804955362106524
2025_1101_1462,0.43520037586038757
2025_1101_1463,0.4234009843757994
2025_1101_1464,0.2942566532273797
2025_1101_1465,0.48707575505735706
2025_1101_1466,0.4990649563357343
2025_1101_1467,0.4425788523692685
2025_1101_1468,0.5767060992246064
2025_1101_1469,0.48703315379156886
2025_1101_1470,0.44426753476409236
2025_1101_1471,0.5286588213619972
2025_1101_1472,0.4212189172689246
2025_1101_1473,0.4703172110061006
2025_1101_1474,0.34681454173263776
2025_1101_1475,0.5092580787308707
2025_1101_1476,0.5299610274159544
2025_1101_1477,0.49216639059337475
2025_1101_1478,0.5867058294937841
2025_1101_1479,0.5146987007229322
2025_1101_1480,0.5284196558689896
2025_1102_1103,0.3233026498030863
2025_1102_1104,0.28318068232333987
2025_1102_1105,0.3988099945536032
2025_1102_1106,0.4326836975666597
2025_1102_1107,0.45394922316004227
2025_1102_1108,0.43573663571382454
2025_1102_1110,0.4757104026956518
2025_1102_1111,0.4560187573863285
2025_1102_1112,0.23540447519650176
2025_1102_1113,0.28691647467921383
2025_1102_1114,0.2533793530582478
2025_1102_1115,0.6091282721325354
2025_1102_1116,0.20326964736645345
2025_1102_1117,0.2741199351074844
2025_1102_1119,0.5137842457795532
2025_1102_1120,0.1716010700042951
2025_1102_1122,0.4374442212878987
2025_1102_1123,0.47720520037717973
2025_1102_1124,0.402892324391922
2025_1102_1125,0.4029120834155305
2025_1102_1126,0.37559633705489626
2025_1102_1127,0.4137582815217626
2025_1102_1129,0.36691169995370254
2025_1102_1130,0.3383950340288394
2025_1102_1131,0.4911452782012709
2025_1102_1132,0.3565821606562172
2025_1102_1133,0.31852142355317437
2025_1102_1135,0.3117376273730743
2025_1102_1136,0.19604734511285304
2025_1102_1137,0.4535243483365802
2025_1102_1138,0.37970226624313713
2025_1102_1139,0.3795706384997078
2025_1102_1140,0.41061527953361604
2025_1102_1141,0.418425337803811
2025_1102_1142,0.44022466937274574
2025_1102_1143,0.31575031886363314
2025_1102_1144,0.3689735164876206
2025_1102_1145,0.4353612433126632
2025_1102_1146,0.46308180953241507
2025_1102_1148,0.3068704728589365
2025_1102_1149,0.49737260008095285
2025_1102_1150,0.4225564682969273
2025_1102_1151,0.36383964686777776
2025_1102_1152,0.37656874746851227
2025_1102_1153,0.33983978335456455
2025_1102_1154,0.5915806547712027
2025_1102_1155,0.3281401021095086
2025_1102_1156,0.29478812891631656
2025_1102_1157,0.5433266395656704
2025_1102_1158,0.4640520581568747
2025_1102_1159,0.4567859050164703
2025_1102_1160,0.2977002970561652
2025_1102_1161,0.34531000421970737
2025_1102_1162,0.47008479279461396
2025_1102_1163,0.1473488674908218
2025_1102_1164,0.5416120478162203
2025_1102_1165,0.35970719576311977
2025_1102_1166,0.2814362243318343
2025_1102_1167,0.37283571639302365
2025_1102_1168,0.46254431656473627
2025_1102_1169,0.38317727448874744
2025_1102_1170,0.4653180480486783
2025_1102_1171,0.37206770521084453
2025_1102_1172,0.42430451729741553
2025_1102_1173,0.33094590579659133
2025_1102_1174,0.36577439155756936
2025_1102_1175,0.45870447376586654
2025_1102_1176,0.42237248128704935
2025_1102_1177,0.37066766157133
2025_1102_1178,0.4384423742523198
2025_1102_1179,0.4627548432518211
2025_1102_1180,0.31686469159644975
2025_1102_1181,0.2796708049365603
2025_1102_1182,0.37415707509489343
2025_1102_1183,0.47614246691580003
2025_1102_1184,0.3251842100359027
2025_1102_1185,0.35729131022271116
2025_1102_1186,0.3561897232120486
2025_1102_1187,0.28773885317047687
2025_1102_1188,0.3595673395669637
2025_1102_1189,0.27318518695759636
2025_1102_1190,0.41279417561879583
2025_1102_1191,0.3134583145628489
2025_1102_1192,0.4379463785312319
2025_1102_1193,0.40183041167564754
2025_1102_1194,0.30565006775706177
2025_1102_1195,0.4798071168958233
2025_1102_1196,0.2733479895522647
2025_1102_1197,0.398084427965737
2025_1102_1198,0.30820981270870856
2025_1102_1199,0.2680370555509409
2025_1102_1200,0.3731547417192783
2025_1102_1201,0.41648746339666265
2025_1102_1202,0.40035606174089355
2025_1102_1203,0.38186303080420525
2025_1102_1204,0.41406649688706654
2025_1102_1205,0.4056045639238743
2025_1102_1206,0.3727783305746362
2025_1102_1207,0.35519484781552924
2025_1102_1208,0.23863783728907173
2025_1102_1209,0.435904019979035
2025_1102_1210,0.3789083499229553
2025_1102_1211,0.3221287166864698
2025_1102_1212,0.3500447816467865
2025_1102_1213,0.2244677375142125
2025_1102_1214,0.4171425969226043
2025_1102_1217,0.378775238431073
2025_1102_1218,0.42587046092843467
2025_1102_1219,0.37356282607075797
2025_1102_1220,0.35749569446871277
2025_1102_1221,0.427502437563991
2025_1102_1222,0.27345545834122936
2025_1102_1223,0.39052315365006157
2025_1102_1224,0.36119590013968067
2025_1102_1225,0.38161264434771336
2025_1102_1226,0.28493484550064746
2025_1102_1227,0.3842935905282803
2025_1102_1228,0.2657985034396809
2025_1102_1229,0.4856847166834877
2025_1102_1230,0.3901100599937339
2025_1102_1231,0.38711982808939566
2025_1102_1232,0.44170059068242623
2025_1102_1233,0.45168531012793656
2025_1102_1234,0.32899558193430256
2025_1102_1235,0.31844610521801103
2025_1102_1236,0.4056823423441879
2025_1102_1237,0.4511309141613966
2025_1102_1238,0.3567797866540037
2025_1102_1239,0.3156428547183225
2025_1102_1240,0.3465253015004746
2025_1102_1241,0.3563911520130326
2025_1102_1242,0.2842136052985888
2025_1102_1243,0.394982948270975
2025_1102_1244,0.2861162818878637
2025_1102_1245,0.354108884193358
2025_1102_1246,0.2963006827802027
2025_1102_1247,0.3485975367332613
2025_1102_1248,0.3884591805807643
2025_1102_1249,0.2702598383199111
2025_1102_1250,0.523530024151899
2025_1102_1251,0.4684752471018101
2025_1102_1252,0.33651769393752856
2025_1102_1253,0.37484886368429454
2025_1102_1254,0.37364684575735163
2025_1102_1255,0.44212463241847955
2025_1102_1256,0.30253602919806105
2025_1102_1257,0.3827488387480363
2025_1102_1258,0.32569779504110996
2025_1102_1259,0.4442305208948067
2025_1102_1260,0.3347226771853648
2025_1102_1261,0.27982621497393917
2025_1102_1262,0.2745946323917247
2025_1102_1263,0.3624944390069693
2025_1102_1264,0.40034506928942304
2025_1102_1265,0.39115520610043597
2025_1102_1266,0.35035523731563084
2025_1102_1267,0.24410475193747802
2025_1102_1268,0.25157062815983894
2025_1102_1269,0.3246781617643696
2025_1102_1270,0.3740631729092703
2025_1102_1271,0.5346892572539484
2025_1102_1272,0.2870687984396495
2025_1102_1273,0.5010477757282579
2025_1102_1274,0.34084628237494546
2025_1102_1275,0.36381715522230934
2025_1102_1276,0.3441468490637831
2025_1102_1277,0.22321411084750786
2025_1102_1278,0.3249665606299669
2025_1102_1279,0.3043327796226041
2025_1102_1280,0.2991819650762934
2025_1102_1281,0.4007850431148842
2025_1102_1282,0.34258164894781895
2025_1102_1283,0.5059513858916646
2025_1102_1284,0.2713132522182262
2025_1102_1285,0.36848375047002774
2025_1102_1286,0.35731724603130766
2025_1102_1287,0.5044882343710341
2025_1102_1288,0.2786099245200314
2025_1102_1290,0.5542693085393164
2025_1102_1291,0.42411103903135183
2025_1102_1292,0.3458888016480318
2025_1102_1293,0.40403372853445557
2025_1102_1294,0.4618396395543633
2025_1102_1295,0.4319535330216689
2025_1102_1296,0.38058429345325134
2025_1102_1297,0.43995869709591073
2025_1102_1298,0.41883304997174386
2025_1102_1299,0.3970605650480526
2025_1102_1300,0.48516074404185855
2025_1102_1301,0.3330489090354824
2025_1102_1303,0.43581671670508204
2025_1102_1304,0.37006511759242067
2025_1102_1305,0.37035083780572664
2025_1102_1306,0.5201129425158196
2025_1102_1307,0.2770358283188384
2025_1102_1308,0.513736432417637
2025_1102_1309,0.4868869395744976
2025_1102_1310,0.45815315648053934
2025_1102_1311,0.3772022327399302
2025_1102_1312,0.3631063868552267
2025_1102_1313,0.36420422573140276
2025_1102_1314,0.32349116235668884
2025_1102_1315,0.45505390749595753
2025_1102_1316,0.43253400598041
2025_1102_1317,0.3838981897941199
2025_1102_1318,0.30195238768653404
2025_1102_1319,0.6019018696200866
2025_1102_1320,0.4366807167570851
2025_1102_1321,0.35284442399101734
2025_1102_1322,0.3318287827149846
2025_1102_1323,0.49119623473308616
2025_1102_1324,0.4257347616841555
2025_1102_1325,0.3617736368567105
2025_1102_1326,0.32674329652689493
2025_1102_1328,0.36126912738405653
2025_1102_1329,0.4024105053163123
2025_1102_1330,0.35687011905169863
2025_1102_1331,0.39812648467329725
2025_1102_1332,0.2990967280365561
2025_1102_1333,0.34022630720682356
2025_1102_1334,0.4088255760301937
2025_1102_1335,0.5304239870067348
2025_1102_1336,0.27521343814635374
2025_1102_1337,0.4262055767653356
2025_1102_1338,0.25819050182469067
2025_1102_1339,0.3646313430617962
2025_1102_1340,0.3518111522004066
2025_1102_1341,0.4080127889732743
2025_1102_1342,0.4360944868951774
2025_1102_1343,0.5057870711607637
2025_1102_1344,0.4031829020282316
2025_1102_1345,0.49468661792050284
2025_1102_1346,0.23681683864460057
2025_1102_1347,0.35480873529667717
2025_1102_1348,0.40711079302829345
2025_1102_1349,0.42649890190533585
2025_1102_1350,0.41452961565955665
2025_1102_1351,0.39506530292711217
2025_1102_1352,0.29184433326026893
2025_1102_1353,0.33209611400050154
2025_1102_1354,0.3652568592132963
2025_1102_1355,0.42189742959185117
2025_1102_1356,0.44403686399578157
2025_1102_1357,0.4012701983051966
2025_1102_1358,0.4029330117612285
2025_1102_1359,0.36282430261015475
2025_1102_1360,0.32886036257937235
2025_1102_1361,0.24615534444052517
2025_1102_1362,0.37098433452560664
2025_1102_1363,0.37257094856855666
2025_1102_1364,0.36059863016309934
2025_1102_1365,0.391622397287464
2025_1102_1367,0.5016382089639709
2025_1102_1368,0.4314471112954104
2025_1102_1369,0.37158446893584735
2025_1102_1370,0.38652001810042025
2025_1102_1371,0.4348152776184018
2025_1102_1372,0.4129386216960689
2025_1102_1373,0.2377528912612231
2025_1102_1374,0.34512554355452085
2025_1102_1375,0.4484303126596847
2025_1102_1376,0.40280917970817487
2025_1102_1377,0.3804299134764351
2025_1102_1378,0.3578417872779188
2025_1102_1379,0.3365973719061281
2025_1102_1380,0.3994865465339507
2025_1102_1381,0.31151488722785337
2025_1102_1382,0.3687020119033017
2025_1102_1384,0.47343043021214537
2025_1102_1385,0.27093862852433015
2025_1102_1386,0.20606555989627653
2025_1102_1387,0.44421536512044874
2025_1102_1388,0.35505935750811646
2025_1102_1389,0.34154608881365
2025_1102_1390,0.3061575790554892
2025_1102_1391,0.39278514408907944
2025_1102_1392,0.4640974186363059
2025_1102_1393,0.45705873029715605
2025_1102_1394,0.4621842565414844
2025_1102_1395,0.4418112486205398
2025_1102_1396,0.3303427000108084
2025_1102_1397,0.23103964352612757
2025_1102_1398,0.381416414874921
2025_1102_1399,0.4428476319747017
2025_1102_1400,0.2688103673573148
2025_1102_1401,0.337928766831482
2025_1102_1402,0.2797554734312408
2025_1102_1403,0.360881422111876
2025_1102_1404,0.4737983166912624
2025_1102_1405,0.37632313390973055
2025_1102_1406,0.42273514627297626
2025_1102_1407,0.274937873575253
2025_1102_1408,0.26545467194179795
2025_1102_1409,0.4762530169056127
2025_1102_1410,0.4418792802137179
2025_1102_1411,0.36367438360286247
2025_1102_1412,0.2629379840616137
2025_1102_1413,0.3338914240153608
2025_1102_1414,0.27650418915513925
2025_1102_1415,0.41844152464257806
2025_1102_1416,0.23164508258125394
2025_1102_1417,0.41643649235004887
2025_1102_1418,0.40414520888011823
2025_1102_1419,0.4682517481695654
2025_1102_1420,0.47120079978165963
2025_1102_1421,0.3098926755861521
2025_1102_1422,0.40812254680910537
2025_1102_1423,0.3223850514212144
2025_1102_1424,0.35063524155449655
2025_1102_1425,0.37104880945581237
2025_1102_1426,0.4695137106558177
2025_1102_1427,0.3132473893672578
2025_1102_1428,0.43621884341857114
2025_1102_1429,0.4271710765632912
2025_1102_1430,0.2494925498605082
2025_1102_1431,0.41098248746938065
2025_1102_1433,0.2073660269055538
2025_1102_1434,0.29167264745224475
2025_1102_1435,0.2948118123880602
2025_1102_1436,0.31153614614122416
2025_1102_1437,0.39413190302969603
2025_1102_1438,0.3302798603633194
2025_1102_1439,0.5014800119825717
2025_1102_1440,0.37724174601230315
2025_1102_1441,0.38247647388305467
2025_1102_1442,0.38938822509117654
2025_1102_1443,0.420597848481056
2025_1102_1444,0.49547257610876133
2025_1102_1447,0.5491058388724087
2025_1102_1448,0.2900494577257294
2025_1102_1449,0.3746592352734314
2025_1102_1450,0.27743011885826196
2025_1102_1451,0.48879162899203
2025_1102_1452,0.3308232488201566
2025_1102_1453,0.4138048143787793
2025_1102_1454,0.4185739967289431
2025_1102_1455,0.287261367108759
2025_1102_1456,0.4975853927561832
2025_1102_1457,0.4422568579145459
2025_1102_1458,0.34436891555640886
2025_1102_1459,0.4855520477993699
2025_1102_1460,0.4274193781865329
2025_1102_1461,0.4867358071671547
2025_1102_1462,0.345576280423004
2025_1102_1463,0.3347665602907761
2025_1102_1464,0.22223717620368777
2025_1102_1465,0.39422527505279625
2025_1102_1466,0.4057368719616988
2025_1102_1467,0.3523832838934466
2025_1102_1468,0.482853943233037
2025_1102_1469,0.39418455376528616
2025_1102_1470,0.3539463431275111
2025_1102_1471,0.43459785744896307
2025_1102_1472,0.3327776528847216
2025_1102_1473,0.37830518118501666
2025_1102_1474,0.26679434877816494
2025_1102_1475,0.4156052948956676
2025_1102_1476,0.4358826334309012
2025_1102_1477,0.3991005634797408
2025_1102_1478,0.49312212571388464
2025_1102_1479,0.42090352921568697
2025_1102_1480,0.43436203047594
2025_1103_1104,0.45261606093779055
2025_1103_1105,0.581322924958626
2025_1103_1106,0.614844536648757
2025_1103_1107,0.6350412921532462
2025_1103_1108,0.6177831387134848
2025_1103_1110,0.6550692989616942
2025_1103_1111,0.636973357784997
2025_1103_1112,0.3918817216539055
2025_1103_1113,0.45716153596478987
2025_1103_1114,0.4153147481833411
2025_1103_1115,0.7653578393147302
2025_1103_1116,0.3481115560519811
2025_1103_1117,0.4414728652087509
2025_1103_1119,0.6886431187418184
2025_1103_1120,0.30244329789358027
2025_1103_1122,0.6194209870999784
2025_1103_1123,0.6564220598110088
2025_1103_1124,0.5854541553929519
2025_1103_1125,0.5854740888571105
2025_1103_1126,0.5573342962598349
2025_1103_1127,0.5963265535513369
2025_1103_1129,0.54813638573929
2025_1103_1130,0.5170378333150464
2025_1103_1131,0.6688990495178064
2025_1103_1132,0.5370327502666783
2025_1103_1133,0.4945145572068345
2025_1103_1135,0.4866592176175949
2025_1103_1136,0.3379256931292776
2025_1103_1137,0.6346439165395833
2025_1103_1138,0.5616399259267101
2025_1103_1139,0.561502319987864
2025_1103_1140,0.5932000123012531
2025_1103_1141,0.6009419717943136
2025_1103_1142,0.622079049886966
2025_1103_1143,0.4913162022008741
2025_1103_1144,0.5503313231418637
2025_1103_1145,0.6174225217371662
2025_1103_1146,0.6435235448970595
2025_1103_1148,0.4809695181739032
2025_1103_1149,0.6743931835276824
2025_1103_1150,0.6050005178733859
2025_1103_1151,0.5448528555753158
2025_1103_1152,0.5583564761166381
2025_1103_1153,0.5186473846378596
2025_1103_1154,0.7519680007016525
2025_1103_1155,0.505505590179257
2025_1103_1156,0.4666473595117025
2025_1103_1157,0.7134858588069718
2025_1103_1158,0.6444180993765476
2025_1103_1159,0.6376880665646226
2025_1103_1160,0.47012548952546984
2025_1103_1161,0.5247081503798557
2025_1103_1162,0.6499520641101283
2025_1103_1163,0.26562875167848665
