ID,Pred
2025_1101_1191,0.4711485028603311
2025_1101_1192,0.4636290144199374
2025_1101_1193,0.3833963274987557
2025_1101_1194,0.20938563112595432
2025_1101_1195,0.20702820865433433
2025_1101_1196,0.04896013012317821
2025_1101_1197,0.5868205909195205
2025_1101_1198,0.4060416218291972
2025_1101_1199,0.24725974679159782
2025_1101_1200,0.36343099223930764
2025_1101_1201,0.530411677363507
2025_1101_1202,0.26513439675445755
2025_1101_1203,0.26708160266007713
2025_1101_1204,0.37251616243951685
2025_1101_1205,0.33363209004785416
2025_1101_1206,0.26403509517543505
2025_1101_1207,0.1998113251266139
2025_1101_1208,0.13589639823606692
2025_1101_1209,0.2893973042210873
2025_1101_1210,0.304982485393647
2025_1101_1211,0.05652512430572565
2025_1101_1212,0.4861950312734979
2025_1101_1213,0.15248659944674248
2025_1101_1214,0.28187231852949507
2025_1101_1217,0.3538170801962463
2025_1101_1218,0.4948822951190354
2025_1101_1219,0.09787969933345866
2025_1101_1220,0.40305833713407035
2025_1101_1221,0.4053857611007394
2025_1101_1222,0.06020153873040258
2025_1101_1223,0.376500050697769
2025_1101_1224,0.4179424066693282
2025_1101_1225,0.38290896482415654
2025_1101_1226,0.17163942921778105
2025_1101_1227,0.3548547094715408
2025_1101_1228,0.12984330567059524
2025_1101_1229,0.26343013936717585
2025_1101_1230,0.20825879258028482
2025_1101_1231,0.2584282449778847
2025_1101_1232,0.4657778667264009
2025_1101_1233,0.30037038728786103
2025_1101_1234,0.1238146116666907
2025_1101_1235,0.11390322845860974
2025_1101_1236,0.2554776874101407
2025_1101_1237,0.37323089495866746
2025_1101_1238,0.38632487477075134
2025_1101_1239,0.2357841499734168
2025_1101_1240,0.2291836066168936
2025_1101_1241,0.21977368030262245
2025_1101_1242,0.13971536965436976
2025_1101_1243,0.29582423715371114
2025_1101_1244,0.3852102638080523
2025_1101_1245,0.21384753756830643
2025_1101_1246,0.12774158799918095
2025_1101_1247,0.351021777479998
2025_1101_1248,0.38153673736535265
2025_1101_1249,0.24469810728784536
2025_1101_1250,0.5074503562477578
2025_1101_1251,0.26036929241630813
2025_1101_1252,0.15278537519023244
2025_1101_1253,0.5584046033612277
2025_1101_1254,0.33041865110813196
2025_1101_1255,0.3180283932043806
2025_1101_1256,0.25457205673288275
2025_1101_1257,0.18491718742386962
2025_1101_1258,0.33490822121133257
2025_1101_1259,0.35923984820016164
2025_1101_1260,0.2746189291021221
2025_1101_1261,0.26161277320722304
2025_1101_1262,0.18221724932554342
2025_1101_1263,0.2681218965588807
2025_1101_1264,0.24461203799637965
2025_1101_1265,0.26566421302720983
2025_1101_1266,0.13703657953179588
2025_1101_1267,0.20980835592536715
2025_1101_1268,0.0883033150526496
2025_1101_1269,0.28342616958231165
2025_1101_1270,0.0932619327668685
2025_1101_1271,0.7244725119724134
2025_1101_1272,0.1451057135664312
2025_1101_1273,0.42365067521629424
2025_1101_1274,0.1869112906050447
2025_1101_1275,0.2442531056426712
2025_1101_1276,0.25348429256349925
2025_1101_1277,0.11208271128923415
2025_1101_1278,0.24694775474683192
2025_1101_1279,0.21838875855417572
2025_1101_1280,0.09145183375429458
2025_1101_1281,0.10635088262556174
2025_1101_1282,0.33360802930991035
2025_1101_1283,0.4386662771028024
2025_1101_1284,0.3436505026245065
2025_1101_1285,0.23065906456115176
2025_1101_1286,0.3229745745099198
2025_1101_1287,0.5076658164435198
2025_1101_1288,0.22879162054823118
2025_1101_1290,0.893666684893234
2025_1101_1291,0.4430997191941475
2025_1101_1292,0.2420192702126832
2025_1101_1293,0.3748981239428347
2025_1101_1294,0.21598842393230194
2025_1101_1295,0.2360565132378789
2025_1101_1296,0.7785014791672968
2025_1101_1297,0.30789039719642824
2025_1101_1298,0.31361622399709593
2025_1101_1299,0.436407266990134
2025_1101_1300,0.39430708276594
2025_1101_1301,0.23932111126195854
2025_1101_1303,0.25412330843361813
2025_1101_1304,0.2660648668822136
2025_1101_1305,0.1999225006195469
2025_1101_1306,0.6674515920126364
2025_1101_1307,0.16013880734181166
2025_1101_1308,0.41958106840729
2025_1101_1309,0.5211336549243055
2025_1101_1310,0.4501722805291004
2025_1101_1311,0.29963411813136764
2025_1101_1312,0.5466794379365333
2025_1101_1313,0.21271037577421592
2025_1101_1314,0.1848584671854728
2025_1101_1315,0.31086967384001163
2025_1101_1316,0.35997068585164965
2025_1101_1317,0.15298163417250205
2025_1101_1318,0.21843290107238955
2025_1101_1319,0.38579303113205105
2025_1101_1320,0.22407331487976584
2025_1101_1321,0.20522950372797782
2025_1101_1322,0.3102714807302539
2025_1101_1323,0.30387813406144937
2025_1101_1324,0.25442560672954223
2025_1101_1325,0.29566605677006436
2025_1101_1326,0.21430156793971442
2025_1101_1328,0.24157846905020103
2025_1101_1329,0.45725857989357543
2025_1101_1330,0.33749611054331097
2025_1101_1331,0.5929802660577019
2025_1101_1332,0.18609851708332642
2025_1101_1333,0.1461489317660332
2025_1101_1334,0.5043675718806011
2025_1101_1335,0.5448313717192652
2025_1101_1336,0.1728500960195459
2025_1101_1337,0.3671721979366656
2025_1101_1338,0.14780299810507078
2025_1101_1339,0.5500875663908767
2025_1101_1340,0.22773231142376266
2025_1101_1341,0.4954198774415287
2025_1101_1342,0.2902056052390657
2025_1101_1343,0.38872547953275194
2025_1101_1344,0.3156747805470946
2025_1101_1345,0.16670509834327565
2025_1101_1346,0.19028152202794044
2025_1101_1347,0.2216462328393723
2025_1101_1348,0.3103782189985363
2025_1101_1349,0.3751539516757627
2025_1101_1350,0.49993338498539897
2025_1101_1351,0.2514681266056726
2025_1101_1352,0.1796879839672388
2025_1101_1353,0.21276291272227674
2025_1101_1354,0.2898433343188705
2025_1101_1355,0.22903328174300475
2025_1101_1356,0.29979271764690435
2025_1101_1357,0.32321092856269745
2025_1101_1358,0.40235139091082506
2025_1101_1359,0.1893078317882155
2025_1101_1360,0.5094683530095565
2025_1101_1361,0.19908294849425592
2025_1101_1362,0.24780503029583487
2025_1101_1363,0.3924763788040876
2025_1101_1364,0.28804848525844967
2025_1101_1365,0.16831118850783844
2025_1101_1367,0.6008028559848202
2025_1101_1368,0.2997303938791277
2025_1101_1369,0.29988282196568783
2025_1101_1370,0.4090353019368241
2025_1101_1371,0.4744136920553773
2025_1101_1372,0.43957914851052515
2025_1101_1373,0.25230945480117134
2025_1101_1374,0.10616971821082265
2025_1101_1375,0.20042430638770597
2025_1101_1376,0.45028814865667277
2025_1101_1377,0.24162482593171827
2025_1101_1378,0.3022137562421409
2025_1101_1379,0.49777005024610466
2025_1101_1380,0.3370118236253344
2025_1101_1381,0.5781431486092977
2025_1101_1382,0.19813327436678888
2025_1101_1384,0.4502950351890917
2025_1101_1385,0.08301544280858701
2025_1101_1386,0.16218222006242103
2025_1101_1387,0.33683176652283575
2025_1101_1388,0.0745384128612876
2025_1101_1389,0.42685280034903383
2025_1101_1390,0.21081682865240733
2025_1101_1391,0.48271514345418415
2025_1101_1392,0.49159968403418436
2025_1101_1393,0.34571329708235177
2025_1101_1394,0.2273433580271205
2025_1101_1395,0.34484290061985556
2025_1101_1396,0.26961745523217395
2025_1101_1397,0.0907884297955249
2025_1101_1398,0.30429678333799937
2025_1101_1399,0.4538455389760468
2025_1101_1400,0.13161445246847847
2025_1101_1401,0.17935130386775558
2025_1101_1402,0.16773702316025169
2025_1101_1403,0.10185736757296956
2025_1101_1404,0.40603806942404447
2025_1101_1405,0.18611084198018277
2025_1101_1406,0.19920609920717633
2025_1101_1407,0.1367809807778141
2025_1101_1408,0.2064083653062967
2025_1101_1409,0.4338659392401976
2025_1101_1410,0.385164324005315
2025_1101_1411,0.42831800216550314
2025_1101_1412,0.059224444142490174
2025_1101_1413,0.5230430667607862
2025_1101_1414,0.23458416534663348
2025_1101_1415,0.3487869539712358
2025_1101_1416,0.25812621723004486
2025_1101_1417,0.146182971747691
2025_1101_1418,0.5217950925757457
2025_1101_1419,0.5049991365147464
2025_1101_1420,0.3582369918577749
2025_1101_1421,0.16112015591568446
2025_1101_1422,0.26818761568582006
2025_1101_1423,0.10900282081554569
2025_1101_1424,0.2522910643069799
2025_1101_1425,0.2452443000573687
2025_1101_1426,0.41514264442334464
2025_1101_1427,0.3059569717593587
2025_1101_1428,0.2933347046021807
2025_1101_1429,0.12834105564332166
2025_1101_1430,0.1878112987602535
2025_1101_1431,0.3720921068306216
2025_1101_1433,0.07707951935437898
2025_1101_1434,0.30216186193693323
2025_1101_1435,0.12677055459788023
2025_1101_1436,0.3148680366119487
2025_1101_1437,0.17543677064356145
2025_1101_1438,0.2882084860012329
2025_1101_1439,0.46445172836243204
2025_1101_1440,0.4657803296454648
2025_1101_1441,0.700922100900476
2025_1101_1442,0.35671869088705094
2025_1101_1443,0.5070976463353232
2025_1101_1444,0.3113313542402225
2025_1101_1447,0.5899063331864253
2025_1101_1448,0.25537118934792724
2025_1101_1449,0.35749645444734857
2025_1101_1450,0.228270945357688
2025_1101_1451,0.46369535253897365
2025_1101_1452,0.2874902517940973
2025_1101_1453,0.6426772161250276
2025_1101_1454,0.16448273912560601
2025_1101_1455,0.1910717422804615
2025_1101_1456,0.4573620546977015
2025_1101_1457,0.3124635220119154
2025_1101_1458,0.22074191823608677
2025_1101_1459,0.2071392932119486
2025_1101_1460,0.23269278390715936
2025_1101_1461,0.5136758116774596
2025_1101_1462,0.24816218641518126
2025_1101_1463,0.0953831164772986
2025_1101_1464,0.27641477046578444
2025_1101_1465,0.28462660409587864
2025_1101_1466,0.08880427759805905
2025_1101_1467,0.29502128613894035
2025_1101_1468,0.4481764313477823
2025_1101_1469,0.5525776103854051
2025_1101_1470,0.608823457813371
2025_1101_1471,0.1681044798245652
2025_1101_1472,0.18878547053743847
2025_1101_1473,0.45665108709535723
2025_1101_1474,0.2286665151238843
2025_1101_1475,0.4523086529667204
2025_1101_1476,0.4500715952493311
2025_1101_1477,0.5884065268345324
2025_1101_1478,0.5147687470816419
2025_1101_1479,0.4519588875276989
2025_1101_1480,0.40819742940939263
2025_1102_1103,0.07172957366016418
2025_1102_1104,0.05807349228174228
2025_1102_1105,0.4797575406995807
2025_1102_1106,0.23965336362884415
2025_1102_1107,0.14668646875805955
2025_1102_1108,0.24333821506272582
2025_1102_1110,0.2381967448965322
2025_1102_1111,0.2304454731212811
2025_1102_1112,0.04006606133804616
2025_1102_1113,0.25539111266184583
2025_1102_1114,0.11598870452745512
2025_1102_1115,0.521290495366264
2025_1102_1116,0.08521790663267195
2025_1102_1117,0.08066502197786694
2025_1102_1119,0.239311861656536
2025_1102_1120,0.021600875587505963
2025_1102_1122,0.25938255807744004
2025_1102_1123,0.2793353534708018
2025_1102_1124,0.0802863245729777
2025_1102_1125,0.11883821748914998
2025_1102_1126,0.26756410644283946
2025_1102_1127,0.25727499009045723
2025_1102_1129,0.09747203130361834
2025_1102_1130,0.21602272118976446
2025_1102_1131,0.2711428997047377
2025_1102_1132,0.26114201083449257
2025_1102_1133,0.0974845482825812
2025_1102_1135,0.1355953002191739
2025_1102_1136,0.051102273810985206
2025_1102_1137,0.2212610679599733
2025_1102_1138,0.4271502775880527
2025_1102_1139,0.16775726035720598
2025_1102_1140,0.07469386877446833
2025_1102_1141,0.16861680291173142
2025_1102_1142,0.29366916651648534
2025_1102_1143,0.1352604292498631
2025_1102_1144,0.19979979369256648
2025_1102_1145,0.3953621100073781
2025_1102_1146,0.3573153345368382
2025_1102_1148,0.07807839228280575
2025_1102_1149,0.44767703977526746
2025_1102_1150,0.2957198946990042
2025_1102_1151,0.0927571131320992
2025_1102_1152,0.5506423742233718
2025_1102_1153,0.06791008966398361
2025_1102_1154,0.5165982513621494
2025_1102_1155,0.05103430072124901
2025_1102_1156,0.10981254095943732
2025_1102_1157,0.33607973443249256
2025_1102_1158,0.2044241850476896
2025_1102_1159,0.16514004182091635
2025_1102_1160,0.21002015942360475
2025_1102_1161,0.11552437712035624
2025_1102_1162,0.17542545918611763
2025_1102_1163,0.0287745400948668
2025_1102_1164,0.635615290525397
2025_1102_1165,0.09732384330023014
2025_1102_1166,0.09603175859255254
2025_1102_1167,0.1832657160710516
2025_1102_1168,0.6117997018207739
2025_1102_1169,0.1298685714441666
2025_1102_1170,0.4270873910513104
2025_1102_1171,0.3107793390205358
2025_1102_1172,0.1655268384548248
2025_1102_1173,0.09783814042614727
2025_1102_1174,0.16731551926096638
2025_1102_1175,0.1655703219415412
2025_1102_1176,0.3373982682507796
2025_1102_1177,0.19153462912564145
2025_1102_1178,0.35405074744633164
2025_1102_1179,0.061647358817168804
2025_1102_1180,0.09127420715961695
2025_1102_1181,0.024046543686763084
2025_1102_1182,0.16527471970387533
2025_1102_1183,0.3869590067895818
2025_1102_1184,0.07380143268235034
2025_1102_1185,0.17140706605291417
2025_1102_1186,0.22039379226751835
2025_1102_1187,0.08245213175247365
2025_1102_1188,0.16881040027361094
2025_1102_1189,0.0954484843709981
2025_1102_1190,0.1000893638281759
2025_1102_1191,0.30092940474104934
2025_1102_1192,0.2946131859318052
2025_1102_1193,0.2310309711585543
2025_1102_1194,0.1134500972753565
2025_1102_1195,0.11201975167747442
2025_1102_1196,0.024271266977641162
2025_1102_1197,0.40697025325192093
2025_1102_1198,0.2483008103758387
2025_1102_1199,0.13697768402612687
2025_1102_1200,0.2162177747162817
2025_1102_1201,0.35307619318153916
2025_1102_1202,0.14845221775816064
2025_1102_1203,0.14971707156023506
2025_1102_1204,0.2229115390392772
2025_1102_1205,0.19479569091592858
2025_1102_1206,0.14773944227561728
2025_1102_1207,0.10766513190143351
2025_1102_1208,0.07062411888224776
2025_1102_1209,0.16442649681823812
2025_1102_1210,0.17493836298631993
2025_1102_1211,0.028134352955532828
2025_1102_1212,0.3137650484756452
2025_1102_1213,0.07998347140279603
2025_1102_1214,0.15942201234172523
2025_1102_1217,0.20921821438612023
2025_1102_1218,0.32129797297965906
2025_1102_1219,0.04981453352920098
2025_1102_1220,0.24599648521143655
2025_1102_1221,0.2477934447746002
2025_1102_1222,0.030022981641975078
2025_1102_1223,0.22587139971666298
2025_1102_1224,0.25758331028663645
2025_1102_1225,0.23066483647936153
2025_1102_1226,0.09100755187839604
2025_1102_1227,0.20996957633603672
2025_1102_1228,0.06725210601751158
2025_1102_1229,0.1473475952752631
2025_1102_1230,0.1127659105202082
2025_1102_1231,0.14411856188206995
2025_1102_1232,0.2964115803510857
2025_1102_1233,0.17180672022449103
2025_1102_1234,0.0639160883564899
2025_1102_1235,0.058479566329311776
2025_1102_1236,0.1422228130017473
2025_1102_1237,0.22344144353083847
2025_1102_1238,0.23323591603137572
2025_1102_1239,0.12973823452766808
2025_1102_1240,0.1256183679841361
2025_1102_1241,0.11979979226702583
2025_1102_1242,0.07276326263371588
2025_1102_1243,0.1687371036593119
2025_1102_1244,0.2323957273220506
2025_1102_1245,0.11616804673332339
2025_1102_1246,0.06608657952098239
2025_1102_1247,0.2071989945118565
2025_1102_1248,0.2296351749127177
2025_1102_1249,0.13535313579868272
2025_1102_1250,0.33235829574892206
2025_1102_1251,0.14536933813576663
2025_1102_1252,0.08015362289560522
2025_1102_1253,0.3792690296533145
2025_1102_1254,0.1925331160752725
2025_1102_1255,0.18389335258764483
2025_1102_1256,0.14164227578806377
2025_1102_1257,0.09879165525627671
2025_1102_1258,0.19569673304450605
2025_1102_1259,0.21315584478741553
2025_1102_1260,0.15464108910590788
2025_1102_1261,0.1461721398243802
2025_1102_1262,0.09719926045750052
2025_1102_1263,0.15039403030528772
2025_1102_1264,0.1352986376156576
2025_1102_1265,0.1487960802694097
2025_1102_1266,0.07126182402437423
2025_1102_1267,0.11370699520995896
2025_1102_1268,0.04470770937735594
2025_1102_1269,0.16045166325134338
2025_1102_1270,0.04734537458126706
2025_1102_1271,0.559569411934848
2025_1102_1272,0.07579812420082711
2025_1102_1273,0.2620875833073527
2025_1102_1274,0.09997091432088746
2025_1102_1275,0.13507142518985243
2025_1102_1276,0.14094581202806114
2025_1102_1277,0.057487415878951
2025_1102_1278,0.13677956028193886
2025_1102_1279,0.11894881891551443
2025_1102_1280,0.04638087404509877
2025_1102_1281,0.05437656958869691
2025_1102_1282,0.1947787160652485
2025_1102_1283,0.2741001785558037
2025_1102_1284,0.20190828602991212
2025_1102_1285,0.1265365363688512
2025_1102_1286,0.18732641211335158
2025_1102_1287,0.33254960634050795
2025_1102_1288,0.1253747044586672
2025_1102_1290,0.8024079398515365
2025_1102_1291,0.2776932046686893
2025_1102_1292,0.13365952172310192
2025_1102_1293,0.2246794186161069
2025_1102_1294,0.11747716693490112
2025_1102_1295,0.1299089234708243
2025_1102_1296,0.6293929114285887
2025_1102_1297,0.17692197860431633
2025_1102_1298,0.18084861790969678
2025_1102_1299,0.27227756908956324
2025_1102_1300,0.23928839573858848
2025_1102_1301,0.1319591013057883
2025_1102_1303,0.14135484607077817
2025_1102_1304,0.1490562584855843
2025_1102_1305,0.10773193972608695
2025_1102_1306,0.4923355329782449
2025_1102_1307,0.0843594263758205
2025_1102_1308,0.2588728708276608
2025_1102_1309,0.34462365337811796
2025_1102_1310,0.28346948892650037
2025_1102_1311,0.1713084240156162
2025_1102_1312,0.36816929288173506
2025_1102_1313,0.11547401270797665
2025_1102_1314,0.09875697041670822
2025_1102_1315,0.17896164227612932
2025_1102_1316,0.21368860080124302
2025_1102_1317,0.08026542258610478
2025_1102_1318,0.11897592136031329
2025_1102_1319,0.23283486388657845
2025_1102_1320,0.1224505062119754
2025_1102_1321,0.11093102535319235
2025_1102_1322,0.17855150885782045
2025_1102_1323,0.17418688906044363
2025_1102_1324,0.1415484555883386
2025_1102_1325,0.1686306048196315
2025_1102_1326,0.11644540737958675
2025_1102_1328,0.13338135186870637
2025_1102_1329,0.2893124475202272
2025_1102_1330,0.1975283924084675
2025_1102_1331,0.4131297012730946
2025_1102_1332,0.09948993721457623
2025_1102_1333,0.07638758745139726
2025_1102_1334,0.3296273524574615
2025_1102_1335,0.3664368859383087
2025_1102_1336,0.09171244641292245
2025_1102_1337,0.21896482155888758
2025_1102_1338,0.07732361681901977
2025_1102_1339,0.3713762530583878
2025_1102_1340,0.12471678420344726
2025_1102_1341,0.3217671100555978
2025_1102_1342,0.16496678023325828
2025_1102_1343,0.23504959494742883
2025_1102_1344,0.1822671148142278
2025_1102_1345,0.08814458783450213
2025_1102_1346,0.10197010673313929
2025_1102_1347,0.12095258085041834
2025_1102_1348,0.17862466865695517
2025_1102_1349,0.22486961374113557
2025_1102_1350,0.3257198198301686
2025_1102_1351,0.1396572996912556
2025_1102_1352,0.09571197072912795
2025_1102_1353,0.1155060569306401
2025_1102_1354,0.1647245659683544
2025_1102_1355,0.12552491089344522
2025_1102_1356,0.1714157239304234
2025_1102_1357,0.18749098890165858
2025_1102_1358,0.24545174620158447
2025_1102_1359,0.10139172907557005
2025_1102_1360,0.3341523734619536
2025_1102_1361,0.10722764588644768
2025_1102_1362,0.13732413037133517
2025_1102_1363,0.23789473529168687
2025_1102_1364,0.16352610205436946
2025_1102_1365,0.08907470700099236
2025_1102_1367,0.42103398262742214
2025_1102_1368,0.1713735565336618
2025_1102_1369,0.17147669294589682
2025_1102_1370,0.25062222248901284
2025_1102_1371,0.30369235002865047
2025_1102_1372,0.27483826167044045
2025_1102_1373,0.14019460905958098
2025_1102_1374,0.05427856379004458
2025_1102_1375,0.10803359253134014
2025_1102_1376,0.2835645786335529
2025_1102_1377,0.13341059880427641
2025_1102_1378,0.17305625648627646
2025_1102_1379,0.32382217869975105
2025_1102_1380,0.19718517200568408
2025_1102_1381,0.3983880177497903
2025_1102_1382,0.10665779270830131
2025_1102_1384,0.2835702306839264
2025_1102_1385,0.041910464805050104
2025_1102_1386,0.08553435353620316
2025_1102_1387,0.19705761625555004
2025_1102_1388,0.03745935831543524
2025_1102_1389,0.2646292407937642
2025_1102_1390,0.11432037208674407
2025_1102_1391,0.3107728395743271
2025_1102_1392,0.3184408876090192
2025_1102_1393,0.20338390455024516
2025_1102_1394,0.12447541624267759
2025_1102_1395,0.20276080016600642
2025_1102_1396,0.15136872907139926
2025_1102_1397,0.04602785729831487
2025_1102_1398,0.17447164601519613
2025_1102_1399,0.286491269072345
2025_1102_1400,0.06823642084528493
2025_1102_1401,0.09551431514739177
2025_1102_1402,0.08874200212067798
2025_1102_1403,0.05195139952756804
2025_1102_1404,0.24829806110747396
2025_1102_1405,0.09949722741266168
2025_1102_1406,0.10730158830352021
2025_1102_1407,0.07111879692512281
2025_1102_1408,0.111644314884976
2025_1102_1409,0.27023373769105813
2025_1102_1410,0.23236112403813128
2025_1102_1411,0.26579583407835927
2025_1102_1412,0.02952031129973693
2025_1102_1413,0.3463541029383566
2025_1102_1414,0.1289868602510946
2025_1102_1415,0.2055897629072618
2025_1102_1416,0.14392420094605418
2025_1102_1417,0.07640683309172264
2025_1102_1418,0.3452225674926183
2025_1102_1419,0.3301858769631469
2025_1102_1420,0.21242560014816114
2025_1102_1421,0.0849233470792399
2025_1102_1422,0.1504368246149819
2025_1102_1423,0.05581343335511947
2025_1102_1424,0.1401828583331145
2025_1102_1425,0.13569910880675562
2025_1102_1426,0.2553864450559805
2025_1102_1427,0.17560231439085852
2025_1102_1428,0.16706334492153646
2025_1102_1429,0.066418743277956
2025_1102_1430,0.10050403661937077
2025_1102_1431,0.22259737222817996
2025_1102_1433,0.038789375759862514
2025_1102_1434,0.1730210410934769
2025_1102_1435,0.06554899928411184
2025_1102_1436,0.18171077935422128
2025_1102_1437,0.09322175340774017
2025_1102_1438,0.16363283233652587
2025_1102_1439,0.2953011019172165
2025_1102_1440,0.29641364460916636
2025_1102_1441,0.5310477485173047
2025_1102_1442,0.21132179300135698
2025_1102_1443,0.33204524353352644
2025_1102_1444,0.1792783864219529
2025_1102_1447,0.4100488299350133
2025_1102_1448,0.1421545119754702
2025_1102_1449,0.21188696286528436
2025_1102_1450,0.1250512192170912
2025_1102_1451,0.2946686263335422
2025_1102_1452,0.1631538885306925
2025_1102_1453,0.46497281258381473
2025_1102_1454,0.08686035787017342
2025_1102_1455,0.10243997693917396
2025_1102_1456,0.28939818210003454
2025_1102_1457,0.18005589352555915
2025_1102_1458,0.1203955484810681
2025_1102_1459,0.11208706364098607
2025_1102_1460,0.12780471633278487
2025_1102_1461,0.33790935256390064
2025_1102_1462,0.13755117122286445
2025_1102_1463,0.048478050195913835
2025_1102_1464,0.15582088616895173
2025_1102_1465,0.16124845219424172
2025_1102_1466,0.04497354574703849
2025_1102_1467,0.16819670965962427
2025_1102_1468,0.28183387816248884
2025_1102_1469,0.37372931679508425
2025_1102_1470,0.42923516600348166
2025_1102_1471,0.08895490302652401
2025_1102_1472,0.10108170929984024
2025_1102_1473,0.2888093483201825
2025_1102_1474,0.12529696090321157
2025_1102_1475,0.28522513887281636
2025_1102_1476,0.28338687140537333
2025_1102_1477,0.408550744032184
2025_1102_1478,0.33888891306813307
2025_1102_1479,0.28493735878062526
2025_1102_1480,0.2499715872150864
2025_1103_1104,0.4437891304537312
2025_1103_1105,0.9226854238605008
2025_1103_1106,0.8031088313290107
2025_1103_1107,0.6898868509112587
2025_1103_1108,0.8062704173143851
2025_1103_1110,0.8018390997936354
2025_1103_1111,0.7948843125056569
2025_1103_1112,0.35071111937215055
2025_1103_1113,0.8161318532459759
2025_1103_1114,0.6293531778847485
2025_1103_1115,0.9337413517962772
2025_1103_1116,0.5466007762164794
2025_1103_1117,0.5317259345364616
2025_1103_1119,0.802812172316046
2025_1103_1120,0.2222220668311466
2025_1103_1122,0.8192448698655176
2025_1103_1123,0.8337802414979193
2025_1103_1124,0.5304514847077106
2025_1103_1125,0.6357446320125545
2025_1103_1126,0.8254047364011068
2025_1103_1127,0.817610211405749
2025_1103_1129,0.5829233707428007
2025_1103_1130,0.7809863346323429
2025_1103_1131,0.8280099104815141
2025_1103_1132,0.8205942242311911
2025_1103_1133,0.5829579611888271
2025_1103_1135,0.6699709396807705
2025_1103_1136,0.4107049163329656
2025_1103_1137,0.7861860830261899
2025_1103_1138,0.9061011191953642
2025_1103_1139,0.72288426023374
2025_1103_1140,0.5109215992451354
2025_1103_1141,0.7241133518783831
2025_1103_1142,0.8432736317740571
2025_1103_1143,0.6693382548116104
2025_1103_1144,0.7636640849035976
2025_1103_1145,0.8943147363447996
2025_1103_1146,0.8779741732721473
2025_1103_1148,0.522902244878272
2025_1103_1149,0.9129627667148144
2025_1103_1150,0.8445731990223583
2025_1103_1151,0.5695447911652942
2025_1103_1152,0.9406816715598368
2025_1103_1153,0.4852980669078896
2025_1103_1154,0.932568942845884
2025_1103_1155,0.4103654794153294
2025_1103_1156,0.6148540672002332
2025_1103_1157,0.8675659042306889
2025_1103_1158,0.7688005823310999
2025_1103_1159,0.7190895227520775
2025_1103_1160,0.7748000057237984
2025_1103_1161,0.6282943720658245
2025_1103_1162,0.733561236958757
