ID,Pred
2025_1101_1306,0.571850878940834
2025_1101_1307,0.08336722156644717
2025_1101_1308,0.4405956892919509
2025_1101_1309,0.694078149096554
2025_1101_1310,0.6922190697112771
2025_1101_1311,0.4534058725635814
2025_1101_1312,0.6024706773908945
2025_1101_1313,0.3365657349914438
2025_1101_1314,0.10376275480079372
2025_1101_1315,0.5649804229471156
2025_1101_1316,0.6587733533341655
2025_1101_1317,0.38973704008398186
2025_1101_1318,0.49923389881903013
2025_1101_1319,0.5898432752509066
2025_1101_1320,0.28353300988596697
2025_1101_1321,0.10874697720830169
2025_1101_1322,0.4532537895872491
2025_1101_1323,0.47028739255821855
2025_1101_1324,0.5324105458266695
2025_1101_1325,0.5120017466297094
2025_1101_1326,0.10724090502663297
2025_1101_1328,0.07006419894122444
2025_1101_1329,0.2548895807211406
2025_1101_1330,0.466817289084695
2025_1101_1331,0.6341211448072579
2025_1101_1332,0.057797972801816554
2025_1101_1333,0.22837123309290117
2025_1101_1334,0.5942052720859987
2025_1101_1335,0.6313044365649713
2025_1101_1336,0.11991730897102647
2025_1101_1337,0.5516609893817
2025_1101_1338,0.1984746037629168
2025_1101_1339,0.5966441942866845
2025_1101_1340,0.49064495463233454
2025_1101_1341,0.6818791937043993
2025_1101_1342,0.5249076172422835
2025_1101_1343,0.4734018979406297
2025_1101_1344,0.31223928182074756
2025_1101_1345,0.06082468772739801
2025_1101_1346,0.44004066594824026
2025_1101_1347,0.3770042812762177
2025_1101_1348,0.5401568616003537
2025_1101_1349,0.7360772199487043
2025_1101_1350,0.5361281633205586
2025_1101_1351,0.590581354221511
2025_1101_1352,0.25883183692462564
2025_1101_1353,0.16968680257704372
2025_1101_1354,0.4029440386053418
2025_1101_1355,0.3880319714841252
2025_1101_1356,0.5379520692815253
2025_1101_1357,0.5971252224952727
2025_1101_1358,0.5595493800757375
2025_1101_1359,0.3025970510455254
2025_1101_1360,0.5743054856722958
2025_1101_1361,0.12726789379013667
2025_1101_1362,0.172831348239246
2025_1101_1363,0.39138673489623294
2025_1101_1364,0.518754767090521
2025_1101_1365,0.1708744140721081
2025_1101_1367,0.6728613341070563
2025_1101_1368,0.5648851109845547
2025_1101_1369,0.3737089844563431
2025_1101_1370,0.40076369568846504
2025_1101_1371,0.44309476092234984
2025_1101_1372,0.5820525309239293
2025_1101_1373,0.5250374832769505
2025_1101_1374,0.169286694088488
2025_1101_1375,0.3759348485543312
2025_1101_1376,0.1834540911944607
2025_1101_1377,0.5856807482353047
2025_1101_1378,0.6221081129679337
2025_1101_1379,0.7527353406957998
2025_1101_1380,0.6087146765099309
2025_1101_1381,0.7743416861495155
2025_1101_1382,0.23125256591680177
2025_1101_1384,0.5605282074330586
2025_1101_1385,0.024191296989594185
2025_1101_1386,0.18595541434664345
2025_1101_1387,0.38924504458257164
2025_1101_1388,0.053193980209074274
2025_1101_1389,0.5746094496459373
2025_1101_1390,0.19255826557138012
2025_1101_1391,0.6352614154395297
2025_1101_1392,0.5696418733096498
2025_1101_1393,0.4860261612809635
2025_1101_1394,0.5965468335240999
2025_1101_1395,0.14948703568677366
2025_1101_1396,0.536364246073267
2025_1101_1397,0.01935790373631652
2025_1101_1398,0.6107672519683736
2025_1101_1399,0.6512592024361816
2025_1101_1400,0.056076464518665436
2025_1101_1401,0.04420190938293323
2025_1101_1402,0.462215696792691
2025_1101_1403,0.02352746095229918
2025_1101_1404,0.7048272873680013
2025_1101_1405,0.4775199885641651
2025_1101_1406,0.29880444595024336
2025_1101_1407,0.23296024366791954
2025_1101_1408,0.500735921221021
2025_1101_1409,0.5908848331711184
2025_1101_1410,0.5960925390360571
2025_1101_1411,0.5808723546479898
2025_1101_1412,0.3628015121306093
2025_1101_1413,0.6086439784443606
2025_1101_1414,0.22109186550504872
2025_1101_1415,0.38370791096516815
2025_1101_1416,0.14062593938530155
2025_1101_1417,0.05382385875468639
2025_1101_1418,0.6468470848247166
2025_1101_1419,0.6340641221454704
2025_1101_1420,0.6759629452419018
2025_1101_1421,0.437513168206683
2025_1101_1422,0.3415313158234728
2025_1101_1423,0.237057690540422
2025_1101_1424,0.2101010387133665
2025_1101_1425,0.15987738891234138
2025_1101_1426,0.6839512764831004
2025_1101_1427,0.4982194568401302
2025_1101_1428,0.2251074720024096
2025_1101_1429,0.1379207200766586
2025_1101_1430,0.27814685970078457
2025_1101_1431,0.4344084253022248
2025_1101_1433,0.07191705591545279
2025_1101_1434,0.40122128308709565
2025_1101_1435,0.05829085318368675
2025_1101_1436,0.400398799222858
2025_1101_1437,0.10999144957347444
2025_1101_1438,0.2832218657593171
2025_1101_1439,0.5385425582922094
2025_1101_1440,0.6555568667289808
2025_1101_1441,0.6180218933954729
2025_1101_1442,0.4878853225202621
2025_1101_1443,0.49144062937871624
2025_1101_1444,0.5409347641923408
2025_1101_1447,0.7256152926492861
2025_1101_1448,0.18007015790477002
2025_1101_1449,0.28319423940214317
2025_1101_1450,0.5987809184959395
2025_1101_1451,0.6233241917955819
2025_1101_1452,0.07555373018176162
2025_1101_1453,0.8520418341639122
2025_1101_1454,0.3846779205575176
2025_1101_1455,0.35053584550897615
2025_1101_1456,0.7073777163329238
2025_1101_1457,0.6193104403488636
2025_1101_1458,0.05375908636483324
2025_1101_1459,0.3079912719080874
2025_1101_1460,0.5722443003764096
2025_1101_1461,0.6436935932672987
2025_1101_1462,0.08949614763471547
2025_1101_1463,0.17330172010233655
2025_1101_1464,0.44883715054085366
2025_1101_1465,0.3549246349524893
2025_1101_1466,0.2270223440595205
2025_1101_1467,0.41040883792021376
2025_1101_1468,0.6384651379174134
2025_1101_1469,0.66964977298636
2025_1101_1470,0.5288938066375367
2025_1101_1471,0.10583658856621624
2025_1101_1472,0.34133694299411604
2025_1101_1473,0.6416399345121038
2025_1101_1474,0.4755142555180589
2025_1101_1475,0.7817743870207672
2025_1101_1476,0.7404001101260668
2025_1101_1477,0.6083226896798802
2025_1101_1478,0.7070091572398866
2025_1101_1479,0.6476395040306588
2025_1101_1480,0.535195701053648
2025_1102_1103,0.18419374645621236
2025_1102_1104,0.10884592912876075
2025_1102_1105,0.5040648607096163
2025_1102_1106,0.2727019839544233
2025_1102_1107,0.27573878635462773
2025_1102_1108,0.3598344739652283
2025_1102_1110,0.2642102254042382
2025_1102_1111,0.45997268500906574
2025_1102_1112,0.08240317282621037
2025_1102_1113,0.23138016432636013
2025_1102_1114,0.3094790591548555
2025_1102_1115,0.5475862720815775
2025_1102_1116,0.09638110973077797
2025_1102_1117,0.2399107259673931
2025_1102_1119,0.42816767089510377
2025_1102_1120,0.054014731352353136
2025_1102_1122,0.3532938697051492
2025_1102_1123,0.48178802433142837
2025_1102_1124,0.10782728372443323
2025_1102_1125,0.23332490705481676
2025_1102_1126,0.3358570783929531
2025_1102_1127,0.4222984286598731
2025_1102_1129,0.1292149824922486
2025_1102_1130,0.3246946702686764
2025_1102_1131,0.34520675058184636
2025_1102_1132,0.3347874723517848
2025_1102_1133,0.18620677077365594
2025_1102_1135,0.29662119483499194
2025_1102_1136,0.1769217014407351
2025_1102_1137,0.3407131292179089
2025_1102_1138,0.4166669784283277
2025_1102_1139,0.2599575355803395
2025_1102_1140,0.09278296095311526
2025_1102_1141,0.3807673571047718
2025_1102_1142,0.3337371826280025
2025_1102_1143,0.2709673377628468
2025_1102_1144,0.3378314086288819
2025_1102_1145,0.3584079548651411
2025_1102_1146,0.38368640148236927
2025_1102_1148,0.1706385648356084
2025_1102_1149,0.4572512013209988
2025_1102_1150,0.3958800393665463
2025_1102_1151,0.19913634674216593
2025_1102_1152,0.40277475204233243
2025_1102_1153,0.11468332882845857
2025_1102_1154,0.5266759923927046
2025_1102_1155,0.0832075688430665
2025_1102_1156,0.2391586006028164
2025_1102_1157,0.5416209246435386
2025_1102_1158,0.31145892275353493
2025_1102_1159,0.3434273225644907
2025_1102_1160,0.17527621767667537
2025_1102_1161,0.11317919986383246
2025_1102_1162,0.4621194333436459
2025_1102_1163,0.07947391189178638
2025_1102_1164,0.3925949817851665
2025_1102_1165,0.33568029812348327
2025_1102_1166,0.1224020730858029
2025_1102_1167,0.277815576604832
2025_1102_1168,0.4336209435048332
2025_1102_1169,0.333829070366593
2025_1102_1170,0.49162038155323556
2025_1102_1171,0.39647551785564433
2025_1102_1172,0.33871974376702096
2025_1102_1173,0.1770954964981047
2025_1102_1174,0.3078868114784198
2025_1102_1175,0.3351137739316762
2025_1102_1176,0.35931014276065415
2025_1102_1177,0.32028028391360225
2025_1102_1178,0.5092037984902167
2025_1102_1179,0.1020261465858225
2025_1102_1180,0.2393160215655107
2025_1102_1181,0.0697590144195106
2025_1102_1182,0.3150024439347957
2025_1102_1183,0.33580906446484016
2025_1102_1184,0.2408486986320151
2025_1102_1185,0.2937139524309514
2025_1102_1186,0.384479722972074
2025_1102_1187,0.23887778663160694
2025_1102_1188,0.2827400848565493
2025_1102_1189,0.3584111962639582
2025_1102_1190,0.25589868157482926
2025_1102_1191,0.32711647449556247
2025_1102_1192,0.3941422105790204
2025_1102_1193,0.3302764055341058
2025_1102_1194,0.2796975661367849
2025_1102_1195,0.31735603243805377
2025_1102_1196,0.052813369886935774
2025_1102_1197,0.42221103504281177
2025_1102_1198,0.30316281004651563
2025_1102_1199,0.347358651398514
2025_1102_1200,0.3580641670474633
2025_1102_1201,0.44220435450366624
2025_1102_1202,0.26374087147787606
2025_1102_1203,0.36438692192080246
2025_1102_1204,0.3723677684153811
2025_1102_1205,0.41049027253916154
2025_1102_1206,0.21630791225416196
2025_1102_1207,0.22024878096792208
2025_1102_1208,0.12303799415498604
2025_1102_1209,0.38641860540765766
2025_1102_1210,0.231742772740943
2025_1102_1211,0.09321982453965204
2025_1102_1212,0.37431115132385534
2025_1102_1213,0.18089339619565675
2025_1102_1214,0.23560616547589544
2025_1102_1217,0.23751927570002984
2025_1102_1218,0.42009601011007236
2025_1102_1219,0.1656915520331969
2025_1102_1220,0.3969145265148269
2025_1102_1221,0.3841637901925178
2025_1102_1222,0.032116863093283585
2025_1102_1223,0.3146083017369651
2025_1102_1224,0.45608394421572357
2025_1102_1225,0.36150435509118833
2025_1102_1226,0.2619713759522165
2025_1102_1227,0.3434026842202181
2025_1102_1228,0.10483489269556329
2025_1102_1229,0.32728273203914826
2025_1102_1230,0.25884923145914157
2025_1102_1231,0.1635105276032209
2025_1102_1232,0.4113329921769855
2025_1102_1233,0.2788222057040064
2025_1102_1234,0.25884214466074784
2025_1102_1235,0.09039775332243831
2025_1102_1236,0.29931338684520015
2025_1102_1237,0.4053551663782099
2025_1102_1238,0.2833449534751258
2025_1102_1239,0.2984793181989469
2025_1102_1240,0.18453686111440668
2025_1102_1241,0.22952184665329237
2025_1102_1242,0.10111710800737272
2025_1102_1243,0.18432116169670854
2025_1102_1244,0.26911622551055836
2025_1102_1245,0.26237916625876806
2025_1102_1246,0.10673339980655176
2025_1102_1247,0.29941935670950426
2025_1102_1248,0.3924778318905944
2025_1102_1249,0.2586362062839196
2025_1102_1250,0.4559500580746286
2025_1102_1251,0.17523068292199614
2025_1102_1252,0.16757917708782719
2025_1102_1253,0.43879116547614494
2025_1102_1254,0.26885985087754993
2025_1102_1255,0.3705889256244063
2025_1102_1256,0.27399796382603736
2025_1102_1257,0.10406516523697308
2025_1102_1258,0.33939648687057183
2025_1102_1259,0.38759202856797215
2025_1102_1260,0.2816511127500313
2025_1102_1261,0.20901755356503077
2025_1102_1262,0.37369630715291335
2025_1102_1263,0.27696802838879697
2025_1102_1264,0.32449912071349785
2025_1102_1265,0.3143004521123895
2025_1102_1266,0.10000334676878352
2025_1102_1267,0.3109332358653476
2025_1102_1268,0.07216604303843768
2025_1102_1269,0.3745904766985362
2025_1102_1270,0.14954752546202071
2025_1102_1271,0.4432710172809485
2025_1102_1272,0.13293944571548996
2025_1102_1273,0.42451335944150165
2025_1102_1274,0.23037814674785495
2025_1102_1275,0.25127844587830145
2025_1102_1276,0.11708231311658583
2025_1102_1277,0.07056905011087325
2025_1102_1278,0.21569591184010625
2025_1102_1279,0.10091358149133124
2025_1102_1280,0.11500324615284403
2025_1102_1281,0.13832945038594482
2025_1102_1282,0.3591845413239658
2025_1102_1283,0.40977142282599816
2025_1102_1284,0.29046701799719715
2025_1102_1285,0.1921472698273328
2025_1102_1286,0.2970483780406798
2025_1102_1287,0.4297462335365365
2025_1102_1288,0.34519423865160664
2025_1102_1290,0.44328024444405045
2025_1102_1291,0.3150774507484569
2025_1102_1292,0.21463499622231172
2025_1102_1293,0.26783793123903155
2025_1102_1294,0.23003993814355753
2025_1102_1295,0.39575806906936456
2025_1102_1296,0.4661021987706793
2025_1102_1297,0.2905986039065008
2025_1102_1298,0.3017634515245401
2025_1102_1299,0.380322531614843
2025_1102_1300,0.40188721535021094
2025_1102_1301,0.30704366286484275
2025_1102_1303,0.23866106934137432
2025_1102_1304,0.21980756909122812
2025_1102_1305,0.2451125090031627
2025_1102_1306,0.36318406075192183
2025_1102_1307,0.13093913148832464
2025_1102_1308,0.32242219919675424
2025_1102_1309,0.4920699822279699
2025_1102_1310,0.39726286155253066
2025_1102_1311,0.29361742424391263
2025_1102_1312,0.3928835608180888
2025_1102_1313,0.24616886509246938
2025_1102_1314,0.14184941825014127
2025_1102_1315,0.3567317861903494
2025_1102_1316,0.43170003248921
2025_1102_1317,0.21426680414405688
2025_1102_1318,0.29858563977658914
2025_1102_1319,0.38044494592349526
2025_1102_1320,0.2209013610992158
2025_1102_1321,0.1463527563068387
2025_1102_1322,0.261437567653446
2025_1102_1323,0.2748868327109676
2025_1102_1324,0.3271390483454305
2025_1102_1325,0.34519139223366313
2025_1102_1326,0.18126292144493378
2025_1102_1328,0.135728169832804
2025_1102_1329,0.25579397983060576
2025_1102_1330,0.27211786412742567
2025_1102_1331,0.42530329619726726
2025_1102_1332,0.10393573819230782
2025_1102_1333,0.22965564473909525
2025_1102_1334,0.38471087247089436
2025_1102_1335,0.4223434429832505
2025_1102_1336,0.17033346441290895
2025_1102_1337,0.3444346602770256
2025_1102_1338,0.2155644103200867
2025_1102_1339,0.38711020248066
2025_1102_1340,0.3149124152078771
2025_1102_1341,0.4778753795178438
2025_1102_1342,0.3038346312465392
2025_1102_1343,0.29509712995164594
2025_1102_1344,0.29660624001457825
2025_1102_1345,0.12967836578499334
2025_1102_1346,0.26830995579998695
2025_1102_1347,0.25068864014789133
2025_1102_1348,0.39858652095797276
2025_1102_1349,0.5435644707222479
2025_1102_1350,0.33043624137249217
2025_1102_1351,0.2952001196946575
2025_1102_1352,0.1805437443450064
2025_1102_1353,0.18685924596758446
2025_1102_1354,0.3019017633822369
2025_1102_1355,0.30756006064170305
2025_1102_1356,0.33206130760808183
2025_1102_1357,0.3875846254965071
2025_1102_1358,0.3516842318988657
2025_1102_1359,0.2736292370564132
2025_1102_1360,0.3655076227408161
2025_1102_1361,0.17211388656087334
2025_1102_1362,0.1879888675887391
2025_1102_1363,0.2640805856438961
2025_1102_1364,0.3151991659785285
2025_1102_1365,0.21050885241876344
2025_1102_1367,0.46758988671832385
2025_1102_1368,0.3566428038058127
2025_1102_1369,0.2450884652056683
2025_1102_1370,0.2906867051199529
2025_1102_1371,0.3019784274379166
2025_1102_1372,0.3729053945665243
2025_1102_1373,0.31514863294400725
2025_1102_1374,0.2091794953490673
2025_1102_1375,0.31024147652559453
2025_1102_1376,0.22431108620139797
2025_1102_1377,0.3507650613313053
2025_1102_1378,0.4127831298964353
2025_1102_1379,0.47590377245721843
2025_1102_1380,0.39913634092056943
2025_1102_1381,0.49281749093165544
2025_1102_1382,0.17074867804169896
2025_1102_1384,0.28494475771385935
2025_1102_1385,0.06313664384451366
2025_1102_1386,0.1720528997608451
2025_1102_1387,0.2915018205449229
2025_1102_1388,0.0943262264310472
2025_1102_1389,0.36579603698179797
2025_1102_1390,0.1633035969914094
2025_1102_1391,0.42650578705782816
2025_1102_1392,0.361101283539597
2025_1102_1393,0.2876371676252123
2025_1102_1394,0.387014226969907
2025_1102_1395,0.1971470761192281
2025_1102_1396,0.33458314126978383
2025_1102_1397,0.07044435804437646
2025_1102_1398,0.40120683547305436
2025_1102_1399,0.44364081688571566
2025_1102_1400,0.11733854156423562
2025_1102_1401,0.1107036333438252
2025_1102_1402,0.2907111269165707
2025_1102_1403,0.0786768133953049
2025_1102_1404,0.44964240380684295
2025_1102_1405,0.28070680716254953
2025_1102_1406,0.18248887080091764
2025_1102_1407,0.20701905970687073
2025_1102_1408,0.29984544920828476
2025_1102_1409,0.38146063405357683
2025_1102_1410,0.3865666111901739
2025_1102_1411,0.3806184893079592
2025_1102_1412,0.19557199010176313
2025_1102_1413,0.34901128301773526
2025_1102_1414,0.2053917131990452
2025_1102_1415,0.24731083679864851
2025_1102_1416,0.18301934449334817
2025_1102_1417,0.11510980905131439
2025_1102_1418,0.332376435772455
2025_1102_1419,0.42524322682327886
2025_1102_1420,0.4156384466508751
2025_1102_1421,0.2668765318452568
2025_1102_1422,0.26465463936426536
2025_1102_1423,0.18027465997165174
2025_1102_1424,0.19197581227510593
2025_1102_1425,0.1934536885480301
2025_1102_1426,0.48026343027540475
2025_1102_1427,0.29773650165100574
2025_1102_1428,0.3205355256908056
2025_1102_1429,0.18917942254735584
2025_1102_1430,0.22304164152208636
2025_1102_1431,0.29762772967462403
2025_1102_1433,0.10386978088912044
2025_1102_1434,0.2224653901556766
2025_1102_1435,0.10916338487295517
2025_1102_1436,0.21889796361562325
2025_1102_1437,0.15538759148984438
2025_1102_1438,0.21316936848117818
2025_1102_1439,0.3325884750239392
2025_1102_1440,0.3848716125603738
2025_1102_1441,0.408585235929226
2025_1102_1442,0.2891643973276395
2025_1102_1443,0.34895500756567704
2025_1102_1444,0.3347294402982063
2025_1102_1447,0.42882986373836
2025_1102_1448,0.16936727541383118
2025_1102_1449,0.2458188212236359
2025_1102_1450,0.3892206300392941
2025_1102_1451,0.41403834821244595
2025_1102_1452,0.13558222368806833
2025_1102_1453,0.560498353169281
2025_1102_1454,0.2760003576415963
2025_1102_1455,0.22962580328905546
2025_1102_1456,0.47686291395197244
2025_1102_1457,0.40990570886468164
2025_1102_1458,0.12123984477462446
2025_1102_1459,0.24360058679889318
2025_1102_1460,0.3593536050323917
2025_1102_1461,0.43547535415066996
2025_1102_1462,0.15006992442403005
2025_1102_1463,0.17029194498895958
2025_1102_1464,0.27693956271630166
2025_1102_1465,0.24496351469315455
2025_1102_1466,0.19096534552796907
2025_1102_1467,0.2567510496807115
2025_1102_1468,0.42989758550660234
2025_1102_1469,0.4639685291600912
2025_1102_1470,0.3240385678652578
2025_1102_1471,0.14198917352390938
2025_1102_1472,0.2662261980678839
2025_1102_1473,0.348304827362325
2025_1102_1474,0.3181634589658982
2025_1102_1475,0.4834581782416809
2025_1102_1476,0.471610742494416
2025_1102_1477,0.39874178225522555
2025_1102_1478,0.5074806045246866
2025_1102_1479,0.3188770730031617
2025_1102_1480,0.3296073274367764
2025_1103_1104,0.08722105676689798
2025_1103_1105,0.8182510234748053
2025_1103_1106,0.7562551880087992
2025_1103_1107,0.7974256081438673
2025_1103_1108,0.8705174072120527
2025_1103_1110,0.7882668281432205
2025_1103_1111,0.7904815084715349
2025_1103_1112,0.07795420644462073
2025_1103_1113,0.4491953630511914
2025_1103_1114,0.7845939846183624
2025_1103_1115,0.8427993390745009
2025_1103_1116,0.1468856764432822
2025_1103_1117,0.573085554243438
2025_1103_1119,0.9141918155818095
2025_1103_1120,0.032187530455369685
2025_1103_1122,0.7075865218901684
2025_1103_1123,0.8046166982749724
2025_1103_1124,0.13680280088240446
2025_1103_1125,0.6704009384009214
2025_1103_1126,0.8308190948878205
2025_1103_1127,0.7640363675544782
2025_1103_1129,0.2787579335704064
2025_1103_1130,0.6804853599478319
2025_1103_1131,0.8658297853140993
2025_1103_1132,0.6903320709876725
2025_1103_1133,0.5197657724342628
2025_1103_1135,0.7756735058105197
2025_1103_1136,0.5574662099064405
2025_1103_1137,0.8092492513020524
2025_1103_1138,0.7598417166321395
2025_1103_1139,0.5394286302421354
2025_1103_1140,0.10771913997800477
2025_1103_1141,0.7314497382549111
2025_1103_1142,0.6893222076602796
2025_1103_1143,0.6221214848683854
2025_1103_1144,0.6932398060592605
2025_1103_1145,0.7121813718448811
2025_1103_1146,0.7338710783896506
2025_1103_1148,0.5603846997821764
2025_1103_1149,0.7886603509181982
2025_1103_1150,0.7437633212500607
2025_1103_1151,0.5266068513766324
2025_1103_1152,0.7492029785504976
2025_1103_1153,0.19810384476250553
2025_1103_1154,0.8313307821564375
2025_1103_1155,0.153712509022675
2025_1103_1156,0.6876341195406864
2025_1103_1157,0.8395862392828574
2025_1103_1158,0.7475079955863579
2025_1103_1159,0.8499216485663139
2025_1103_1160,0.36438484750352435
2025_1103_1161,0.2396153092943611
2025_1103_1162,0.7919087868791478
2025_1103_1163,0.12091550913080121
2025_1103_1164,0.7411329776029486
