Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2003,8.0,1,1,-1,-282.2596213565216,3.7014336917562787,-0.14301075268817343,4.187096774193549,0.7695340501792121,1.3652329749103949,3.2179211469534046,3.304301075268814,1.5096774193548406,1.1670250896057368,-1.5440860215053753,-0.537992831541219,0.37132616487455206,2.491397849462366,-3.122580645161289
2003,9.0,1,1,7,300.6489946627139,-3.3100893997445695,-2.048659003831421,-2.024137931034474,1.0747126436781604,1.9922094508301385,-0.2874840357598991,-1.027203065134099,0.8887611749680708,0.6005108556832681,-1.8012771392081728,-2.3598978288633443,0.4144316730523627,0.9673052362707533,1.4777777777777779
2003,1.0,1,1,8,26.671043637503317,-2.4909158324063725,-1.2522555926337908,-2.8883945124212076,-0.37510814485230526,-0.8142380422691886,0.3887034977135091,0.16512174020516213,-0.7864293659621815,-3.172290198986527,-1.4136695093313563,-3.74799159560005,-0.5864540847855642,-2.158076875540724,-2.423309850451119
2003,6.0,1,1,-8,-164.10480418386555,-7.665517241379305,-0.22413793103448043,-2.1275862068965523,-0.4494252873563216,-1.321839080459771,-6.767816091954025,-6.618390804597702,-2.7218390804597696,-4.122988505747127,-1.0827586206896544,0.9620689655172416,1.6264367816091951,0.62183908045977,-1.9298850574712638
2003,8.0,1,1,-8,-100.65750522975327,-13.853001277139214,-4.1544061302682,-10.569476372924647,-0.016475095785441596,-1.65542784163474,-5.527713920817366,-8.588633461047255,-5.433844189016603,-4.8288633461047255,-3.7122605363984675,-3.0440613026819907,-0.885312899106002,-2.863346104725415,-6.652618135376757
2003,20.0,1,1,8,363.3234623808089,11.40902777777778,5.502083333333335,8.121064814814808,-1.1900462962962965,-1.9988425925925952,1.5949074074074083,2.144212962962964,2.8083333333333336,1.1192129629629655,3.1171296296296305,1.4513888888888893,3.171759259259259,1.341898148148148,-2.517592592592596
2003,13.0,1,1,-3,-240.59754213942097,2.5714285714285694,2.6097883597883573,4.023544973544972,0.34338624338624335,-0.8015873015873005,-2.991534391534392,-2.7502645502645535,-0.19365079365079296,1.1619047619047649,2.5068783068783063,1.0666666666666664,5.404497354497356,3.509259259259259,3.154761904761907
2003,22.0,1,1,-5,-5.0352060842567425,-8.035125448028666,-3.705376344086023,-5.054480286738361,-3.688888888888888,-8.570609318996414,3.064516129032258,3.3806451612903246,-0.10107526881720474,0.20286738351254385,-2.703942652329749,1.2982078853046577,-1.339068100358423,-0.3634408602150536,3.265232974910397
2003,22.0,1,1,5,331.48723524422985,4.877777777777766,3.679166666666667,-0.8020833333333357,-1.074305555555556,-3.5909722222222236,-1.40625,0.46666666666666856,0.22013888888889,-0.03611111111111143,4.127777777777776,3.7111111111111104,3.709027777777777,-1.177777777777778,0.08124999999999716
2003,12.0,1,1,3,216.25813045935547,11.27969348659002,4.578544061302679,6.720306513409959,0.38314176245210696,2.8773946360153264,1.7394636015325684,1.1532567049808442,1.8812260536398462,2.7854406130268217,2.7318007662835235,-1.0229885057471275,-0.4750957854406117,1.666666666666666,-3.590038314176244
2003,10.0,1,1,8,216.96467294164745,7.1230158730158735,4.277777777777779,8.047619047619051,0.738095238095239,1.2896825396825395,-2.170634920634921,-1.7301587301587311,5.769841269841269,2.7023809523809526,2.257936507936508,-0.3611111111111125,-0.7619047619047628,0.9246031746031744,0.5634920634920597
2003,17.0,1,1,4,289.8078223009861,5.377137736815158,3.110471070148492,5.100204813108036,-1.2187403993855623,-1.674756784434205,0.37493599590373705,2.4091909882232514,3.808576548899129,0.873451100870458,0.7655145929339469,2.037992831541221,1.0254992319508451,-1.4048899129544292,1.5765488991295449
2003,4.0,1,1,1,67.4472410092319,-0.10000000000000853,3.020000000000003,2.453333333333326,-2.493333333333334,-6.259999999999998,-3.6466666666666647,-3.6866666666666674,0.6600000000000019,3.919999999999998,2.9266666666666676,0.9733333333333327,1.666666666666666,-0.2066666666666661,-4.32
2003,6.0,1,1,4,316.4654176543663,6.807112068965523,3.4342672413793096,4.509698275862071,-0.3351293103448274,-0.7855603448275872,0.2737068965517242,1.3329741379310356,2.5646551724137936,1.6045258620689644,2.8771551724137936,3.545258620689655,0.8469827586206895,2.2661637931034484,2.5474137931034484
2003,3.0,1,1,-1,-119.81479942244096,3.455555555555563,0.21269841269841194,2.452380952380956,-0.6007936507936495,-2.576190476190476,3.630952380952383,0.7317460317460309,1.7317460317460327,-1.382539682539683,-1.5246031746031754,-1.5841269841269838,-2.082539682539683,-0.4690476190476187,0.5849206349206355
2003,2.0,1,1,-1,90.27483164121827,-13.1968766001024,-6.259728622631851,-11.880056323604713,-1.8102918586789558,-3.4726062467997956,1.132872503840245,0.6446492575524871,-3.0163850486431123,-2.3049155145929348,-5.192780337941626,0.48745519713261487,-4.483230926779315,-2.8288530465949817,1.1391449052739375
2003,11.0,1,1,11,209.4816251354182,2.8937420178799584,1.3321839080459768,6.117624521072798,-0.9613026819923371,-2.7556832694763713,1.1906768837803305,2.0034482758620697,4.307918263090676,4.584418901660282,1.2492975734355056,1.4255427841634738,0.6519795657726686,1.8929757343550446,2.567432950191572
2003,1.0,1,1,7,194.36179499254354,9.647126436781605,3.426436781609194,7.208045977011487,-0.4111111111111114,-0.551724137931032,3.2053639846743316,3.7302681992337163,2.2850574712643663,4.191954022988504,1.538697318007662,-2.3291187739463606,0.257854406130269,2.2670498084291184,0.11992337164750921
2003,4.0,1,1,4,60.456059252832574,-1.1703703703703638,-1.5322751322751316,0.17645502645503086,-0.2034391534391533,1.0896825396825403,2.097619047619048,1.693386243386243,1.382275132275133,-1.7597883597883595,-1.1296296296296298,-2.3373015873015888,0.47010582010581903,-3.873544973544974,1.971164021164018
2003,3.0,1,1,-1,-18.23086606499396,-3.178571428571445,0.1658730158730144,-2.7873015873015845,-2.1841269841269835,-5.723809523809525,-1.326190476190476,-0.680158730158734,-0.7515873015873016,-0.5404761904761948,-0.754761904761903,0.2333333333333325,1.7365079365079357,0.7134920634920636,-0.8873015873015895
2003,14.0,1,1,-2,-265.03114462066355,0.5243055555555571,-1.389384920634921,-2.453869047619044,-0.1403769841269833,-1.4032738095238102,3.443452380952383,2.7504960317460316,0.1567460317460334,-0.17212301587301582,0.054563492063490315,-0.5466269841269842,-1.8283730158730167,-1.462797619047619,1.1765873015873005
2003,16.0,1,1,-2,-99.13724614920648,9.42120051085567,4.159770114942528,5.985823754789266,-2.166666666666666,-2.9998722860791815,3.268326947637295,5.119157088122606,2.214687100893997,2.0623243933588746,0.9238825031928464,1.91162196679438,1.420817369093232,3.5077905491698593,-1.8800766283524908
2003,9.0,1,1,6,93.12971196645572,11.569892473118273,4.9621095750128035,11.284818228366625,0.9412442396313372,3.3972094214029696,0.704429083461342,1.6212237583205287,5.4886072708653355,1.868407578084998,0.8673835125448015,-1.1025345622119804,0.022913466461853105,0.14234511008704542,0.3291090629800273
2003,33.0,1,1,1,30.929902780238308,3.2777777777777715,3.153968253968255,6.347619047619041,-0.9658730158730169,-1.057142857142857,-2.0642857142857167,0.6015873015873012,1.2682539682539673,2.9158730158730144,0.49126984126984397,1.3841269841269845,4.14920634920635,1.2690476190476194,-1.8515873015873012
2003,11.0,1,1,-2,-0.44548785543770464,1.191570881226042,1.2216748768472883,-0.2943349753694662,-0.6150793650793656,-0.9525177887246841,-0.6366995073891601,-0.21496989600437644,-1.9046250684181736,0.7110016420361234,0.4942528735632177,0.18596059113300534,1.9062671045429678,3.392446633825944,-3.8030925013683614
2003,3.0,1,1,-1,-33.4257729217145,-1.5862068965517295,-1.106896551724141,-0.39195402298850723,0.4222222222222225,1.6482758620689673,0.2053639846743316,-0.6697318007662822,-0.08160919540230083,-0.14137931034482776,-1.794636015325672,-1.3291187739463606,-1.8421455938697306,2.333716475095785,-0.21340996168582294
2004,15.0,1,1,0,-129.7733134782776,7.062433862433878,0.5939153439153451,2.56825396825397,2.362698412698413,6.840740740740738,3.5119047619047645,5.066931216931216,0.4783068783068778,-1.5441798941798943,0.31005291005291014,2.478306878306876,1.2253968253968246,-1.6693121693121693,3.357936507936504
2004,1.0,1,1,1,-38.13337459267245,-0.24904214559387583,-1.8045977011494259,-5.076628352490417,1.0114942528735638,0.07279693486589878,2.3486590038314166,3.0651340996168592,-2.095785440613028,1.4712643678160902,-2.4329501915708818,1.0114942528735629,-3.911877394636016,-0.03831417624521061,-1.3524904214559363
2004,17.0,1,1,13,292.1162011669794,12.438383838383828,6.190235690235692,6.4875420875420815,-0.029629629629630116,-3.5808080808080796,0.08754208754208825,1.9882154882154879,3.6090909090909093,4.527609427609427,3.6252525252525274,1.187542087542088,-0.8686868686868685,5.83030303030303,0.7400673400673394
2004,5.599999999999994,1,1,3,97.69734631857182,2.6131944444444315,1.9831018518518526,2.235416666666673,-1.2689814814814824,-5.434953703703705,-0.08402777777777892,-1.1622685185185198,-0.18958333333333321,-2.122685185185187,-1.2516203703703699,-0.9083333333333332,1.1381944444444443,-0.48124999999999973,0.23124999999999574
2004,35.0,1,1,15,331.180143574411,18.11972222222223,6.880833333333332,9.596805555555555,1.652499999999999,2.958750000000002,2.7055555555555575,1.3658333333333346,1.6722222222222225,0.10611111111111171,3.953333333333333,-3.0073611111111127,2.285555555555556,3.683888888888889,-0.04124999999999801
2004,27.0,1,1,13,259.16433625922514,10.04214559386972,4.275862068965516,0.6053639846743337,1.2567049808429127,-1.114942528735634,0.23371647509578608,-1.145593869731801,-0.3601532567049812,1.4137931034482776,2.78544061302682,-2.6015325670498086,-0.3678160919540243,0.4904214559386979,-6.505747126436782
2004,15.0,1,1,-7,-72.41853977402593,-2.092209450830154,-2.3836526181353754,-0.11162196679438807,-2.389527458492976,-5.752234993614302,5.064623243933587,6.481226053639848,2.0427841634738186,-2.014048531289909,-5.37726692209451,-1.5518518518518523,2.955683269476374,1.0650063856960408,1.606641123882504
2004,3.0,1,1,9,135.90002985566775,0.7209450830140582,1.9855683269476359,8.197573435504466,-0.9407407407407407,-0.7213282247765012,-2.3094508301404844,0.9810983397190292,5.279693486590038,1.2051085568326911,-2.464750957854406,1.3482758620689665,1.6074074074074076,4.042273307790549,2.093997445721584
2004,6.0,1,1,-3,164.2189270081874,4.90357598978288,2.0303959131545355,8.851851851851855,-1.454278416347381,-1.359897828863346,2.2970625798211977,4.659897828863347,4.3717752234993625,4.33588761174968,-0.35083014048531247,-1.4388250319284808,-0.4951468710089397,2.8499361430395913,-2.249297573435502
2004,11.0,1,1,5,13.443596375590914,21.139610389610397,8.686507936507937,20.647186147186147,-2.1194083694083687,-4.267676767676768,5.886002886002888,9.269480519480519,8.904040404040401,8.813131313131315,4.720779220779221,4.5642135642135635,1.6349206349206353,1.7669552669552666,1.4650072150072155
2004,4.0,1,1,1,48.133610867757625,-15.717241379310352,-5.602955665024631,-8.628571428571426,-1.4578817733990146,-2.5068965517241395,-3.0534482758620687,-2.158620689655173,-2.217980295566502,-0.5325123152709388,-5.717980295566504,-1.9298029556650231,-0.2583743842364532,-1.4231527093596061,1.909605911330047
2004,19.0,1,1,15,335.83380411723283,9.298259088581673,2.5584997439836137,-0.837941628264204,3.739247311827957,4.190092165898619,0.4420122887864828,0.11303123399897785,-3.4898873527905785,-0.8037634408602123,2.8188684075780834,-4.041986687147979,0.39375320020481297,0.2524321556579623,-2.333461341525858
2004,26.0,1,1,15,351.5594020699002,3.137301587301593,2.7690476190476225,-0.31507936507936307,-1.6579365079365074,-4.7738095238095255,-0.7428571428571455,-2.5730158730158728,-0.8515873015873012,0.6063492063492042,4.012698412698414,-2.7714285714285705,-0.3547619047619044,1.7301587301587307,-2.1611111111111114
2004,5.0,1,1,7,55.34629647489396,0.8905055849500343,2.541299235743679,8.061875367430922,-1.0364491475602584,-1.6599059376837157,-3.155643738977073,-1.6906231628453874,3.995884773662553,1.2692533803644928,0.7206055261610818,-1.1919459141681337,0.7372134038800713,3.590241034685479,-1.4534097589653143
2004,17.0,1,1,11,131.72446231603544,14.937606837606836,5.316239316239319,16.077777777777783,0.749287749287749,1.314814814814813,3.555840455840457,6.1321937321937305,7.661538461538461,3.0635327635327627,0.7629629629629626,-1.5735042735042732,0.3603988603988606,0.6703703703703701,1.395726495726496
2004,3.0,1,1,1,-4.089386793345966,-4.353448275862064,0.5486829501915729,-0.7696599616858251,-3.9563697318007662,-11.447054597701149,-1.4944444444444454,-5.3107040229885065,-3.3043821839080483,-3.036254789272032,-1.1705938697317997,-2.5659243295019163,-0.2960967432950188,0.5920977011494255,-1.8064894636015296
2004,1.0,1,1,9,-94.05882611297693,11.978528138528134,2.060836940836939,4.767186147186145,0.9520634920634921,2.655728715728717,6.904790764790764,6.557258297258294,1.5608658008658018,-2.089480519480521,2.5365656565656547,-1.4928282828282828,2.473665223665223,-0.6545743145743148,3.0500865800865817
2004,7.0,1,1,5,68.93985681293202,2.8953853046594986,0.5836693548387082,3.327732974910397,-2.2906586021505375,-3.6553539426523294,4.018705197132617,6.7776657706093175,1.9659498207885306,-0.625,2.8845206093189955,-1.007056451612904,2.4685259856630832,-0.5404345878136199,-1.7824820788530467
2004,3.0,1,1,9,111.69411669666897,-0.9459770114942501,-1.2743295019157088,-1.9421455938697392,1.2685823754789274,1.959770114942529,0.3340996168582375,0.8144316730523613,0.9200510855683284,-1.452107279693486,0.6904214559386972,-4.0671775223499385,-2.9729246487867167,-0.5489144316730528,2.6269476372924636
2004,5.0,1,1,11,-22.426070155790967,9.222270114942518,4.188577586206893,5.4712404214559385,0.24367816091953998,-0.7180076628352516,0.6014367816091948,2.176987547892722,2.51338601532567,0.3478687739463595,2.7982519157088106,2.9148227969348657,3.636015325670499,2.8979166666666667,4.2889607279693465
2004,19.0,1,1,7,109.56272670024623,-8.196296296296296,-2.8896296296296278,-2.1274074074074036,0.4333333333333327,0.8185185185185198,-2.850370370370369,-3.496296296296297,-0.18888888888888822,-2.3148148148148167,-2.0822222222222244,-1.2585185185185175,-0.848148148148149,-0.4696296296296296,1.0348148148148155
2004,25.0,1,1,9,-53.91003784350505,4.76523297491039,1.4156426011264749,2.1399129544290787,0.7354070660522272,4.419866871479774,1.1985407066052218,-0.5957501280081949,-1.24731182795699,4.283410138248847,2.4307475678443424,1.7980030721966216,-0.7936507936507926,2.1541218637992827,2.770481310803895
2004,20.0,1,1,15,586.0030550526125,1.085185185185182,3.614814814814814,1.0703703703703695,-2.2333333333333343,-6.907407407407405,-3.911111111111113,-5.014814814814816,0.32962962962962905,1.462962962962962,2.8814814814814813,-2.444444444444443,-0.4185185185185176,1.7518518518518515,-3.5
2004,16.0,1,1,3,22.047407072696615,3.3963443963443893,-0.1557239057239066,1.4913419913419972,2.0105820105820094,3.9011544011544004,1.6972101972101985,2.965127465127466,0.8885281385281374,1.772486772486772,-0.4247234247234246,-0.14886964886964904,-1.404401154401154,-0.054473304473305006,0.43314093314093327
2004,33.0,1,1,13,313.6384302147467,7.407738095238102,4.127480158730158,2.987599206349202,-0.7132936507936511,-2.2936507936507944,-0.13392857142857117,2.4533730158730194,5.094246031746032,1.7351190476190474,-0.26438492063491914,1.8754960317460316,1.4275793650793638,1.8293650793650795,-1.4915674603174622
2004,9.0,1,1,11,37.099816997777225,-3.1734453286177455,-2.629089301503093,-4.370468611847926,0.0910698496905411,2.114500442086648,1.9936634246979086,-0.2792513999410531,-1.6691718243442377,1.617005599764223,-1.3146183318597124,-0.8526377836722663,-1.7344532861774233,0.22178013557323872,-0.20940170940170688
2004,19.0,1,1,13,418.4396572739133,7.941461412151071,4.16201423097975,4.402681992337165,-1.3475369458128075,-3.6931855500821005,0.96496989600438,1.644964422550629,2.1737547892720297,2.984099616858238,0.37370005473453816,-1.6947454844006575,1.4944718117131908,2.0708538587848935,-0.8920908593322352
2004,8.0,1,1,-7,179.63154806836656,-2.553703703703704,-1.6846560846560834,-5.43783068783069,-2.075132275132275,-5.042063492063491,2.890740740740739,3.349206349206348,-2.4417989417989414,2.2537037037037067,-1.6793650793650805,-0.8333333333333321,-3.441798941798943,-1.8415343915343914,0.75026455026455
