ID,Pred
2025_1101_1416,0.3739595865730959
2025_1101_1417,0.243470149391282
2025_1101_1418,0.537033229577525
2025_1101_1419,0.5287757004241994
2025_1101_1420,0.5333771816140825
2025_1101_1421,0.45102490000449685
2025_1101_1422,0.41005636884142627
2025_1101_1423,0.3751011847545928
2025_1101_1424,0.34786411067317274
2025_1101_1425,0.36722221942632527
2025_1101_1426,0.5328169630042945
2025_1101_1427,0.4796977938589739
2025_1101_1428,0.35479383977331713
2025_1101_1429,0.34392550216852524
2025_1101_1430,0.3896071949447948
2025_1101_1431,0.46242601099965486
2025_1101_1433,0.2790437666822062
2025_1101_1434,0.464366226976882
2025_1101_1435,0.29250085445953633
2025_1101_1436,0.4422401697332406
2025_1101_1437,0.33272808433640594
2025_1101_1438,0.3850272086013113
2025_1101_1439,0.45641520118153805
2025_1101_1440,0.5418528441988733
2025_1101_1441,0.5309313014085935
2025_1101_1442,0.47477819828626555
2025_1101_1443,0.45499000665055944
2025_1101_1444,0.4978198621317937
2025_1101_1447,0.5624023318961583
2025_1101_1448,0.35647019895461124
2025_1101_1449,0.4203602734211088
2025_1101_1450,0.47354689842963843
2025_1101_1451,0.5080895749136547
2025_1101_1452,0.3316311193977064
2025_1101_1453,0.6291891136885671
2025_1101_1454,0.44242107424084753
2025_1101_1455,0.3951094371079943
2025_1101_1456,0.5344275762216923
2025_1101_1457,0.5314301995635922
2025_1101_1458,0.23394926520481713
2025_1101_1459,0.35772007905642383
2025_1101_1460,0.48229380759359874
2025_1101_1461,0.521565340872453
2025_1101_1462,0.3571071375097332
2025_1101_1463,0.3131967718424305
2025_1101_1464,0.4395092479044896
2025_1101_1465,0.41132866175412114
2025_1101_1466,0.3720253649964046
2025_1101_1467,0.4116066897409937
2025_1101_1468,0.5298093555177581
2025_1101_1469,0.5427546301634283
2025_1101_1470,0.5341168775710968
2025_1101_1471,0.3211545660718317
2025_1101_1472,0.42749245082129067
2025_1101_1473,0.5382454957788545
2025_1101_1474,0.4139458060295963
2025_1101_1475,0.5548072696636666
2025_1101_1476,0.54990991818774
2025_1101_1477,0.5009417862340376
2025_1101_1478,0.5558891240739825
2025_1101_1479,0.5228143558031246
2025_1101_1480,0.4890858191138517
2025_1102_1103,0.48468577223975085
2025_1102_1104,0.3342753307805661
2025_1102_1105,0.5572956681875028
2025_1102_1106,0.45700182338353956
2025_1102_1107,0.4643360874550414
2025_1102_1108,0.5028619975706417
2025_1102_1110,0.4663898188478822
2025_1102_1111,0.48026999285332306
2025_1102_1112,0.32036821356643314
2025_1102_1113,0.5095926201634535
2025_1102_1114,0.4754168188712065
2025_1102_1115,0.5609315988375511
2025_1102_1116,0.38533997219375954
2025_1102_1117,0.4724791973934077
2025_1102_1119,0.48092940453542343
2025_1102_1120,0.2950879831661088
2025_1102_1122,0.5011874212646422
2025_1102_1123,0.5327463512064763
2025_1102_1124,0.3856858532942049
2025_1102_1125,0.4607526870726309
2025_1102_1126,0.48783639730994804
2025_1102_1127,0.5040543546610241
2025_1102_1129,0.45812494227173023
2025_1102_1130,0.4940200216156141
2025_1102_1131,0.47275903280467607
2025_1102_1132,0.542551740211445
2025_1102_1133,0.45581997702534505
2025_1102_1135,0.43394825173451296
2025_1102_1136,0.460602322591361
2025_1102_1137,0.47983279659019273
2025_1102_1138,0.5472850899782504
2025_1102_1139,0.4851725521025088
2025_1102_1140,0.3353582289811844
2025_1102_1141,0.512890682470368
2025_1102_1142,0.4950134195901102
2025_1102_1143,0.4944016209269294
2025_1102_1144,0.46315406014366234
2025_1102_1145,0.5020067254870648
2025_1102_1146,0.5087964291497452
2025_1102_1148,0.47149294656891233
2025_1102_1149,0.5480606023895064
2025_1102_1150,0.5043263221538989
2025_1102_1151,0.46465773731985355
2025_1102_1152,0.5221212331808763
2025_1102_1153,0.3706146044076212
2025_1102_1154,0.509144758985687
2025_1102_1155,0.3558061556383356
2025_1102_1156,0.4827757713711164
2025_1102_1157,0.5390555975052921
2025_1102_1158,0.4859010960342223
2025_1102_1159,0.4769161502502333
2025_1102_1160,0.48247132784224706
2025_1102_1161,0.4231682374852247
2025_1102_1162,0.5067635568557501
2025_1102_1163,0.4007579522135634
2025_1102_1164,0.5574697185278878
2025_1102_1165,0.5019169328076205
2025_1102_1166,0.39560819549811027
2025_1102_1167,0.5110969387996436
2025_1102_1168,0.5474006446096705
2025_1102_1169,0.5084599420859428
2025_1102_1170,0.5129691107751255
2025_1102_1171,0.46539129479235103
2025_1102_1172,0.4519003815292918
2025_1102_1173,0.47803948493371146
2025_1102_1174,0.4983443202913347
2025_1102_1175,0.5177930389355534
2025_1102_1176,0.5114470195880598
2025_1102_1177,0.470399889296629
2025_1102_1178,0.5420050566787543
2025_1102_1179,0.3973635150227475
2025_1102_1180,0.4424743328799208
2025_1102_1181,0.28813545375142324
2025_1102_1182,0.4632068287171276
2025_1102_1183,0.5140364985507211
2025_1102_1184,0.4422418631507975
2025_1102_1185,0.4930103263719042
2025_1102_1186,0.5254987597436908
2025_1102_1187,0.44606450024036615
2025_1102_1188,0.45580194758695475
2025_1102_1189,0.47253433175430104
2025_1102_1190,0.44752804161858156
2025_1102_1191,0.46934155576127695
2025_1102_1192,0.5018444110515314
2025_1102_1193,0.45382237606787507
2025_1102_1194,0.4828027755509305
2025_1102_1195,0.4545455713401793
2025_1102_1196,0.26037827263117586
2025_1102_1197,0.5520642137302122
2025_1102_1198,0.48537764412602874
2025_1102_1199,0.5183371891180543
2025_1102_1200,0.5484770385685287
2025_1102_1201,0.537871126431659
2025_1102_1202,0.46233350407067786
2025_1102_1203,0.494734900766761
2025_1102_1204,0.515684863702102
2025_1102_1205,0.564022110557104
2025_1102_1206,0.48199813379341083
2025_1102_1207,0.4259794649165627
2025_1102_1208,0.4157758821422622
2025_1102_1209,0.4857857902667227
2025_1102_1210,0.4452594107273718
2025_1102_1211,0.3373653146935844
2025_1102_1212,0.5137192772063596
2025_1102_1213,0.5027457194051493
2025_1102_1214,0.46309765809788944
2025_1102_1217,0.45358129598390223
2025_1102_1218,0.5302179217096727
2025_1102_1219,0.4762423611085866
2025_1102_1220,0.49198774965134634
2025_1102_1221,0.4988641064276388
2025_1102_1222,0.28312413599953323
2025_1102_1223,0.4712740681102151
2025_1102_1224,0.5951778002968923
2025_1102_1225,0.4972885507881612
2025_1102_1226,0.4803308509647857
2025_1102_1227,0.5272722128528283
2025_1102_1228,0.3688809222603018
2025_1102_1229,0.4771277331441101
2025_1102_1230,0.4631177805675539
2025_1102_1231,0.4543932925080155
2025_1102_1232,0.5447624391377058
2025_1102_1233,0.48439772463141767
2025_1102_1234,0.4495326572805138
2025_1102_1235,0.320725922378899
2025_1102_1236,0.45656470591531717
2025_1102_1237,0.5311940127285615
2025_1102_1238,0.506812200578154
2025_1102_1239,0.48294136905925816
2025_1102_1240,0.43490931584038595
2025_1102_1241,0.4599326337090108
2025_1102_1242,0.3433652272549559
2025_1102_1243,0.43752668883602014
2025_1102_1244,0.520910205347988
2025_1102_1245,0.45846181844575007
2025_1102_1246,0.35334501143574826
2025_1102_1247,0.46838802813331437
2025_1102_1248,0.48609242184595114
2025_1102_1249,0.4490588241332333
2025_1102_1250,0.5075294764877434
2025_1102_1251,0.41950174126489953
2025_1102_1252,0.4104401177148092
2025_1102_1253,0.5269752257493333
2025_1102_1254,0.5133651652977164
2025_1102_1255,0.5207008771436707
2025_1102_1256,0.44775618584808624
2025_1102_1257,0.37733004716004237
2025_1102_1258,0.4720378954082532
2025_1102_1259,0.5042873143188131
2025_1102_1260,0.46566611898630245
2025_1102_1261,0.45070011480967603
2025_1102_1262,0.4808061172690113
2025_1102_1263,0.45492940373504565
2025_1102_1264,0.46205381900913894
2025_1102_1265,0.49154180296333183
2025_1102_1266,0.35413382386196945
2025_1102_1267,0.47847502873198217
2025_1102_1268,0.27798377574404703
2025_1102_1269,0.4904260991695151
2025_1102_1270,0.4237388651977646
2025_1102_1271,0.5600630402185567
2025_1102_1272,0.4130166005678302
2025_1102_1273,0.5169136280765119
2025_1102_1274,0.46253961856605874
2025_1102_1275,0.48828864502281777
2025_1102_1276,0.36753136999351693
2025_1102_1277,0.3226662035003592
2025_1102_1278,0.451238306307757
2025_1102_1279,0.39698294640694426
2025_1102_1280,0.3909634224669192
2025_1102_1281,0.39945720939885887
2025_1102_1282,0.5190551789215051
2025_1102_1283,0.5347440032257711
2025_1102_1284,0.49093710511498406
2025_1102_1285,0.47023376883470147
2025_1102_1286,0.45258105720170944
2025_1102_1287,0.5177176979161601
2025_1102_1288,0.5248670315585503
2025_1102_1290,0.551535562729044
2025_1102_1291,0.4718710970570443
2025_1102_1292,0.45876195485698334
2025_1102_1293,0.4708889416861956
2025_1102_1294,0.4991286655355981
2025_1102_1295,0.4864515872261995
2025_1102_1296,0.541829622896968
2025_1102_1297,0.4306523061175462
2025_1102_1298,0.4572558573986933
2025_1102_1299,0.49690812597193657
2025_1102_1300,0.5430603387582822
2025_1102_1301,0.4282363175568764
2025_1102_1303,0.5150616668181519
2025_1102_1304,0.45202106452635654
2025_1102_1305,0.47709791588515105
2025_1102_1306,0.5156954047907569
2025_1102_1307,0.43785325705569905
2025_1102_1308,0.4855443056042333
2025_1102_1309,0.5433947557897992
2025_1102_1310,0.4887452714149618
2025_1102_1311,0.47172409679637073
2025_1102_1312,0.5400670707080142
2025_1102_1313,0.4915008888787237
2025_1102_1314,0.46612017894678376
2025_1102_1315,0.5149683251711572
2025_1102_1316,0.5313154369241683
2025_1102_1317,0.4562492222599215
2025_1102_1318,0.47949447843172344
2025_1102_1319,0.44451682345788746
2025_1102_1320,0.4511394912586911
2025_1102_1321,0.4331790958300122
2025_1102_1322,0.43916020136024647
2025_1102_1323,0.4545088990731969
2025_1102_1324,0.4434498522799938
2025_1102_1325,0.529080495646606
2025_1102_1326,0.46978685434504003
2025_1102_1328,0.46245501232495334
2025_1102_1329,0.543640924929494
2025_1102_1330,0.45822468564225355
2025_1102_1331,0.5404281255172925
2025_1102_1332,0.3747402002539439
2025_1102_1333,0.47010328562392145
2025_1102_1334,0.5188486989963353
2025_1102_1335,0.5008654713836859
2025_1102_1336,0.48657920769938917
2025_1102_1337,0.47743075949606273
2025_1102_1338,0.46733676457000817
2025_1102_1339,0.4927918541518497
2025_1102_1340,0.4732512270531084
2025_1102_1341,0.5966519096510995
2025_1102_1342,0.4717883918136213
2025_1102_1343,0.46602948967899444
2025_1102_1344,0.49261805151434895
2025_1102_1345,0.37712846988306337
2025_1102_1346,0.4880024278653945
2025_1102_1347,0.4742140137562084
2025_1102_1348,0.5421648293996961
2025_1102_1349,0.5463916795602021
2025_1102_1350,0.47675342452852587
2025_1102_1351,0.45220283818947793
2025_1102_1352,0.48052649320666213
2025_1102_1353,0.4655749338458507
2025_1102_1354,0.5205448384366943
2025_1102_1355,0.49049633210563354
2025_1102_1356,0.4959632401249983
2025_1102_1357,0.47723974886017545
2025_1102_1358,0.522135005101637
2025_1102_1359,0.49534865456065613
2025_1102_1360,0.5246236091484939
2025_1102_1361,0.43794176179163213
2025_1102_1362,0.4890073340765801
2025_1102_1363,0.4684722517680059
2025_1102_1364,0.5013414067546469
2025_1102_1365,0.4478624252909742
2025_1102_1367,0.513615173578816
2025_1102_1368,0.5014728419386048
2025_1102_1369,0.46773486720760443
2025_1102_1370,0.5246109451224412
2025_1102_1371,0.5279944190004439
2025_1102_1372,0.4971004367288864
2025_1102_1373,0.4534703950578452
2025_1102_1374,0.48588330640272526
2025_1102_1375,0.4427271839543845
2025_1102_1376,0.49069819414374277
2025_1102_1377,0.5027502021461911
2025_1102_1378,0.5392290590207632
2025_1102_1379,0.5277067226378528
2025_1102_1380,0.5229342042301648
2025_1102_1381,0.5563017839844114
2025_1102_1382,0.44492471955515395
2025_1102_1384,0.47130190842862474
2025_1102_1385,0.271517579542169
2025_1102_1386,0.42171604282989733
2025_1102_1387,0.45004079345080006
2025_1102_1388,0.35063865613937645
2025_1102_1389,0.4917509487552214
2025_1102_1390,0.464936351757493
2025_1102_1391,0.5130938970001618
2025_1102_1392,0.4895205022678037
2025_1102_1393,0.5074232501493746
2025_1102_1394,0.5019005909558837
2025_1102_1395,0.4375373841755911
2025_1102_1396,0.5421143684466397
2025_1102_1397,0.3025608985089375
2025_1102_1398,0.507575128113187
2025_1102_1399,0.4934099415228732
2025_1102_1400,0.40094586568276563
2025_1102_1401,0.3535664478400389
2025_1102_1402,0.4971817282563701
2025_1102_1403,0.3129962486536415
2025_1102_1404,0.5324550099081881
2025_1102_1405,0.46182136396147117
2025_1102_1406,0.424746415436744
2025_1102_1407,0.47795604183141727
2025_1102_1408,0.4827020729452334
2025_1102_1409,0.4775177287961724
2025_1102_1410,0.4815190480912223
2025_1102_1411,0.4921784275903531
2025_1102_1412,0.4671857432829263
2025_1102_1413,0.5260136940114396
2025_1102_1414,0.4865243906805126
2025_1102_1415,0.4693437678071881
2025_1102_1416,0.4869892556415644
2025_1102_1417,0.3884476805849754
2025_1102_1418,0.49476889607018876
2025_1102_1419,0.5159626640566205
2025_1102_1420,0.5165342187220143
2025_1102_1421,0.47841685158468683
2025_1102_1422,0.4611445792017562
2025_1102_1423,0.47950222900575584
2025_1102_1424,0.43913912678964057
2025_1102_1425,0.5040935034164375
2025_1102_1426,0.5541574776930411
2025_1102_1427,0.512529921175615
2025_1102_1428,0.5006795070507216
2025_1102_1429,0.46436547250077864
2025_1102_1430,0.48573440668660417
2025_1102_1431,0.4920301212268054
2025_1102_1433,0.38165380047525765
2025_1102_1434,0.4662185223870162
2025_1102_1435,0.4375792644804823
2025_1102_1436,0.44417261097784444
2025_1102_1437,0.43032835011317777
2025_1102_1438,0.4424415761485098
2025_1102_1439,0.47411918900217964
2025_1102_1440,0.5129812216783258
2025_1102_1441,0.5315114468489931
2025_1102_1442,0.4760742832635062
2025_1102_1443,0.5206975137133221
2025_1102_1444,0.51268524917918
2025_1102_1447,0.5103303279288912
2025_1102_1448,0.4633852460329113
2025_1102_1449,0.5009084189049033
2025_1102_1450,0.5083150729442348
2025_1102_1451,0.496552622674881
2025_1102_1452,0.43866391341625016
2025_1102_1453,0.5698284372010634
2025_1102_1454,0.5304100882958616
2025_1102_1455,0.47152814171582663
2025_1102_1456,0.5451818744505376
2025_1102_1457,0.5644712175506926
2025_1102_1458,0.3639698333959796
2025_1102_1459,0.4533704260214996
2025_1102_1460,0.5095912061941735
2025_1102_1461,0.5181088740185986
2025_1102_1462,0.4575377483182706
2025_1102_1463,0.42409855034203403
2025_1102_1464,0.4846649641935459
2025_1102_1465,0.4537317715088823
2025_1102_1466,0.4471644518226186
2025_1102_1467,0.450657773221694
2025_1102_1468,0.5355280546579629
2025_1102_1469,0.5433854839027685
2025_1102_1470,0.5560249016606196
2025_1102_1471,0.41468823187169923
2025_1102_1472,0.5088267287733552
2025_1102_1473,0.5053954332694074
2025_1102_1474,0.48895842357906766
2025_1102_1475,0.5081447526018191
2025_1102_1476,0.529446513233693
2025_1102_1477,0.5281621428769645
2025_1102_1478,0.5496032163396339
2025_1102_1479,0.453133109890468
2025_1102_1480,0.4925697204046605
2025_1103_1104,0.15342861608578037
2025_1103_1105,0.5660863523489846
2025_1103_1106,0.676752684687441
2025_1103_1107,0.6404145041324822
2025_1103_1108,0.6730301493142272
2025_1103_1110,0.6966210296390644
2025_1103_1111,0.5437393926209368
2025_1103_1112,0.15004862871337996
2025_1103_1113,0.5119986669571698
2025_1103_1114,0.5989057039591268
2025_1103_1115,0.5850017806040732
2025_1103_1116,0.2530470205418975
2025_1103_1117,0.5532237538000523
2025_1103_1119,0.6699443318437796
2025_1103_1120,0.13596166707799165
2025_1103_1122,0.5406693345314381
2025_1103_1123,0.5680820636398062
2025_1103_1124,0.22144440892836892
2025_1103_1125,0.5558001518424366
2025_1103_1126,0.6351649659314722
2025_1103_1127,0.5175872895689447
2025_1103_1129,0.42165556588629555
2025_1103_1130,0.5276514318730648
2025_1103_1131,0.6711535464610727
2025_1103_1132,0.5806133523003045
2025_1103_1133,0.5183079077380912
2025_1103_1135,0.5752857979815308
2025_1103_1136,0.6030232210440131
2025_1103_1137,0.6342130080322006
2025_1103_1138,0.5585890037375806
2025_1103_1139,0.5048517214699111
2025_1103_1140,0.20635045627971146
2025_1103_1141,0.5480821322693847
2025_1103_1142,0.5600563051276354
2025_1103_1143,0.5729858777654113
2025_1103_1144,0.5224272037745799
2025_1103_1145,0.5566670404214416
2025_1103_1146,0.5476201390871174
2025_1103_1148,0.5655530362974316
2025_1103_1149,0.5789323489788899
2025_1103_1150,0.5568951713730177
2025_1103_1151,0.49306144929537604
2025_1103_1152,0.5573027719518628
2025_1103_1153,0.39163016352987884
2025_1103_1154,0.5398629964590738
2025_1103_1155,0.295711373867079
2025_1103_1156,0.5985345675880345
2025_1103_1157,0.5459666427374973
2025_1103_1158,0.589366895521402
2025_1103_1159,0.6514034538384932
2025_1103_1160,0.48420511608152983
2025_1103_1161,0.36417422193536725
2025_1103_1162,0.528875730339425
2025_1103_1163,0.2780588032640618
2025_1103_1164,0.564323740111297
