ID,Pred
2025_1101_1178,0.5859421372069997
2025_1101_1179,0.3165638218432756
2025_1101_1180,0.4493128817026332
2025_1101_1181,0.13096085764762994
2025_1101_1182,0.42907050721118367
2025_1101_1183,0.4402049685549716
2025_1101_1184,0.3976399362948506
2025_1101_1185,0.46356407229570634
2025_1101_1186,0.48610936234642127
2025_1101_1187,0.44222179105426407
2025_1101_1188,0.38481109369193384
2025_1101_1189,0.5125582106362928
2025_1101_1190,0.3332837908976353
2025_1101_1191,0.4416710516243616
2025_1101_1192,0.4580813816268101
2025_1101_1193,0.4721784079149567
2025_1101_1194,0.4085650355035386
2025_1101_1195,0.3974983559585691
2025_1101_1196,0.12668822705947103
2025_1101_1197,0.5369743927107767
2025_1101_1198,0.4331638084349961
2025_1101_1199,0.4930161935792532
2025_1101_1200,0.5236217466320118
2025_1101_1201,0.5341939779819735
2025_1101_1202,0.3613534095344417
2025_1101_1203,0.48620943806730416
2025_1101_1204,0.4919944314269747
2025_1101_1205,0.5380264242265739
2025_1101_1206,0.370976312650917
2025_1101_1207,0.2988078610907026
2025_1101_1208,0.2561198598479544
2025_1101_1209,0.46490679114488587
2025_1101_1210,0.33953510943964654
2025_1101_1211,0.21768058872662327
2025_1101_1212,0.5027862979870933
2025_1101_1213,0.34796995139020664
2025_1101_1214,0.4209402307329544
2025_1101_1217,0.4475702799741428
2025_1101_1218,0.5202323532075517
2025_1101_1219,0.3422219020413573
2025_1101_1220,0.42590565371140143
2025_1101_1221,0.4657454070384517
2025_1101_1222,0.11292024319209477
2025_1101_1223,0.4338420138754784
2025_1101_1224,0.5768629580175866
2025_1101_1225,0.44653383567858695
2025_1101_1226,0.45526203482789895
2025_1101_1227,0.4812089074669273
2025_1101_1228,0.22401004144047248
2025_1101_1229,0.4082910605053898
2025_1101_1230,0.4218191663902227
2025_1101_1231,0.31238682829181363
2025_1101_1232,0.4917029337067351
2025_1101_1233,0.4391018736615767
2025_1101_1234,0.42340608826101833
2025_1101_1235,0.16862961416425187
2025_1101_1236,0.3806118421055769
2025_1101_1237,0.4895439766056682
2025_1101_1238,0.4791019722083202
2025_1101_1239,0.4477117951645425
2025_1101_1240,0.33444080466671783
2025_1101_1241,0.3973707861337294
2025_1101_1242,0.23663955381481488
2025_1101_1243,0.3073558855717032
2025_1101_1244,0.45738615061289556
2025_1101_1245,0.4189829100086701
2025_1101_1246,0.1817124900409825
2025_1101_1247,0.45106152769623814
2025_1101_1248,0.43841963022906966
2025_1101_1249,0.4408383059457302
2025_1101_1250,0.49010676304215695
2025_1101_1251,0.2985124639484409
2025_1101_1252,0.30350493797054534
2025_1101_1253,0.5255148289396767
2025_1101_1254,0.4651360118859249
2025_1101_1255,0.4906480413777525
2025_1101_1256,0.36049550271785774
2025_1101_1257,0.2478922800284724
2025_1101_1258,0.4570266882882171
2025_1101_1259,0.5496207689152797
2025_1101_1260,0.41333572143113956
2025_1101_1261,0.37170951124570073
2025_1101_1262,0.4743136916867261
2025_1101_1263,0.37867854964647274
2025_1101_1264,0.44074000907306915
2025_1101_1265,0.4623625114959494
2025_1101_1266,0.19970910362512911
2025_1101_1267,0.4469927832075891
2025_1101_1268,0.15475651445707064
2025_1101_1269,0.45984759702119904
2025_1101_1270,0.2938917114602255
2025_1101_1271,0.5311965291372991
2025_1101_1272,0.25513359890280685
2025_1101_1273,0.47777246874066637
2025_1101_1274,0.3952138356417204
2025_1101_1275,0.3429291321077711
2025_1101_1276,0.2263301495901959
2025_1101_1277,0.16575686850258656
2025_1101_1278,0.34481573789786507
2025_1101_1279,0.23626995950730376
2025_1101_1280,0.24387158218368502
2025_1101_1281,0.26195767881891147
2025_1101_1282,0.473698406419988
2025_1101_1283,0.5346087491821314
2025_1101_1284,0.5025355782829488
2025_1101_1285,0.3753480029391642
2025_1101_1286,0.4059525975592538
2025_1101_1287,0.4451335251432162
2025_1101_1288,0.5480290784135202
2025_1101_1290,0.5195232559504247
2025_1101_1291,0.4456361331699981
2025_1101_1292,0.34521728519556893
2025_1101_1293,0.4590573895781088
2025_1101_1294,0.38282622274619593
2025_1101_1295,0.4464090663158288
2025_1101_1296,0.5048180447450353
2025_1101_1297,0.3991370014060511
2025_1101_1298,0.4446708423191326
2025_1101_1299,0.46745210995411185
2025_1101_1300,0.550342120897848
2025_1101_1301,0.4032330607045834
2025_1101_1303,0.4296135670311869
2025_1101_1304,0.31919342780788246
2025_1101_1305,0.34888110532489974
2025_1101_1306,0.48747061530098285
2025_1101_1307,0.2840895469361243
2025_1101_1308,0.37924317325451484
2025_1101_1309,0.5180963154307741
2025_1101_1310,0.5336294163831576
2025_1101_1311,0.44642186105659126
2025_1101_1312,0.4987948778613955
2025_1101_1313,0.4106695395157691
2025_1101_1314,0.32851550645619976
2025_1101_1315,0.49242690996348637
2025_1101_1316,0.5175804185419188
2025_1101_1317,0.41488306096112104
2025_1101_1318,0.4389680323290762
2025_1101_1319,0.4054304802309523
2025_1101_1320,0.3193360171484396
2025_1101_1321,0.30924490477755895
2025_1101_1322,0.43936599333669046
2025_1101_1323,0.43170014335958606
2025_1101_1324,0.4279744232149995
2025_1101_1325,0.4719342425652222
2025_1101_1326,0.3193832030956178
2025_1101_1328,0.31249838895024296
2025_1101_1329,0.41094494111783925
2025_1101_1330,0.4442702742988029
2025_1101_1331,0.5185048713116861
2025_1101_1332,0.22368359340338917
2025_1101_1333,0.3409029514264723
2025_1101_1334,0.4924849293840575
2025_1101_1335,0.4170989906406892
2025_1101_1336,0.32412537212535775
2025_1101_1337,0.437166037241402
2025_1101_1338,0.3260696530918004
2025_1101_1339,0.44392598320165455
2025_1101_1340,0.43972642196686595
2025_1101_1341,0.5356624350699786
2025_1101_1342,0.45971239383991774
2025_1101_1343,0.3970497810346223
2025_1101_1344,0.3836894022554925
2025_1101_1345,0.2199789334750669
2025_1101_1346,0.43570091073630857
2025_1101_1347,0.4521800989792492
2025_1101_1348,0.4718224973361715
2025_1101_1349,0.5367063643572808
2025_1101_1350,0.4268918175989944
2025_1101_1351,0.4600820561679346
2025_1101_1352,0.3761100196732508
2025_1101_1353,0.3549113885406379
2025_1101_1354,0.39616663923086526
2025_1101_1355,0.4238255091938681
2025_1101_1356,0.4461668170331306
2025_1101_1357,0.42838730125587093
2025_1101_1358,0.5050412587947098
2025_1101_1359,0.3721241153758518
2025_1101_1360,0.4858537157664072
2025_1101_1361,0.304783232273879
2025_1101_1362,0.32277145501672705
2025_1101_1363,0.45541130621957626
2025_1101_1364,0.42504906422978406
2025_1101_1365,0.3214413386456506
2025_1101_1367,0.514410167116247
2025_1101_1368,0.4511151719215263
2025_1101_1369,0.4175269904110411
2025_1101_1370,0.4561912892199533
2025_1101_1371,0.43348116085833654
2025_1101_1372,0.45767970654301804
2025_1101_1373,0.4660847670582917
2025_1101_1374,0.3291483240159881
2025_1101_1375,0.3737270138299798
2025_1101_1376,0.38398305089750073
2025_1101_1377,0.5390571698491259
2025_1101_1378,0.48042368204999925
2025_1101_1379,0.5360203987656947
2025_1101_1380,0.48238251927758424
2025_1101_1381,0.5748990444002042
2025_1101_1382,0.3291552795598099
2025_1101_1384,0.47691209061687817
2025_1101_1385,0.11223603513360508
2025_1101_1386,0.3054633481805058
2025_1101_1387,0.3340294151546
2025_1101_1388,0.22489709327288923
2025_1101_1389,0.43665115132425064
2025_1101_1390,0.33938197119590524
2025_1101_1391,0.5024860505139169
2025_1101_1392,0.4575085561979654
2025_1101_1393,0.44196695375440503
2025_1101_1394,0.43899373605930814
2025_1101_1395,0.3438324412194592
2025_1101_1396,0.5763440661232208
2025_1101_1397,0.12303877108816696
2025_1101_1398,0.5170820557901953
2025_1101_1399,0.45536974275988695
2025_1101_1400,0.2803964756961677
2025_1101_1401,0.16370292323432928
2025_1101_1402,0.4772832621322993
2025_1101_1403,0.1532456767362328
2025_1101_1404,0.5149088710173237
2025_1101_1405,0.4625177122769583
2025_1101_1406,0.34162860393421945
2025_1101_1407,0.37454551271644027
2025_1101_1408,0.4349440763652477
2025_1101_1409,0.4536053230493537
2025_1101_1410,0.483097587104708
2025_1101_1411,0.4483187351642542
2025_1101_1412,0.44229354948057314
2025_1101_1413,0.5127583787487463
2025_1101_1414,0.35231840462267966
2025_1101_1415,0.4042129564965571
2025_1101_1416,0.3624802574421663
2025_1101_1417,0.23355746686523218
2025_1101_1418,0.49327153776542415
2025_1101_1419,0.4843896337653168
2025_1101_1420,0.5248258496623057
2025_1101_1421,0.4665060090105831
2025_1101_1422,0.3630236436828409
2025_1101_1423,0.3760276602541927
2025_1101_1424,0.32585756651886166
2025_1101_1425,0.3546385964800017
2025_1101_1426,0.519037091642945
2025_1101_1427,0.4511917294126791
2025_1101_1428,0.3603513037000167
2025_1101_1429,0.3104032966547861
2025_1101_1430,0.3807593691245053
2025_1101_1431,0.430628121108131
2025_1101_1433,0.26533152954122596
2025_1101_1434,0.4610342236136277
2025_1101_1435,0.2700782368554864
2025_1101_1436,0.42968836923089077
2025_1101_1437,0.28402897987444
2025_1101_1438,0.3411951367300082
2025_1101_1439,0.4576309197580896
2025_1101_1440,0.5114695097758362
2025_1101_1441,0.48480798661655883
2025_1101_1442,0.4379824933216089
2025_1101_1443,0.4544973187793698
2025_1101_1444,0.45157303366145557
2025_1101_1447,0.5229665847438767
2025_1101_1448,0.3276456513663276
2025_1101_1449,0.4142773657950324
2025_1101_1450,0.4821033355092548
2025_1101_1451,0.4566775019685696
2025_1101_1452,0.2653328879599449
2025_1101_1453,0.6182512523392681
2025_1101_1454,0.40124218466401784
2025_1101_1455,0.4389156366806841
2025_1101_1456,0.5115172644491752
2025_1101_1457,0.5273211294963369
2025_1101_1458,0.2243727307217753
2025_1101_1459,0.31832449633328425
2025_1101_1460,0.4467252946267431
2025_1101_1461,0.4899824752004631
2025_1101_1462,0.2992271667363122
2025_1101_1463,0.30979310824208484
2025_1101_1464,0.48931604611697
2025_1101_1465,0.42370457521532595
2025_1101_1466,0.327390146077016
2025_1101_1467,0.377295542626511
2025_1101_1468,0.48954220297148865
2025_1101_1469,0.5350722064262596
2025_1101_1470,0.48768916823829483
2025_1101_1471,0.27374194301440846
2025_1101_1472,0.3797528382320126
2025_1101_1473,0.49637349047745216
2025_1101_1474,0.4348060650315632
2025_1101_1475,0.5354673331922885
2025_1101_1476,0.533698435599797
2025_1101_1477,0.4856657041011607
2025_1101_1478,0.5234254133634701
2025_1101_1479,0.4864057692775545
2025_1101_1480,0.4263486331080756
2025_1102_1103,0.449042992442363
2025_1102_1104,0.33668553884185265
2025_1102_1105,0.5590497872420792
2025_1102_1106,0.4201889169479946
2025_1102_1107,0.42407106734165423
2025_1102_1108,0.5078757287992182
2025_1102_1110,0.4635534567041052
2025_1102_1111,0.4535758306211135
2025_1102_1112,0.31651068245541386
2025_1102_1113,0.4756292934670464
2025_1102_1114,0.4659907236608328
2025_1102_1115,0.5548496907441044
2025_1102_1116,0.37586804057461465
2025_1102_1117,0.45399640272495595
2025_1102_1119,0.46526612830042546
2025_1102_1120,0.2699573227121129
2025_1102_1122,0.5041595112914495
2025_1102_1123,0.5289042524420458
2025_1102_1124,0.3822371279654753
2025_1102_1125,0.40588406998216237
2025_1102_1126,0.4810000173197835
2025_1102_1127,0.4916771580907494
2025_1102_1129,0.42438613438157774
2025_1102_1130,0.5188437181898208
2025_1102_1131,0.474415702930137
2025_1102_1132,0.5047950328094754
2025_1102_1133,0.4056953898183413
2025_1102_1135,0.4162559021756509
2025_1102_1136,0.4419315463526794
2025_1102_1137,0.46163094012884287
2025_1102_1138,0.526294931869693
2025_1102_1139,0.45910062293456755
2025_1102_1140,0.33656000798338825
2025_1102_1141,0.48353186866854025
2025_1102_1142,0.47362851088936564
2025_1102_1143,0.4813932311241815
2025_1102_1144,0.44823414435363185
2025_1102_1145,0.4811059873608519
2025_1102_1146,0.49202067670712935
2025_1102_1148,0.43992512256915894
2025_1102_1149,0.5473617107920898
2025_1102_1150,0.5281474576341288
2025_1102_1151,0.4096033472205717
2025_1102_1152,0.5068875798538027
2025_1102_1153,0.37811852164355086
2025_1102_1154,0.5125544988389619
2025_1102_1155,0.3491361488654225
2025_1102_1156,0.44101355353352034
2025_1102_1157,0.5199211078914129
2025_1102_1158,0.41491119387770875
2025_1102_1159,0.4397411749387119
2025_1102_1160,0.4560937695865713
2025_1102_1161,0.42156157830104696
2025_1102_1162,0.47050746616466455
2025_1102_1163,0.4066088036153967
2025_1102_1164,0.5488640571083657
2025_1102_1165,0.4340092443570902
2025_1102_1166,0.42524317540297096
2025_1102_1167,0.5078476696897155
2025_1102_1168,0.5445247182373273
2025_1102_1169,0.45884572764822623
2025_1102_1170,0.5316544528405922
2025_1102_1171,0.4369445549300542
2025_1102_1172,0.41030589236065623
2025_1102_1173,0.4373341417221434
2025_1102_1174,0.4659505411911782
2025_1102_1175,0.525533412760094
2025_1102_1176,0.5622113459932625
2025_1102_1177,0.4249999692996959
2025_1102_1178,0.530516998137723
2025_1102_1179,0.38736607699272446
2025_1102_1180,0.4329981210969152
2025_1102_1181,0.2974468280993097
2025_1102_1182,0.45050212399567874
2025_1102_1183,0.4844233597442442
2025_1102_1184,0.40498490338931
2025_1102_1185,0.4987740588385327
2025_1102_1186,0.5242927005225796
2025_1102_1187,0.43486275980395844
2025_1102_1188,0.41665149289451087
2025_1102_1189,0.5068280213156264
2025_1102_1190,0.4065427660045461
2025_1102_1191,0.4511020620287439
2025_1102_1192,0.48657475630687896
2025_1102_1193,0.44236595584903055
2025_1102_1194,0.4593902961021181
2025_1102_1195,0.4116522623831865
2025_1102_1196,0.28882686497955706
2025_1102_1197,0.5652900868681286
2025_1102_1198,0.46035660627887515
2025_1102_1199,0.48245535735677236
2025_1102_1200,0.5444517028109632
2025_1102_1201,0.5506459525199433
2025_1102_1202,0.44777352265792564
2025_1102_1203,0.4732874231928208
2025_1102_1204,0.4860116994975108
2025_1102_1205,0.556298841289887
2025_1102_1206,0.445890744932121
2025_1102_1207,0.372883450012359
2025_1102_1208,0.4144015828907094
2025_1102_1209,0.4593615886764968
2025_1102_1210,0.40599855401570734
2025_1102_1211,0.3153361776300601
2025_1102_1212,0.525126231989586
2025_1102_1213,0.48565604124277956
2025_1102_1214,0.445497414809639
2025_1102_1217,0.44137084335564736
2025_1102_1218,0.5126778033514393
2025_1102_1219,0.4478518857887317
2025_1102_1220,0.4890017921539556
2025_1102_1221,0.46481612130805483
2025_1102_1222,0.29961668226395693
2025_1102_1223,0.4750772464438993
2025_1102_1224,0.5697575294791125
2025_1102_1225,0.47173952374436434
2025_1102_1226,0.45428211353478626
2025_1102_1227,0.48881735325006576
2025_1102_1228,0.394951634803917
2025_1102_1229,0.4221085112988879
2025_1102_1230,0.4192111582666145
2025_1102_1231,0.4120048064674629
2025_1102_1232,0.5041440174781731
2025_1102_1233,0.4386895367359799
2025_1102_1234,0.43719119723434724
2025_1102_1235,0.3190215746319193
2025_1102_1236,0.3997283866960618
2025_1102_1237,0.5223326919051173
2025_1102_1238,0.4707034623135439
2025_1102_1239,0.44068882667338977
2025_1102_1240,0.40131997270691117
2025_1102_1241,0.40971612396535595
2025_1102_1242,0.3628432732691854
2025_1102_1243,0.40852955385745543
2025_1102_1244,0.47626463901684507
2025_1102_1245,0.43768255693597913
2025_1102_1246,0.3331930073276332
2025_1102_1247,0.42910302002825085
2025_1102_1248,0.4679720464652133
2025_1102_1249,0.4242078130811852
2025_1102_1250,0.49956302751343357
2025_1102_1251,0.40615416768558643
2025_1102_1252,0.4084819350696084
2025_1102_1253,0.5352726622491383
2025_1102_1254,0.4647264538955418
2025_1102_1255,0.5522175229540158
2025_1102_1256,0.4251508806952763
2025_1102_1257,0.3772761244931727
2025_1102_1258,0.43807481136387794
2025_1102_1259,0.4975628238874208
2025_1102_1260,0.4470489230974268
2025_1102_1261,0.4426707353226906
2025_1102_1262,0.4768036147485095
2025_1102_1263,0.41818342323038604
2025_1102_1264,0.43252558719127004
2025_1102_1265,0.4596805091332176
2025_1102_1266,0.3604899772595935
2025_1102_1267,0.44457579222489757
2025_1102_1268,0.3138262794955631
2025_1102_1269,0.4644130162765076
2025_1102_1270,0.4132879551257421
2025_1102_1271,0.580646518883131
2025_1102_1272,0.38361205122777187
2025_1102_1273,0.49944261823481567
2025_1102_1274,0.43082631102836644
2025_1102_1275,0.39863179470851007
2025_1102_1276,0.36475222847667044
2025_1102_1277,0.3267910895983862
2025_1102_1278,0.40670848170763035
2025_1102_1279,0.37431992036682155
2025_1102_1280,0.38176176729888317
2025_1102_1281,0.41863549385365706
2025_1102_1282,0.5313946958223651
2025_1102_1283,0.5386387618578015
2025_1102_1284,0.4922297513089438
2025_1102_1285,0.4548794704544142
2025_1102_1286,0.4260438228767406
2025_1102_1287,0.47643281364882606
2025_1102_1288,0.5586446504059265
2025_1102_1290,0.5709513832003047
2025_1102_1291,0.4524304626152141
2025_1102_1292,0.40017360860303564
2025_1102_1293,0.47059439892445865
2025_1102_1294,0.4574339008989298
2025_1102_1295,0.457331498151026
2025_1102_1296,0.5022914559869736
2025_1102_1297,0.43189180554715906
2025_1102_1298,0.4281004155457977
2025_1102_1299,0.4965792769637896
2025_1102_1300,0.5463429027970278
2025_1102_1301,0.4315570581658274
2025_1102_1303,0.493589924707411
2025_1102_1304,0.43148204924841715
2025_1102_1305,0.44870704406172246
2025_1102_1306,0.5101097399807953
2025_1102_1307,0.4259203052780397
2025_1102_1308,0.4402782033066937
2025_1102_1309,0.5354992937462335
2025_1102_1310,0.47705276474853375
2025_1102_1311,0.441272134393982
2025_1102_1312,0.5291842504886484
2025_1102_1313,0.4731799465360864
2025_1102_1314,0.45845566928283915
2025_1102_1315,0.4927756273175045
2025_1102_1316,0.544512642710763
2025_1102_1317,0.44501275851476907
2025_1102_1318,0.4334056023991355
2025_1102_1319,0.4187592334615321
2025_1102_1320,0.41267093227323026
2025_1102_1321,0.3990161423271252
2025_1102_1322,0.46778554563164504
2025_1102_1323,0.43170170683232345
2025_1102_1324,0.4495482313127797
2025_1102_1325,0.492520421012378
2025_1102_1326,0.4493885033978354
2025_1102_1328,0.49447789363530814
2025_1102_1329,0.5148622183269896
2025_1102_1330,0.43432877110851675
2025_1102_1331,0.5325416315490421
2025_1102_1332,0.3677619742569733
2025_1102_1333,0.43026073362548767
2025_1102_1334,0.5385495334733179
2025_1102_1335,0.45658477335490355
2025_1102_1336,0.4348307406465705
2025_1102_1337,0.436101474816469
2025_1102_1338,0.40557997699198445
2025_1102_1339,0.46188388595571034
2025_1102_1340,0.46779631041461556
2025_1102_1341,0.5787523914452377
2025_1102_1342,0.4835885320431658
2025_1102_1343,0.4214749771312315
2025_1102_1344,0.4606373399654511
2025_1102_1345,0.3519221541627254
2025_1102_1346,0.4485291421457529
2025_1102_1347,0.4728746903705744
2025_1102_1348,0.5147249189998538
2025_1102_1349,0.5441673648085894
2025_1102_1350,0.4655906532314825
2025_1102_1351,0.4212414548295179
2025_1102_1352,0.4416434218811933
2025_1102_1353,0.4480271768415696
2025_1102_1354,0.47072862173216
2025_1102_1355,0.45485042596497627
2025_1102_1356,0.4516892801214041
2025_1102_1357,0.4192256055493831
2025_1102_1358,0.5042054557268095
2025_1102_1359,0.4621356309369273
2025_1102_1360,0.5358040238564032
2025_1102_1361,0.4259721902014959
2025_1102_1362,0.4497857884449572
2025_1102_1363,0.4503837961114591
2025_1102_1364,0.42831738068319003
2025_1102_1365,0.38310841657550604
2025_1102_1367,0.5304580523163149
2025_1102_1368,0.4747794932659739
2025_1102_1369,0.44779483246071045
2025_1102_1370,0.47157508890704947
2025_1102_1371,0.5022983564188879
2025_1102_1372,0.49552114034617467
2025_1102_1373,0.48958429744535664
2025_1102_1374,0.43340781075683005
2025_1102_1375,0.43322629380991956
2025_1102_1376,0.4746805122640289
2025_1102_1377,0.5104556544955977
2025_1102_1378,0.5361903439027508
2025_1102_1379,0.5082772750069481
2025_1102_1380,0.4887606255735946
2025_1102_1381,0.5400328488688423
2025_1102_1382,0.4112080889211482
2025_1102_1384,0.4471821812122241
2025_1102_1385,0.2930364854459286
2025_1102_1386,0.403668281375258
2025_1102_1387,0.3988044116633434
2025_1102_1388,0.3712628465546185
2025_1102_1389,0.4665336929356061
2025_1102_1390,0.41389187773901576
2025_1102_1391,0.49200552694965816
2025_1102_1392,0.48928643088910306
2025_1102_1393,0.4517028683749682
2025_1102_1394,0.4591476983696252
2025_1102_1395,0.4250161751578729
2025_1102_1396,0.5638748570231118
2025_1102_1397,0.29700102400181083
2025_1102_1398,0.5091837003245814
2025_1102_1399,0.46075698957293426
2025_1102_1400,0.43307001593183014
2025_1102_1401,0.3305836191335218
2025_1102_1402,0.49164930416612934
2025_1102_1403,0.2866845567763714
2025_1102_1404,0.5052513240655803
2025_1102_1405,0.446399108403152
2025_1102_1406,0.40783969441885476
2025_1102_1407,0.4541683002415079
2025_1102_1408,0.45018659813189793
2025_1102_1409,0.4524678300098363
2025_1102_1410,0.47207200290592644
2025_1102_1411,0.4869305070480535
2025_1102_1412,0.45849952349036777
2025_1102_1413,0.5132457719290836
2025_1102_1414,0.4700862886858582
2025_1102_1415,0.4429059024299226
2025_1102_1416,0.4633972288626956
2025_1102_1417,0.3739992130653826
2025_1102_1418,0.4794885499025011
2025_1102_1419,0.4969526112471228
2025_1102_1420,0.4923379810313179
2025_1102_1421,0.46399748880214664
2025_1102_1422,0.39344516002587077
2025_1102_1423,0.44157375055381054
2025_1102_1424,0.424807239837506
2025_1102_1425,0.4845495069786038
2025_1102_1426,0.555209343865667
2025_1102_1427,0.474388362767183
2025_1102_1428,0.4627578548747141
2025_1102_1429,0.42454172850039723
2025_1102_1430,0.4560855471359291
2025_1102_1431,0.4675729559508311
2025_1102_1433,0.36510287743255915
2025_1102_1434,0.4524507874379845
2025_1102_1435,0.4349193173989368
2025_1102_1436,0.4304193119205166
2025_1102_1437,0.38893129167048
2025_1102_1438,0.4221394299037937
2025_1102_1439,0.4758402870749916
2025_1102_1440,0.4920622532457665
2025_1102_1441,0.5123157370863973
2025_1102_1442,0.4848079899873081
2025_1102_1443,0.4879945776964745
2025_1102_1444,0.4642658374446661
2025_1102_1447,0.5266658202126648
2025_1102_1448,0.4304249910640735
2025_1102_1449,0.5020175507332449
2025_1102_1450,0.49325102515884744
2025_1102_1451,0.505225548132373
2025_1102_1452,0.3934603744907745
2025_1102_1453,0.5654350737141115
2025_1102_1454,0.45408543049218714
2025_1102_1455,0.44522870967770845
2025_1102_1456,0.5094665303593389
2025_1102_1457,0.5420600239091958
2025_1102_1458,0.36437193283323954
2025_1102_1459,0.39383698343033025
2025_1102_1460,0.4675999496680982
2025_1102_1461,0.5148998546725467
2025_1102_1462,0.4580594695193988
2025_1102_1463,0.4011780124873674
2025_1102_1464,0.46408663010464096
2025_1102_1465,0.40695818142283086
2025_1102_1466,0.40705593267510765
2025_1102_1467,0.4076488707525447
2025_1102_1468,0.5160497845489715
2025_1102_1469,0.5717929918084232
2025_1102_1470,0.5608667674562867
2025_1102_1471,0.37572325064461126
2025_1102_1472,0.4481438893663355
2025_1102_1473,0.4616124473550815
2025_1102_1474,0.4421714877945959
2025_1102_1475,0.4880015970229816
2025_1102_1476,0.49306183746531723
2025_1102_1477,0.5268545552735443
2025_1102_1478,0.5464247162279741
2025_1102_1479,0.4523600631888512
2025_1102_1480,0.46151743748146407
2025_1103_1104,0.1411643232654035
2025_1103_1105,0.5719306943203445
2025_1103_1106,0.6842982794367518
2025_1103_1107,0.6384225681955805
2025_1103_1108,0.6755016708481107
2025_1103_1110,0.665200951927237
2025_1103_1111,0.5268759189909342
2025_1103_1112,0.13742605829087
2025_1103_1113,0.4851383583501254
2025_1103_1114,0.6067295784092264
2025_1103_1115,0.5821904902236446
2025_1103_1116,0.2561301521291627
2025_1103_1117,0.5314174178426405
2025_1103_1119,0.6782958411460014
2025_1103_1120,0.1292271121047469
2025_1103_1122,0.5357258305373334
2025_1103_1123,0.5599983804604232
2025_1103_1124,0.24059719933676335
2025_1103_1125,0.5645855885717104
2025_1103_1126,0.6446280041905738
2025_1103_1127,0.5509896276392482
2025_1103_1129,0.39121115693065184
2025_1103_1130,0.546027254077644
2025_1103_1131,0.6616422514939305
2025_1103_1132,0.5698396486812151
2025_1103_1133,0.4700908364990211
2025_1103_1135,0.6088081562865237
2025_1103_1136,0.5928782705873703
2025_1103_1137,0.6267810339787732
2025_1103_1138,0.5530930729110723
2025_1103_1139,0.4865347573200555
2025_1103_1140,0.22472867294742294
2025_1103_1141,0.5384907556357402
2025_1103_1142,0.5591999339965931
2025_1103_1143,0.5550988762427301
2025_1103_1144,0.5260701248026455
2025_1103_1145,0.5408576260498404
2025_1103_1146,0.5239162087494482
2025_1103_1148,0.5283891678567156
2025_1103_1149,0.5963423377435408
2025_1103_1150,0.5664855101365069
2025_1103_1151,0.46072535154659006
2025_1103_1152,0.5473591295343074
2025_1103_1153,0.3415946425619269
2025_1103_1154,0.5557670585025789
2025_1103_1155,0.27916080066040505
2025_1103_1156,0.6186450964845122
2025_1103_1157,0.5723206553207973
2025_1103_1158,0.5835576001528664
2025_1103_1159,0.6178479229716985
2025_1103_1160,0.44941730729562646
2025_1103_1161,0.38063682051477576
2025_1103_1162,0.5221065086855339
2025_1103_1163,0.2902392222413481
