ID,Pred
2025_1101_1164,0.5629927860072943
2025_1101_1165,0.5040426007572121
2025_1101_1166,0.15026484678479052
2025_1101_1167,0.4850103604869626
2025_1101_1168,0.599967299383518
2025_1101_1169,0.45945076376492383
2025_1101_1170,0.5986489518913811
2025_1101_1171,0.5259574721011493
2025_1101_1172,0.4943613740079946
2025_1101_1173,0.1873950273906817
2025_1101_1174,0.5410493648372499
2025_1101_1175,0.5030278966665325
2025_1101_1176,0.4683628509652343
2025_1101_1177,0.5444981954456981
2025_1101_1178,0.6785221544611523
2025_1101_1179,0.17451959316390328
2025_1101_1180,0.5054765434780957
2025_1101_1181,0.1075625461782658
2025_1101_1182,0.5330381262841252
2025_1101_1183,0.500180309790827
2025_1101_1184,0.49931021652618784
2025_1101_1185,0.5253194474097913
2025_1101_1186,0.5673516596570887
2025_1101_1187,0.5029384032427896
2025_1101_1188,0.5133740417865225
2025_1101_1189,0.461160912359476
2025_1101_1190,0.2844518447173981
2025_1101_1191,0.4827226188731448
2025_1101_1192,0.5332106978048611
2025_1101_1193,0.6239021422598285
2025_1101_1194,0.4757232673848072
2025_1101_1195,0.5381150025834422
2025_1101_1196,0.1075625461782658
2025_1101_1197,0.5261719147207744
2025_1101_1198,0.5397617193855149
2025_1101_1199,0.5355775460494187
2025_1101_1200,0.4974128071974873
2025_1101_1201,0.5572749522590524
2025_1101_1202,0.2922363344060831
2025_1101_1203,0.48891749618638425
2025_1101_1204,0.49894027583785183
2025_1101_1205,0.4650198725722498
2025_1101_1206,0.2962519033731139
2025_1101_1207,0.29485965847650114
2025_1101_1208,0.12336930584579943
2025_1101_1209,0.4766509634267112
2025_1101_1210,0.27223088662885486
2025_1101_1211,0.10591468738089306
2025_1101_1212,0.6545582169238862
2025_1101_1213,0.17282211180260107
2025_1101_1214,0.5189053206913119
2025_1101_1217,0.5268362545100533
2025_1101_1218,0.5014549827977133
2025_1101_1219,0.19153074799980263
2025_1101_1220,0.4991693128620443
2025_1101_1221,0.6044125250110698
2025_1101_1222,0.1075625461782658
2025_1101_1223,0.545071207767812
2025_1101_1224,0.5899504664691039
2025_1101_1225,0.5006149749058761
2025_1101_1226,0.4845741157710242
2025_1101_1227,0.49907912338783594
2025_1101_1228,0.1230261679279324
2025_1101_1229,0.4756546269542366
2025_1101_1230,0.5279255563539758
2025_1101_1231,0.1715274310088264
2025_1101_1232,0.47770785074664407
2025_1101_1233,0.5858728829209566
2025_1101_1234,0.44114149048995593
2025_1101_1235,0.12071158224128789
2025_1101_1236,0.37477434606631543
2025_1101_1237,0.4930270517434756
2025_1101_1238,0.528952506777203
2025_1101_1239,0.5366019222989851
2025_1101_1240,0.3260969818784372
2025_1101_1241,0.47554728248471795
2025_1101_1242,0.1341733143117276
2025_1101_1243,0.13478196837714715
2025_1101_1244,0.3852728503389844
2025_1101_1245,0.47528426624804276
2025_1101_1246,0.11471658317116647
2025_1101_1247,0.5118466566845952
2025_1101_1248,0.5200867612526645
2025_1101_1249,0.4853617618209342
2025_1101_1250,0.5607440094836661
2025_1101_1251,0.14701709840222046
2025_1101_1252,0.1934166516422837
2025_1101_1253,0.5983589077751265
2025_1101_1254,0.5120061289554916
2025_1101_1255,0.4016973852056583
2025_1101_1256,0.3804785387164022
2025_1101_1257,0.12634473052043893
2025_1101_1258,0.49299039907410097
2025_1101_1259,0.7651545962198699
2025_1101_1260,0.4523387130284857
2025_1101_1261,0.23579181429806575
2025_1101_1262,0.4679485461132753
2025_1101_1263,0.5377886157314733
2025_1101_1264,0.5386165183112869
2025_1101_1265,0.550363985823842
2025_1101_1266,0.14051033714018263
2025_1101_1267,0.4854960700891969
2025_1101_1268,0.10572488614270473
2025_1101_1269,0.5036243934582124
2025_1101_1270,0.15453005574910703
2025_1101_1271,0.5934264141634085
2025_1101_1272,0.1391536465209792
2025_1101_1273,0.5106577868285147
2025_1101_1274,0.5021024642852407
2025_1101_1275,0.3281130804821592
2025_1101_1276,0.1098791142222549
2025_1101_1277,0.11569728448832622
2025_1101_1278,0.2832808020305722
2025_1101_1279,0.12855272032253234
2025_1101_1280,0.12205649906881465
2025_1101_1281,0.13548721564788793
2025_1101_1282,0.49203053236364896
2025_1101_1283,0.5997123661747731
2025_1101_1284,0.5431286609285125
2025_1101_1285,0.4371893457055857
2025_1101_1286,0.49711962047450425
2025_1101_1287,0.560909452673961
2025_1101_1288,0.6504422546876899
2025_1101_1290,0.6305828059724439
2025_1101_1291,0.5485457317662223
2025_1101_1292,0.28519342381907636
2025_1101_1293,0.4823264491035288
2025_1101_1294,0.21790583589803758
2025_1101_1295,0.5348381684019764
2025_1101_1296,0.599967299383518
2025_1101_1297,0.5220370065611952
2025_1101_1298,0.514095515560423
2025_1101_1299,0.5654621701143733
2025_1101_1300,0.5449480010752382
2025_1101_1301,0.4966345071112435
2025_1101_1303,0.427402286043907
2025_1101_1304,0.24643141010826136
2025_1101_1305,0.2671670128684946
2025_1101_1306,0.4618752940108397
2025_1101_1307,0.1389785089464816
2025_1101_1308,0.43031453645391404
2025_1101_1309,0.627490879427832
2025_1101_1310,0.6505353221263674
2025_1101_1311,0.5091794278752889
2025_1101_1312,0.5760777590692728
2025_1101_1313,0.3364165933858583
2025_1101_1314,0.14520655755377496
2025_1101_1315,0.5048951974657675
2025_1101_1316,0.5448313096889207
2025_1101_1317,0.4317280968430628
2025_1101_1318,0.5200659838087999
2025_1101_1319,0.4752768261767244
2025_1101_1320,0.22192978091457424
2025_1101_1321,0.12857718712023858
2025_1101_1322,0.5210053186007706
2025_1101_1323,0.5281966607304679
2025_1101_1324,0.5344702709147722
2025_1101_1325,0.47300089776663357
2025_1101_1326,0.14011083803388077
2025_1101_1328,0.1323714825234733
2025_1101_1329,0.29351592793964143
2025_1101_1330,0.48509482964648537
2025_1101_1331,0.6044125250110698
2025_1101_1332,0.1243543865571016
2025_1101_1333,0.27785099475009806
2025_1101_1334,0.5549603825054984
2025_1101_1335,0.5332106978048611
2025_1101_1336,0.13405604361882736
2025_1101_1337,0.5214563129411335
2025_1101_1338,0.23351103223450817
2025_1101_1339,0.4866731963350091
2025_1101_1340,0.42433582754643484
2025_1101_1341,0.6304201723571249
2025_1101_1342,0.4998616500510724
2025_1101_1343,0.5129047675450119
2025_1101_1344,0.30751831030384114
2025_1101_1345,0.1393525618313456
2025_1101_1346,0.49281842540959353
2025_1101_1347,0.4526488585783802
2025_1101_1348,0.40865248907988727
2025_1101_1349,0.5606334124783322
2025_1101_1350,0.5157617423497153
2025_1101_1351,0.6180250078642473
2025_1101_1352,0.34805722148597423
2025_1101_1353,0.18568461375507714
2025_1101_1354,0.3910050879809858
2025_1101_1355,0.3770418874442034
2025_1101_1356,0.5269874536944706
2025_1101_1357,0.4780042158850167
2025_1101_1358,0.5195659838087998
2025_1101_1359,0.252616212398223
2025_1101_1360,0.5614510801907368
2025_1101_1361,0.17755490586126166
2025_1101_1362,0.17231888421686994
2025_1101_1363,0.4582083928359468
2025_1101_1364,0.5192606350140133
2025_1101_1365,0.18214227420747015
2025_1101_1367,0.5922220490840434
2025_1101_1368,0.5083498891123138
2025_1101_1369,0.4784491688766198
2025_1101_1370,0.40458430260297845
2025_1101_1371,0.4702781628063043
2025_1101_1372,0.5068136968163212
2025_1101_1373,0.5431211548012278
2025_1101_1374,0.1564854573602006
2025_1101_1375,0.3402166833377985
2025_1101_1376,0.24909943194420345
2025_1101_1377,0.5630208842707751
2025_1101_1378,0.4644429183147693
2025_1101_1379,0.6351768697062652
2025_1101_1380,0.48530683798628843
2025_1101_1381,0.6529804015034838
2025_1101_1382,0.22031574100831203
2025_1101_1384,0.5523803763651901
2025_1101_1385,0.11514172893277065
2025_1101_1386,0.20542423163921275
2025_1101_1387,0.3211642758451091
2025_1101_1388,0.11743016503614336
2025_1101_1389,0.5008798210876232
2025_1101_1390,0.22598754880913902
2025_1101_1391,0.5982672691873243
2025_1101_1392,0.5298974450367463
2025_1101_1393,0.5219067062470046
2025_1101_1394,0.5188269399840987
2025_1101_1395,0.2356860094315967
2025_1101_1396,0.5287726930159176
2025_1101_1397,0.1075625461782658
2025_1101_1398,0.5101969785091343
2025_1101_1399,0.48955938676575417
2025_1101_1400,0.1412449284569538
2025_1101_1401,0.12274803019878851
2025_1101_1402,0.40743528981994925
2025_1101_1403,0.11471658317116647
2025_1101_1404,0.5798778924174813
2025_1101_1405,0.5222694955769198
2025_1101_1406,0.41368829527981393
2025_1101_1407,0.30113816383220365
2025_1101_1408,0.4731915717851645
2025_1101_1409,0.4934577239357763
2025_1101_1410,0.5036243934582124
2025_1101_1411,0.5357491693564637
2025_1101_1412,0.43606703034840694
2025_1101_1413,0.5281716100730619
2025_1101_1414,0.18329158673591295
2025_1101_1415,0.519812974978925
2025_1101_1416,0.2434147720623364
2025_1101_1417,0.1236591609182632
2025_1101_1418,0.7200578717761821
2025_1101_1419,0.5991773220973772
2025_1101_1420,0.6100507998131217
2025_1101_1421,0.5090815418020911
2025_1101_1422,0.32981115885578605
2025_1101_1423,0.2901949225891166
2025_1101_1424,0.1541711341520731
2025_1101_1425,0.2934474276196987
2025_1101_1426,0.4857599399414536
2025_1101_1427,0.501080691939939
2025_1101_1428,0.1643344467237962
2025_1101_1429,0.15326528505068826
2025_1101_1430,0.3355186166797553
2025_1101_1431,0.4040200246299083
2025_1101_1433,0.1306020465520636
2025_1101_1434,0.5262574965893401
2025_1101_1435,0.13033030688769617
2025_1101_1436,0.5144079067891876
2025_1101_1437,0.1235581503835548
2025_1101_1438,0.30401269615588794
2025_1101_1439,0.4860472105988663
2025_1101_1440,0.5357240804887776
2025_1101_1441,0.5997244104070983
2025_1101_1442,0.5068472373498617
2025_1101_1443,0.43182203538728864
2025_1101_1444,0.4943613740079946
2025_1101_1447,0.6311689782504465
2025_1101_1448,0.18433406597298582
2025_1101_1449,0.25890258845189773
2025_1101_1450,0.5131681072472148
2025_1101_1451,0.542951464336149
2025_1101_1452,0.1364228910717505
2025_1101_1453,0.6688561542101982
2025_1101_1454,0.44262295845541655
2025_1101_1455,0.45883869232216823
2025_1101_1456,0.5041957123350068
2025_1101_1457,0.4721725023161212
2025_1101_1458,0.11024406378881736
2025_1101_1459,0.2449100801352592
2025_1101_1460,0.539144936149679
2025_1101_1461,0.5531228209552905
2025_1101_1462,0.15149484505445393
2025_1101_1463,0.16568492569647467
2025_1101_1464,0.5213676509115713
2025_1101_1465,0.4008435451320054
2025_1101_1466,0.20135919922217585
2025_1101_1467,0.5268147750896096
2025_1101_1468,0.6009197655619388
2025_1101_1469,0.5978827172989359
2025_1101_1470,0.5332106978048611
2025_1101_1471,0.1298177172647931
2025_1101_1472,0.2964731499131391
2025_1101_1473,0.5796980405064266
2025_1101_1474,0.48734418009437114
2025_1101_1475,0.6790185798538746
2025_1101_1476,0.6103188026804082
2025_1101_1477,0.5626544487176347
2025_1101_1478,0.599967299383518
2025_1101_1479,0.6769580358605207
2025_1101_1480,0.557320406804507
2025_1102_1103,0.3847117686579141
2025_1102_1104,0.3847117686579141
2025_1102_1105,0.49194885720831016
2025_1102_1106,0.3872171201832818
2025_1102_1107,0.4349100939965623
2025_1102_1108,0.5293681975270047
2025_1102_1110,0.38304901543856423
2025_1102_1111,0.46315302869985564
2025_1102_1112,0.3847117686579141
2025_1102_1113,0.4347817400214501
2025_1102_1114,0.4646844249240623
2025_1102_1115,0.520662259828163
2025_1102_1116,0.3847117686579141
2025_1102_1117,0.38335204574159454
2025_1102_1119,0.510335411590196
2025_1102_1120,0.3847117686579141
2025_1102_1122,0.4938259595145235
2025_1102_1123,0.4853617618209342
2025_1102_1124,0.3847117686579141
2025_1102_1125,0.3847117686579141
2025_1102_1126,0.4030696124679201
2025_1102_1127,0.47688147880608844
2025_1102_1129,0.3847117686579141
2025_1102_1130,0.4514845437687537
2025_1102_1131,0.43615846533995656
2025_1102_1132,0.4389227651154321
2025_1102_1133,0.3847117686579141
2025_1102_1135,0.43126633635685674
2025_1102_1136,0.3836230895126383
2025_1102_1137,0.40561160467482504
2025_1102_1138,0.5438085551084066
2025_1102_1139,0.4105067542074984
2025_1102_1140,0.3847117686579141
2025_1102_1141,0.44156929797658695
2025_1102_1142,0.3872171201832818
2025_1102_1143,0.408364269260295
2025_1102_1144,0.5301674424597691
2025_1102_1145,0.49701108152515977
2025_1102_1146,0.5044460707133599
2025_1102_1148,0.38335204574159454
2025_1102_1149,0.5029017726557496
2025_1102_1150,0.4862974343355541
2025_1102_1151,0.3847117686579141
2025_1102_1152,0.5005558087846411
2025_1102_1153,0.3872171201832818
2025_1102_1154,0.5525071201563764
2025_1102_1155,0.3847117686579141
2025_1102_1156,0.40013063655022074
2025_1102_1157,0.48491791109491333
2025_1102_1158,0.38304901543856423
2025_1102_1159,0.526398637110825
2025_1102_1160,0.38335204574159454
2025_1102_1161,0.3847117686579141
2025_1102_1162,0.539037549585815
2025_1102_1163,0.3847117686579141
2025_1102_1164,0.5377886157314733
2025_1102_1165,0.3843937124082612
2025_1102_1166,0.3847117686579141
2025_1102_1167,0.44907429022298667
2025_1102_1168,0.4734957557434713
2025_1102_1169,0.38304901543856423
2025_1102_1170,0.49979623043892035
2025_1102_1171,0.4053145619628695
2025_1102_1172,0.44603444764213057
2025_1102_1173,0.3847117686579141
2025_1102_1174,0.4030696124679201
2025_1102_1175,0.5091453752657411
2025_1102_1176,0.4833933048729377
2025_1102_1177,0.40463205600694874
2025_1102_1178,0.48462264340202865
2025_1102_1179,0.3847117686579141
2025_1102_1180,0.3872171201832818
2025_1102_1181,0.3847117686579141
2025_1102_1182,0.4030696124679201
2025_1102_1183,0.4126680163372725
2025_1102_1184,0.408364269260295
2025_1102_1185,0.4053145619628695
2025_1102_1186,0.5381150025834422
2025_1102_1187,0.40746345652667687
2025_1102_1188,0.3872171201832818
2025_1102_1189,0.5292767940582512
2025_1102_1190,0.40746345652667687
2025_1102_1191,0.43347617556172974
2025_1102_1192,0.5211973657272237
2025_1102_1193,0.5277858424980304
2025_1102_1194,0.39582110824315214
2025_1102_1195,0.4030696124679201
2025_1102_1196,0.3847117686579141
2025_1102_1197,0.5162566062101277
2025_1102_1198,0.4721725023161212
2025_1102_1199,0.40706652341432636
2025_1102_1200,0.49754310874312274
2025_1102_1201,0.5338916559096804
2025_1102_1202,0.3836230895126383
2025_1102_1203,0.3872171201832818
2025_1102_1204,0.4126680163372725
2025_1102_1205,0.5109095918352676
2025_1102_1206,0.3847117686579141
2025_1102_1207,0.44783871302848555
2025_1102_1208,0.3847117686579141
2025_1102_1209,0.44193591909881924
2025_1102_1210,0.38304901543856423
2025_1102_1211,0.3847117686579141
2025_1102_1212,0.5081028893544416
2025_1102_1213,0.3847117686579141
2025_1102_1214,0.4105067542074984
2025_1102_1217,0.39582110824315214
2025_1102_1218,0.4731915717851645
2025_1102_1219,0.3847117686579141
2025_1102_1220,0.5017962855644683
2025_1102_1221,0.500180309790827
2025_1102_1222,0.3847117686579141
2025_1102_1223,0.5257857830138748
2025_1102_1224,0.5371640569444258
2025_1102_1225,0.4779274971565376
2025_1102_1226,0.4317280968430628
2025_1102_1227,0.40436759226589986
2025_1102_1228,0.3847117686579141
2025_1102_1229,0.40746345652667687
2025_1102_1230,0.4061921779600068
2025_1102_1231,0.3847117686579141
2025_1102_1232,0.4383437435728202
2025_1102_1233,0.3872171201832818
2025_1102_1234,0.38304901543856423
2025_1102_1235,0.3847117686579141
2025_1102_1236,0.4519705146447825
2025_1102_1237,0.5046347445638577
2025_1102_1238,0.40639432151921423
2025_1102_1239,0.4030696124679201
2025_1102_1240,0.3836230895126383
2025_1102_1241,0.40746345652667687
2025_1102_1242,0.3847117686579141
2025_1102_1243,0.3872171201832818
2025_1102_1244,0.38304901543856423
2025_1102_1245,0.38304901543856423
2025_1102_1246,0.3847117686579141
2025_1102_1247,0.4406164746543748
2025_1102_1248,0.44114149048995593
2025_1102_1249,0.3872171201832818
2025_1102_1250,0.5179254944402372
2025_1102_1251,0.3847117686579141
2025_1102_1252,0.3847117686579141
2025_1102_1253,0.4838567084368976
2025_1102_1254,0.4126680163372725
2025_1102_1255,0.5172123948116957
2025_1102_1256,0.4107883163272957
2025_1102_1257,0.3847117686579141
2025_1102_1258,0.43126633635685674
2025_1102_1259,0.49631861435965124
2025_1102_1260,0.3847117686579141
2025_1102_1261,0.40013063655022074
2025_1102_1262,0.5044017039160389
2025_1102_1263,0.40013063655022074
2025_1102_1264,0.40706652341432636
2025_1102_1265,0.5304990162804735
2025_1102_1266,0.3847117686579141
2025_1102_1267,0.40746345652667687
2025_1102_1268,0.3847117686579141
2025_1102_1269,0.4552723528373804
2025_1102_1270,0.3847117686579141
2025_1102_1271,0.49900826658664027
2025_1102_1272,0.3847117686579141
2025_1102_1273,0.470977218791379
2025_1102_1274,0.526398637110825
2025_1102_1275,0.3836230895126383
2025_1102_1276,0.3847117686579141
2025_1102_1277,0.3847117686579141
2025_1102_1278,0.41290471844369786
2025_1102_1279,0.3847117686579141
2025_1102_1280,0.3836230895126383
2025_1102_1281,0.3847117686579141
2025_1102_1282,0.5309063915056192
2025_1102_1283,0.5111707433543538
2025_1102_1284,0.40639432151921423
2025_1102_1285,0.3847117686579141
2025_1102_1286,0.41084857189282803
2025_1102_1287,0.5390981395409971
2025_1102_1288,0.5100074748890256
2025_1102_1290,0.6014671893010282
2025_1102_1291,0.38304901543856423
2025_1102_1292,0.38304901543856423
2025_1102_1293,0.4155967733213355
2025_1102_1294,0.38304901543856423
2025_1102_1295,0.40706652341432636
2025_1102_1296,0.4766509634267112
2025_1102_1297,0.4117142422532216
2025_1102_1298,0.4155967733213355
2025_1102_1299,0.5247998794181304
2025_1102_1300,0.5337003859324185
2025_1102_1301,0.4431149539610117
2025_1102_1303,0.3847117686579141
2025_1102_1304,0.40013063655022074
2025_1102_1305,0.4030696124679201
2025_1102_1306,0.5074542539880942
2025_1102_1307,0.3847117686579141
2025_1102_1308,0.41109441333154667
2025_1102_1309,0.49965773012995546
2025_1102_1310,0.5060276849567981
2025_1102_1311,0.4117862154869596
2025_1102_1312,0.5394027951866364
2025_1102_1313,0.38335204574159454
2025_1102_1314,0.3847117686579141
2025_1102_1315,0.5127397027434154
2025_1102_1316,0.5254745883384986
2025_1102_1317,0.3836230895126383
2025_1102_1318,0.40773028233219044
2025_1102_1319,0.4479975919071905
2025_1102_1320,0.38304901543856423
2025_1102_1321,0.38304901543856423
2025_1102_1322,0.3872171201832818
2025_1102_1323,0.3872171201832818
2025_1102_1324,0.41290471844369786
2025_1102_1325,0.42890894377390965
2025_1102_1326,0.3872171201832818
2025_1102_1328,0.3847117686579141
2025_1102_1329,0.40706652341432636
2025_1102_1330,0.4451276421352092
2025_1102_1331,0.5035916974359472
2025_1102_1332,0.3847117686579141
2025_1102_1333,0.4040259954008881
2025_1102_1334,0.512584183901695
2025_1102_1335,0.5104901201972496
2025_1102_1336,0.38304901543856423
2025_1102_1337,0.40436759226589986
2025_1102_1338,0.4383437435728202
2025_1102_1339,0.43403859386238336
2025_1102_1340,0.4451276421352092
2025_1102_1341,0.47007714040383014
2025_1102_1342,0.4323762993292446
2025_1102_1343,0.4015195254391097
2025_1102_1344,0.5117748373069679
2025_1102_1345,0.3847117686579141
2025_1102_1346,0.41141584511658924
2025_1102_1347,0.41290471844369786
2025_1102_1348,0.43051212832261865
2025_1102_1349,0.510082550501455
2025_1102_1350,0.5292767940582512
2025_1102_1351,0.43278650486445014
2025_1102_1352,0.3847117686579141
2025_1102_1353,0.3872171201832818
2025_1102_1354,0.39582110824315214
2025_1102_1355,0.4089525045544127
2025_1102_1356,0.4030696124679201
2025_1102_1357,0.4349100939965623
2025_1102_1358,0.4069642367835362
2025_1102_1359,0.4030696124679201
2025_1102_1360,0.5199761342954852
2025_1102_1361,0.3847117686579141
2025_1102_1362,0.3847117686579141
2025_1102_1363,0.4079870497548786
2025_1102_1364,0.38335204574159454
2025_1102_1365,0.38335204574159454
2025_1102_1367,0.49701108152515977
2025_1102_1368,0.46315302869985564
2025_1102_1369,0.40746345652667687
2025_1102_1370,0.4053145619628695
2025_1102_1371,0.5026793233087518
2025_1102_1372,0.49754310874312274
2025_1102_1373,0.44818824747245745
2025_1102_1374,0.3836230895126383
2025_1102_1375,0.40639432151921423
2025_1102_1376,0.41290471844369786
2025_1102_1377,0.4117862154869596
2025_1102_1378,0.48729941846253827
2025_1102_1379,0.5301865900180845
2025_1102_1380,0.43306936668433255
2025_1102_1381,0.5188269399840987
2025_1102_1382,0.38304901543856423
2025_1102_1384,0.40746345652667687
2025_1102_1385,0.3847117686579141
2025_1102_1386,0.3847117686579141
2025_1102_1387,0.3836230895126383
2025_1102_1388,0.3847117686579141
2025_1102_1389,0.43051212832261865
2025_1102_1390,0.38304901543856423
2025_1102_1391,0.496524578700175
2025_1102_1392,0.5041609203456194
2025_1102_1393,0.4105067542074984
2025_1102_1394,0.40773028233219044
2025_1102_1395,0.4053145619628695
2025_1102_1396,0.40693117301218357
2025_1102_1397,0.3847117686579141
2025_1102_1398,0.41084857189282803
2025_1102_1399,0.5265450654122059
2025_1102_1400,0.3847117686579141
2025_1102_1401,0.3847117686579141
2025_1102_1402,0.4519705146447825
2025_1102_1403,0.3847117686579141
2025_1102_1404,0.5046347445638577
2025_1102_1405,0.4124002759077674
2025_1102_1406,0.3839679170988452
2025_1102_1407,0.3847117686579141
2025_1102_1408,0.3836230895126383
2025_1102_1409,0.4523387130284857
2025_1102_1410,0.4552723528373804
2025_1102_1411,0.5026278150263406
2025_1102_1412,0.3847117686579141
2025_1102_1413,0.47337778072254993
2025_1102_1414,0.3847117686579141
2025_1102_1415,0.38335204574159454
2025_1102_1416,0.40746345652667687
2025_1102_1417,0.3847117686579141
2025_1102_1418,0.4569053419121998
2025_1102_1419,0.48509482964648537
2025_1102_1420,0.5187621881812787
2025_1102_1421,0.4053145619628695
2025_1102_1422,0.40706652341432636
2025_1102_1423,0.3847117686579141
2025_1102_1424,0.38304901543856423
2025_1102_1425,0.39582110824315214
2025_1102_1426,0.5172123948116957
2025_1102_1427,0.5277858424980304
2025_1102_1428,0.40372296509785777
2025_1102_1429,0.3847117686579141
2025_1102_1430,0.3847117686579141
2025_1102_1431,0.4519705146447825
2025_1102_1433,0.3847117686579141
2025_1102_1434,0.4117142422532216
2025_1102_1435,0.3836230895126383
2025_1102_1436,0.3872171201832818
2025_1102_1437,0.38304901543856423
2025_1102_1438,0.413653814319553
2025_1102_1439,0.44459288277692044
2025_1102_1440,0.4389673987176587
2025_1102_1441,0.5279255563539758
2025_1102_1442,0.4982214713162222
2025_1102_1443,0.44603444764213057
2025_1102_1444,0.44603444764213057
2025_1102_1447,0.5444981954456981
2025_1102_1448,0.3836230895126383
2025_1102_1449,0.4349100939965623
2025_1102_1450,0.4117862154869596
2025_1102_1451,0.5105481398148929
2025_1102_1452,0.38304901543856423
2025_1102_1453,0.4923218470861148
2025_1102_1454,0.39582110824315214
2025_1102_1455,0.4106083022204356
2025_1102_1456,0.43306936668433255
2025_1102_1457,0.3836230895126383
2025_1102_1458,0.3847117686579141
2025_1102_1459,0.38304901543856423
2025_1102_1460,0.5304990162804735
2025_1102_1461,0.5340873344068356
2025_1102_1462,0.3847117686579141
2025_1102_1463,0.3847117686579141
2025_1102_1464,0.3872171201832818
2025_1102_1465,0.40436759226589986
2025_1102_1466,0.38304901543856423
2025_1102_1467,0.4065374228852258
2025_1102_1468,0.4851561352818314
2025_1102_1469,0.47350679365924747
2025_1102_1470,0.511176781602143
2025_1102_1471,0.3847117686579141
2025_1102_1472,0.40746345652667687
2025_1102_1473,0.4342551039954188
2025_1102_1474,0.45120425924697305
2025_1102_1475,0.48570711151028195
2025_1102_1476,0.5266915141846479
2025_1102_1477,0.5219780296510494
2025_1102_1478,0.47770785074664407
2025_1102_1479,0.44907429022298667
2025_1102_1480,0.5307892659363056
2025_1103_1104,0.0282477774436246
2025_1103_1105,0.6305828059724439
2025_1103_1106,0.7504254856450723
2025_1103_1107,0.8457805402797597
2025_1103_1108,0.8736667326438282
2025_1103_1110,0.9158776743070346
2025_1103_1111,0.6304201723571249
2025_1103_1112,0.038328805954911234
2025_1103_1113,0.541984765501981
2025_1103_1114,0.681941709307438
2025_1103_1115,0.6305828059724439
2025_1103_1116,0.21296242123091502
2025_1103_1117,0.5839906663296967
2025_1103_1119,0.8824634512679586
2025_1103_1120,0.023344602324538843
2025_1103_1122,0.6304201723571249
2025_1103_1123,0.6300272504168883
2025_1103_1124,0.22399046730093186
2025_1103_1125,0.6860660731821319
2025_1103_1126,0.8241195544608537
2025_1103_1127,0.6305828059724439
2025_1103_1129,0.3495071789467171
2025_1103_1130,0.6304201723571249
2025_1103_1131,0.8715487204538076
2025_1103_1132,0.6073754323825674
2025_1103_1133,0.5096635871734471
2025_1103_1135,0.6219661359712699
2025_1103_1136,0.5193306554059034
2025_1103_1137,0.6235283924371172
2025_1103_1138,0.6305828059724439
2025_1103_1139,0.6113538634459174
2025_1103_1140,0.19582118695817236
2025_1103_1141,0.6304201723571249
2025_1103_1142,0.5606334124783322
2025_1103_1143,0.5946347474967419
2025_1103_1144,0.6304201723571249
2025_1103_1145,0.6305828059724439
2025_1103_1146,0.6305828059724439
2025_1103_1148,0.6437402533185911
2025_1103_1149,0.6305828059724439
2025_1103_1150,0.6300272504168883
2025_1103_1151,0.5123839951808712
2025_1103_1152,0.6305828059724439
2025_1103_1153,0.42741558381568573
2025_1103_1154,0.6305828059724439
2025_1103_1155,0.21540111200105802
2025_1103_1156,0.6837837508861511
2025_1103_1157,0.6305828059724439
2025_1103_1158,0.6520610986192811
2025_1103_1159,0.8619519282650671
2025_1103_1160,0.5119861456095055
2025_1103_1161,0.37571957235070547
2025_1103_1162,0.6305828059724439
2025_1103_1163,0.22618531785471233
